Time,A1,A2,A3,RE
1323.0894804,0.0,0.0,432.0,1.0
1323.0894847,0.0,0.0,350.0,1.0
1323.0894891,0.0,0.0,257.0,0.0
1323.0894935,716.0,0.0,231.0,2.0
1323.0894978,1022.0,633.0,297.0,0.0
1323.0895021,1022.0,1019.0,399.0,1.0
1323.0895064,1022.0,949.0,484.0,2.0
1323.0895109,934.0,601.0,520.0,0.0
1323.0895144,351.0,237.0,559.0,3.0
1323.0895178,0.0,183.0,604.0,3.0
1323.0895214,0.0,195.0,635.0,3.0
1323.0895257,0.0,202.0,660.0,6.0
1323.0895293,0.0,226.0,686.0,4.0
1323.0895327,0.0,299.0,715.0,4.0
1323.0895363,280.0,400.0,654.0,3.0
1323.0895389,672.0,548.0,524.0,0.0
1323.0895418,1022.0,754.0,431.0,1.0
1323.0896527,1022.0,917.0,389.0,1.0
1323.0896559,1022.0,1022.0,376.0,1.0
1323.0896577,1022.0,1022.0,421.0,4.0
1323.0896593,1022.0,1022.0,466.0,2.0
1323.0896609,1022.0,1022.0,493.0,2.0
1323.0896625,876.0,1022.0,534.0,2.0
1323.0896642,354.0,842.0,582.0,1.0
1323.0896658,0.0,805.0,678.0,4.0
1323.0896673,0.0,864.0,696.0,4.0
1323.0896691,0.0,652.0,618.0,3.0
1323.0896709,0.0,297.0,546.0,5.0
1323.0896726,0.0,135.0,522.0,2.0
1323.0896741,72.0,0.0,551.0,3.0
1323.0896757,453.0,366.0,636.0,3.0
1323.0896773,911.0,437.0,589.0,1.0
1323.0896788,1022.0,515.0,579.0,3.0
1323.0896804,1022.0,597.0,557.0,3.0
1323.089682,1022.0,523.0,440.0,2.0
1323.0896834,1022.0,260.0,305.0,3.0
1323.0896849,455.0,0.0,221.0,0.0
1323.0896864,0.0,0.0,226.0,0.0
1323.0896881,0.0,0.0,254.0,0.0
1323.0896901,0.0,0.0,362.0,0.0
1323.0896929,0.0,0.0,423.0,1.0
1323.0896946,55.0,103.0,466.0,2.0
1323.0896961,575.0,403.0,490.0,2.0
1323.0896976,838.0,601.0,463.0,4.0
1323.0896992,1016.0,750.0,461.0,2.0
1323.0897006,1022.0,1003.0,555.0,3.0
1323.0897021,1022.0,1022.0,719.0,4.0
1323.0897035,1022.0,1022.0,795.0,3.0
1323.0897049,646.0,1022.0,775.0,5.0
1323.0897065,284.0,1022.0,709.0,4.0
1323.0897079,62.0,613.0,603.0,3.0
1323.0897096,0.0,183.0,519.0,5.0
1323.0897112,143.0,52.0,435.0,1.0
1323.0897129,366.0,172.0,371.0,1.0
1323.0897143,488.0,143.0,322.0,0.0
1323.0897158,476.0,47.0,359.0,0.0
1323.0897174,430.0,258.0,421.0,1.0
1323.0897189,404.0,589.0,467.0,2.0
1323.0897204,349.0,566.0,472.0,2.0
1323.0897219,325.0,344.0,481.0,4.0
1323.0897234,364.0,182.0,551.0,3.0
1323.0897249,506.0,282.0,740.0,5.0
1323.0897265,737.0,585.0,887.0,6.0
1323.0897282,940.0,730.0,930.0,4.0
1323.0897297,1022.0,735.0,797.0,5.0
1323.0897312,1022.0,718.0,550.0,3.0
1323.0897329,1022.0,796.0,391.0,1.0
1323.0897344,923.0,1021.0,330.0,3.0
1323.0897359,755.0,964.0,236.0,0.0
1323.0897374,532.0,673.0,200.0,0.0
1323.0897388,340.0,344.0,201.0,0.0
1323.0897402,182.0,88.0,280.0,0.0
1323.0897416,117.0,0.0,370.0,1.0
1323.089743,110.0,0.0,471.0,2.0
1323.0897446,110.0,226.0,560.0,3.0
1323.0897462,255.0,495.0,699.0,7.0
1323.0897477,488.0,819.0,758.0,5.0
1323.0897494,643.0,1022.0,625.0,3.0
1323.0897508,679.0,1022.0,417.0,1.0
1323.0897524,674.0,905.0,303.0,0.0
1323.0897538,592.0,504.0,282.0,0.0
1323.0897552,473.0,143.0,288.0,0.0
1323.0897567,384.0,0.0,391.0,1.0
1323.0897581,375.0,0.0,540.0,5.0
1323.0897596,506.0,0.0,662.0,3.0
1323.0897611,886.0,187.0,686.0,4.0
1323.0897626,1022.0,434.0,703.0,4.0
1323.089764,964.0,627.0,668.0,1.0
1323.0897656,663.0,822.0,619.0,3.0
1323.0897671,394.0,912.0,588.0,3.0
1323.0897685,181.0,879.0,539.0,3.0
1323.08977,70.0,790.0,527.0,5.0
1323.0897714,42.0,697.0,613.0,3.0
1323.0897728,31.0,666.0,668.0,4.0
1323.0897743,139.0,946.0,734.0,4.0
1323.0897756,366.0,1022.0,748.0,2.0
1323.0897771,504.0,1022.0,647.0,3.0
1323.0897787,536.0,567.0,528.0,2.0
1323.0897803,458.0,96.0,421.0,1.0
1323.0897819,366.0,0.0,329.0,3.0
1323.0897834,380.0,0.0,386.0,1.0
1323.089785,476.0,0.0,489.0,2.0
1323.0897864,589.0,254.0,497.0,2.0
1323.0897881,736.0,436.0,453.0,0.0
1323.0897895,880.0,637.0,425.0,1.0
1323.0897909,1022.0,1022.0,468.0,2.0
1323.0897926,1022.0,1022.0,408.0,1.0
1323.0897941,1022.0,1021.0,324.0,3.0
1323.0897956,773.0,487.0,276.0,0.0
1323.089797,347.0,175.0,268.0,0.0
1323.0897985,124.0,106.0,362.0,1.0
1323.0898,0.0,0.0,434.0,0.0
1323.0898014,0.0,0.0,483.0,2.0
1323.2526236,0.0,0.0,507.0,2.0
1323.2526301,472.0,172.0,521.0,2.0
1323.2526698,761.0,510.0,643.0,6.0
1323.2526726,869.0,653.0,601.0,3.0
1323.2526745,916.0,665.0,509.0,2.0
1323.2526884,832.0,656.0,483.0,2.0
1323.2526995,823.0,764.0,435.0,0.0
1323.2527014,629.0,879.0,440.0,2.0
1323.2527029,318.0,931.0,515.0,2.0
1323.2527044,42.0,799.0,586.0,3.0
1323.2527057,0.0,551.0,648.0,6.0
1323.252707,0.0,309.0,684.0,4.0
1323.2527084,0.0,207.0,649.0,3.0
1323.2527099,0.0,264.0,592.0,3.0
1323.2527112,185.0,358.0,534.0,0.0
1323.2527128,420.0,340.0,511.0,2.0
1323.2527141,678.0,316.0,518.0,2.0
1323.2527156,935.0,372.0,534.0,3.0
1323.2527171,923.0,455.0,570.0,5.0
1323.2527185,859.0,538.0,585.0,3.0
1323.2527199,826.0,565.0,583.0,3.0
1323.2527212,787.0,702.0,600.0,3.0
1323.2527227,719.0,824.0,550.0,0.0
1323.2527241,627.0,839.0,536.0,2.0
1323.2527254,551.0,759.0,504.0,2.0
1323.2527267,526.0,654.0,472.0,2.0
1323.252728,519.0,543.0,443.0,4.0
1323.2527294,525.0,436.0,402.0,1.0
1323.2527308,505.0,374.0,384.0,1.0
1323.2527323,475.0,368.0,418.0,1.0
1323.2527337,522.0,452.0,476.0,0.0
1323.2527352,583.0,755.0,699.0,4.0
1323.2527365,741.0,1022.0,1004.0,8.0
1323.252738,870.0,1022.0,1022.0,8.0
1323.2527393,841.0,1022.0,774.0,7.0
1323.2527406,749.0,710.0,431.0,1.0
1323.2527419,641.0,200.0,178.0,0.0
1323.2527432,723.0,28.0,159.0,0.0
1323.2527445,817.0,0.0,67.0,0.0
1323.2527458,700.0,0.0,35.0,0.0
1323.2527472,513.0,0.0,83.0,0.0
1323.2527485,339.0,0.0,179.0,0.0
1323.2527498,86.0,0.0,278.0,3.0
1323.2527513,0.0,0.0,359.0,1.0
1323.2527527,0.0,0.0,465.0,2.0
1323.252754,0.0,0.0,610.0,3.0
1323.2527553,0.0,0.0,753.0,2.0
1323.2527566,94.0,175.0,829.0,6.0
1323.2527579,374.0,388.0,795.0,5.0
1323.2527592,575.0,598.0,694.0,4.0
1323.2527606,667.0,762.0,607.0,6.0
1323.252762,746.0,872.0,568.0,3.0
1323.2527633,770.0,981.0,547.0,3.0
1323.2527647,748.0,1022.0,523.0,2.0
1323.2527661,742.0,1022.0,515.0,0.0
1323.2527674,794.0,1022.0,566.0,3.0
1323.2527687,984.0,1022.0,586.0,3.0
1323.2527701,1022.0,1022.0,570.0,3.0
1323.2527715,1022.0,1022.0,539.0,5.0
1323.2527728,948.0,910.0,534.0,3.0
1323.2527741,730.0,646.0,535.0,3.0
1323.2527754,507.0,495.0,702.0,4.0
1323.2527768,292.0,501.0,814.0,3.0
1323.2527781,137.0,308.0,780.0,5.0
1323.2527795,51.0,100.0,714.0,4.0
1323.2527811,59.0,0.0,542.0,3.0
1323.2527825,47.0,0.0,324.0,3.0
1323.2527838,22.0,0.0,180.0,0.0
1323.2527851,0.0,0.0,158.0,0.0
1323.2527865,52.0,0.0,205.0,0.0
1323.252788,219.0,171.0,270.0,0.0
1323.2527893,437.0,396.0,332.0,1.0
1323.2527906,576.0,658.0,397.0,1.0
1323.2527919,659.0,860.0,485.0,2.0
1323.2527932,740.0,955.0,579.0,5.0
1323.2527947,858.0,1015.0,611.0,3.0
1323.2527963,908.0,972.0,602.0,3.0
1323.2527978,888.0,860.0,579.0,3.0
1323.2527993,830.0,712.0,560.0,0.0
1323.2528006,816.0,586.0,499.0,2.0
1323.252802,756.0,527.0,471.0,2.0
1323.2528034,700.0,519.0,500.0,2.0
1323.252805,673.0,595.0,557.0,5.0
1323.2528065,611.0,723.0,675.0,4.0
1323.2528078,524.0,683.0,690.0,4.0
1323.2528092,442.0,550.0,621.0,3.0
1323.2528105,329.0,392.0,540.0,0.0
1323.2528118,252.0,295.0,478.0,2.0
1323.2528131,199.0,232.0,453.0,2.0
1323.2528144,215.0,152.0,435.0,2.0
1323.2528157,287.0,95.0,424.0,4.0
1323.252817,307.0,106.0,406.0,1.0
1323.2528183,340.0,186.0,402.0,1.0
1323.2528197,432.0,379.0,486.0,2.0
1323.252821,573.0,652.0,622.0,1.0
1323.2528224,672.0,870.0,720.0,4.0
1323.2528238,726.0,943.0,704.0,4.0
1323.2528251,730.0,900.0,615.0,3.0
1323.2528265,696.0,808.0,472.0,4.0
1323.2528412,652.0,759.0,307.0,0.0
1323.2528435,594.0,751.0,239.0,0.0
1323.252845,530.0,696.0,263.0,0.0
1323.2528463,475.0,520.0,349.0,0.0
1323.2528476,445.0,295.0,436.0,2.0
1323.2528489,420.0,141.0,509.0,2.0
1323.2528502,399.0,68.0,570.0,3.0
1323.2528517,446.0,111.0,658.0,6.0
1323.252853,503.0,191.0,723.0,4.0
1323.2528544,555.0,317.0,771.0,5.0
1323.2528559,647.0,559.0,802.0,5.0
1323.2528574,743.0,799.0,720.0,2.0
1323.2528587,799.0,871.0,520.0,2.0
1323.25286,822.0,812.0,347.0,1.0
1323.2528614,764.0,726.0,289.0,0.0
1323.2528747,623.0,611.0,285.0,3.0
1323.2528764,402.0,497.0,327.0,1.0
1323.2528779,130.0,383.0,403.0,1.0
1323.2528793,0.0,278.0,492.0,2.0
1323.2528806,0.0,155.0,528.0,0.0
1323.2528932,0.0,59.0,518.0,2.0
1323.2528993,0.0,63.0,504.0,2.0
1323.2529018,120.0,208.0,520.0,3.0
1323.2529038,316.0,436.0,558.0,5.0
1323.2529054,608.0,623.0,577.0,3.0
1323.2529067,793.0,726.0,582.0,3.0
1323.2529082,843.0,764.0,567.0,3.0
1323.2529095,831.0,760.0,548.0,0.0
1323.2529109,795.0,732.0,535.0,3.0
1323.2529122,751.0,700.0,521.0,2.0
1323.2529135,714.0,668.0,510.0,2.0
1323.2529148,681.0,633.0,508.0,4.0
1323.2529163,646.0,603.0,508.0,2.0
1323.2529176,614.0,575.0,510.0,2.0
1323.2529189,588.0,553.0,511.0,2.0
1323.2529202,565.0,535.0,508.0,0.0
1323.2529215,547.0,518.0,504.0,2.0
1323.2529228,533.0,505.0,504.0,2.0
1323.2529241,519.0,493.0,505.0,2.0
1323.2529254,509.0,487.0,503.0,4.0
1323.2529267,500.0,482.0,504.0,2.0
1323.252928,494.0,480.0,508.0,2.0
1323.2529293,491.0,478.0,509.0,2.0
1323.2529306,490.0,478.0,507.0,0.0
1323.252932,488.0,474.0,508.0,2.0
1323.2529333,487.0,474.0,504.0,2.0
1323.2529349,487.0,474.0,506.0,2.0
1323.2529362,487.0,474.0,504.0,4.0
1323.2529376,487.0,475.0,506.0,2.0
1323.2529389,492.0,477.0,510.0,2.0
1323.2529404,492.0,476.0,509.0,2.0
1323.4014569,494.0,477.0,510.0,0.0
1323.4014643,493.0,475.0,511.0,2.0
1323.4014661,495.0,472.0,512.0,2.0
1323.4014676,496.0,469.0,509.0,2.0
1323.401469,496.0,466.0,511.0,5.0
1323.4014703,497.0,464.0,510.0,2.0
1323.4014718,502.0,460.0,508.0,2.0
1323.4014734,503.0,455.0,508.0,2.0
1323.4014748,503.0,449.0,507.0,0.0
1323.4014763,503.0,439.0,506.0,2.0
1323.4014777,503.0,425.0,508.0,2.0
1323.401479,504.0,421.0,508.0,2.0
1323.4014804,505.0,433.0,511.0,5.0
1323.4014818,505.0,458.0,511.0,2.0
1323.4014831,507.0,485.0,508.0,2.0
1323.4014845,505.0,506.0,509.0,2.0
1323.4014858,508.0,524.0,508.0,0.0
1323.4014875,508.0,535.0,509.0,2.0
1323.4014888,508.0,542.0,512.0,2.0
1323.4014901,510.0,546.0,511.0,2.0
1323.4014914,510.0,548.0,511.0,5.0
1323.4014928,511.0,547.0,512.0,2.0
1323.4014942,511.0,546.0,510.0,2.0
1323.4014955,509.0,543.0,510.0,2.0
1323.4014968,508.0,547.0,510.0,0.0
1323.4014981,507.0,553.0,508.0,2.0
1323.4014996,508.0,560.0,509.0,2.0
1323.4015011,509.0,566.0,511.0,2.0
1323.4015025,509.0,566.0,509.0,5.0
1323.4015039,509.0,566.0,506.0,2.0
1323.4015052,509.0,562.0,505.0,2.0
1323.4015065,510.0,560.0,507.0,2.0
1323.4015078,508.0,555.0,510.0,0.0
1323.401509,511.0,554.0,508.0,2.0
1323.4015103,511.0,551.0,511.0,2.0
1323.4015116,510.0,546.0,512.0,3.0
1323.4015129,511.0,542.0,510.0,5.0
1323.4015141,510.0,539.0,508.0,2.0
1323.4015157,509.0,532.0,510.0,2.0
1323.4015171,509.0,532.0,511.0,2.0
1323.4015187,509.0,530.0,511.0,0.0
1323.4015202,510.0,526.0,511.0,2.0
1323.4015215,511.0,527.0,512.0,2.0
1323.4015229,508.0,523.0,511.0,2.0
1323.4015243,510.0,522.0,511.0,5.0
1323.4015256,511.0,521.0,510.0,2.0
1323.4015268,510.0,519.0,509.0,2.0
1323.4015281,508.0,519.0,510.0,2.0
1323.4015295,508.0,519.0,511.0,0.0
1323.4015307,510.0,517.0,510.0,2.0
1323.4015321,510.0,517.0,510.0,2.0
1323.4015335,510.0,513.0,511.0,2.0
1323.401535,511.0,514.0,509.0,5.0
1323.4015364,510.0,511.0,508.0,2.0
1323.4015378,512.0,511.0,510.0,2.0
1323.401539,509.0,509.0,512.0,2.0
1323.4015404,510.0,508.0,509.0,0.0
1323.4015417,511.0,507.0,506.0,2.0
1323.401543,509.0,506.0,507.0,2.0
1323.4015443,509.0,505.0,507.0,2.0
1323.4015456,510.0,504.0,510.0,5.0
1323.4015469,511.0,500.0,510.0,2.0
1323.4015483,509.0,498.0,513.0,2.0
1323.4015497,510.0,491.0,511.0,2.0
1323.4015511,511.0,485.0,508.0,0.0
1323.4015524,510.0,477.0,508.0,2.0
1323.4015539,513.0,468.0,504.0,2.0
1323.4015553,510.0,457.0,505.0,2.0
1323.4015566,506.0,451.0,510.0,5.0
1323.4015579,505.0,440.0,512.0,2.0
1323.4015592,507.0,435.0,511.0,2.0
1323.4015605,509.0,434.0,511.0,2.0
1323.4015619,508.0,435.0,511.0,0.0
1323.4015633,511.0,439.0,514.0,2.0
1323.4015647,512.0,438.0,513.0,2.0
1323.4015661,512.0,439.0,515.0,2.0
1323.4015675,512.0,443.0,512.0,5.0
1323.401569,513.0,448.0,511.0,2.0
1323.4015704,511.0,455.0,509.0,2.0
1323.4015717,512.0,467.0,509.0,2.0
1323.4015732,513.0,475.0,509.0,0.0
1323.4015745,512.0,484.0,509.0,2.0
1323.401576,509.0,491.0,510.0,2.0
1323.4015773,508.0,495.0,508.0,2.0
1323.4015789,508.0,500.0,507.0,5.0
1323.4015802,510.0,505.0,507.0,2.0
1323.4015816,510.0,503.0,508.0,2.0
1323.4015829,509.0,502.0,509.0,2.0
1323.4015842,511.0,498.0,509.0,0.0
1323.4015855,511.0,499.0,510.0,2.0
1323.4016007,511.0,499.0,511.0,2.0
1323.4016028,511.0,500.0,513.0,2.0
1323.4016042,510.0,500.0,510.0,5.0
1323.4016055,510.0,500.0,511.0,2.0
1323.4016069,511.0,504.0,511.0,2.0
1323.4016083,511.0,505.0,510.0,2.0
1323.4016162,509.0,511.0,510.0,0.0
1323.4016179,512.0,500.0,510.0,2.0
1323.4016193,510.0,452.0,510.0,2.0
1323.4016209,511.0,432.0,508.0,2.0
1323.4016361,511.0,424.0,510.0,5.0
1323.4016381,510.0,428.0,511.0,2.0
1323.4016397,509.0,438.0,513.0,2.0
1323.4016411,510.0,449.0,513.0,2.0
1323.4016426,511.0,462.0,512.0,0.0
1323.4016531,512.0,474.0,512.0,2.0
1323.4017342,511.0,484.0,512.0,2.0
1323.401736,511.0,489.0,511.0,2.0
1323.4017375,511.0,500.0,511.0,5.0
1323.4017389,511.0,509.0,509.0,2.0
1323.4017404,511.0,519.0,508.0,2.0
1323.4017418,511.0,527.0,510.0,2.0
1323.4017434,512.0,532.0,507.0,0.0
1323.4017449,512.0,534.0,508.0,2.0
1323.4017464,512.0,536.0,511.0,2.0
1323.4017477,513.0,537.0,508.0,2.0
1323.4017493,512.0,542.0,510.0,5.0
1323.4017506,512.0,542.0,510.0,2.0
1323.4017519,511.0,542.0,511.0,2.0
1323.4017533,510.0,544.0,512.0,2.0
1323.4017549,510.0,549.0,512.0,0.0
1323.4017562,510.0,547.0,510.0,2.0
1323.4017576,511.0,547.0,509.0,2.0
1323.4017589,509.0,547.0,510.0,2.0
1323.4017602,508.0,547.0,510.0,5.0
1323.4017616,510.0,546.0,510.0,2.0
1323.401763,511.0,547.0,511.0,2.0
1323.4017643,511.0,547.0,511.0,2.0
1323.4017656,511.0,544.0,510.0,0.0
1323.4017671,511.0,544.0,509.0,2.0
1323.4017684,509.0,544.0,509.0,2.0
1323.4017699,511.0,540.0,512.0,2.0
1323.4017714,511.0,536.0,510.0,5.0
1323.4017729,510.0,537.0,509.0,2.0
1323.4017746,508.0,535.0,509.0,2.0
1323.4017759,509.0,533.0,510.0,2.0
1323.4017774,511.0,532.0,509.0,0.0
1323.4017788,510.0,532.0,508.0,2.0
1323.4017802,511.0,530.0,512.0,2.0
1323.4017815,511.0,531.0,511.0,2.0
1323.4017829,510.0,530.0,511.0,5.0
1323.4017844,512.0,527.0,513.0,2.0
1323.4017857,509.0,526.0,511.0,2.0
1323.401787,509.0,525.0,510.0,2.0
1323.4017885,510.0,522.0,508.0,0.0
1323.4017899,510.0,522.0,508.0,2.0
1323.4017912,510.0,523.0,510.0,2.0
1323.4017925,511.0,522.0,509.0,2.0
1323.4017941,509.0,521.0,509.0,5.0
1323.4017955,510.0,519.0,509.0,2.0
1323.5701567,507.0,519.0,510.0,2.0
1323.5701869,511.0,522.0,511.0,2.0
1323.5701924,511.0,519.0,510.0,0.0
1323.5701949,511.0,521.0,509.0,2.0
1323.5701975,508.0,518.0,511.0,2.0
1323.5701992,509.0,519.0,510.0,2.0
1323.570201,512.0,520.0,510.0,5.0
1323.5702025,511.0,521.0,509.0,2.0
1323.5702041,510.0,522.0,508.0,2.0
1323.5702056,509.0,520.0,511.0,2.0
1323.5702072,511.0,518.0,510.0,0.0
1323.5702087,510.0,520.0,512.0,2.0
1323.5702102,510.0,520.0,508.0,2.0
1323.5702116,510.0,518.0,509.0,2.0
1323.5702131,510.0,518.0,508.0,5.0
1323.5702275,510.0,520.0,510.0,2.0
1323.5702296,511.0,518.0,509.0,2.0
1323.5702311,510.0,517.0,510.0,2.0
1323.5702327,508.0,517.0,511.0,0.0
1323.5702342,510.0,518.0,510.0,2.0
1323.5702357,509.0,518.0,513.0,2.0
1323.5702372,509.0,515.0,512.0,2.0
1323.5702388,509.0,515.0,512.0,5.0
1323.5702403,510.0,516.0,512.0,2.0
1323.5702418,512.0,513.0,510.0,2.0
1323.5702433,509.0,515.0,512.0,2.0
1323.5702448,508.0,514.0,510.0,0.0
1323.5702463,508.0,513.0,509.0,2.0
1323.5702477,510.0,513.0,507.0,2.0
1323.5702493,510.0,513.0,509.0,2.0
1323.5702508,511.0,511.0,506.0,5.0
1323.5702523,508.0,511.0,510.0,2.0
1323.5702539,510.0,512.0,508.0,2.0
1323.5702554,510.0,513.0,509.0,2.0
1323.5702569,509.0,513.0,513.0,0.0
1323.5702584,510.0,515.0,514.0,2.0
1323.5702598,507.0,513.0,512.0,2.0
1323.5702613,509.0,512.0,512.0,2.0
1323.5702628,511.0,513.0,509.0,5.0
1323.5702642,513.0,513.0,508.0,2.0
1323.5702658,511.0,511.0,510.0,2.0
1323.5702673,511.0,514.0,510.0,2.0
1323.5702688,509.0,512.0,509.0,0.0
1323.5702703,510.0,510.0,509.0,2.0
1323.5702718,508.0,508.0,508.0,2.0
1323.5702733,508.0,508.0,507.0,2.0
1323.5702748,508.0,509.0,509.0,5.0
1323.5702763,507.0,511.0,509.0,2.0
1323.5702778,508.0,510.0,509.0,2.0
1323.5702793,510.0,511.0,511.0,2.0
1323.5702808,510.0,511.0,510.0,0.0
1323.5702824,511.0,511.0,509.0,2.0
1323.5702839,511.0,512.0,510.0,2.0
1323.5702853,511.0,513.0,511.0,2.0
1323.5702868,511.0,514.0,511.0,4.0
1323.5702883,509.0,512.0,512.0,2.0
1323.5702898,513.0,512.0,512.0,2.0
1323.5702914,513.0,511.0,511.0,2.0
1323.5702929,513.0,509.0,508.0,0.0
1323.5702944,511.0,509.0,510.0,2.0
1323.570296,508.0,509.0,512.0,2.0
1323.5703047,507.0,510.0,508.0,2.0
1323.5703065,506.0,508.0,508.0,4.0
1323.5703081,506.0,508.0,508.0,2.0
1323.5703096,509.0,509.0,509.0,2.0
1323.5703112,511.0,509.0,510.0,2.0
1323.5703127,512.0,512.0,512.0,0.0
1323.5703143,512.0,513.0,512.0,2.0
1323.5703158,511.0,512.0,510.0,2.0
1323.5703174,512.0,510.0,512.0,2.0
1323.5703189,512.0,509.0,510.0,5.0
1323.5703205,508.0,509.0,511.0,2.0
1323.570322,508.0,507.0,510.0,2.0
1323.5703236,509.0,508.0,509.0,2.0
1323.570325,508.0,507.0,508.0,0.0
1323.5703265,508.0,509.0,508.0,2.0
1323.570328,508.0,508.0,509.0,2.0
1323.5703295,510.0,509.0,509.0,2.0
1323.5703311,508.0,510.0,509.0,5.0
1323.5703326,509.0,512.0,510.0,2.0
1323.5703341,509.0,510.0,508.0,2.0
1323.5703356,510.0,511.0,511.0,2.0
1323.5703371,508.0,509.0,512.0,0.0
1323.5703386,509.0,510.0,511.0,2.0
1323.5703401,511.0,511.0,512.0,2.0
1323.5703416,511.0,514.0,513.0,2.0
1323.5703432,514.0,515.0,512.0,5.0
1323.5703447,513.0,516.0,512.0,2.0
1323.5703462,513.0,514.0,511.0,2.0
1323.5703477,512.0,516.0,513.0,2.0
1323.5703493,508.0,518.0,512.0,0.0
1323.5703507,510.0,517.0,512.0,2.0
1323.5703523,511.0,514.0,512.0,2.0
1323.5703538,515.0,510.0,512.0,2.0
1323.5703552,519.0,508.0,510.0,5.0
1323.5703568,524.0,524.0,510.0,2.0
1323.5703582,526.0,524.0,509.0,2.0
1323.5703597,516.0,512.0,511.0,2.0
1323.5703612,508.0,503.0,511.0,0.0
1323.5703626,501.0,494.0,509.0,2.0
1323.5703641,496.0,491.0,507.0,2.0
1323.5703656,490.0,491.0,507.0,2.0
1323.5703671,488.0,490.0,509.0,5.0
1323.5703686,500.0,490.0,507.0,2.0
1323.57037,506.0,498.0,510.0,2.0
1323.5703715,507.0,506.0,511.0,2.0
1323.570373,507.0,513.0,512.0,0.0
1323.5703745,512.0,513.0,510.0,2.0
1323.5703761,515.0,516.0,511.0,2.0
1323.5703777,515.0,517.0,509.0,2.0
1323.5703792,514.0,515.0,511.0,5.0
1323.5703807,513.0,515.0,512.0,2.0
1323.5703822,513.0,514.0,511.0,2.0
1323.5703836,514.0,514.0,512.0,2.0
1323.5703851,512.0,513.0,511.0,0.0
1323.5703866,512.0,513.0,513.0,2.0
1323.570388,512.0,515.0,515.0,2.0
1323.5703895,510.0,515.0,515.0,2.0
1323.570391,510.0,514.0,511.0,5.0
1323.5703925,510.0,512.0,510.0,2.0
1323.5703939,511.0,521.0,513.0,2.0
1323.5703955,511.0,521.0,512.0,2.0
1323.5703971,511.0,516.0,508.0,0.0
1323.5703986,511.0,510.0,505.0,2.0
1323.5704001,511.0,507.0,505.0,2.0
1323.5704017,512.0,503.0,504.0,2.0
1323.5704032,511.0,502.0,502.0,5.0
1323.5704046,510.0,498.0,504.0,2.0
1323.5704061,510.0,500.0,506.0,2.0
1323.5704076,508.0,502.0,509.0,2.0
1323.5704091,508.0,507.0,511.0,0.0
1323.5704105,510.0,514.0,509.0,2.0
1323.570412,512.0,515.0,512.0,2.0
1323.5704135,511.0,512.0,515.0,2.0
1323.5704151,507.0,507.0,512.0,5.0
1323.5704166,504.0,512.0,513.0,2.0
1323.5704182,507.0,513.0,512.0,2.0
1323.5704197,513.0,513.0,510.0,2.0
1323.5704212,515.0,514.0,514.0,0.0
1323.5704227,515.0,514.0,514.0,2.0
1323.5704609,512.0,513.0,515.0,2.0
1323.5705646,509.0,510.0,515.0,2.0
1323.5705671,508.0,508.0,511.0,5.0
1323.5705686,506.0,508.0,511.0,2.0
1323.5705701,506.0,511.0,511.0,2.0
1323.5705716,510.0,512.0,514.0,2.0
1323.570573,514.0,521.0,513.0,0.0
1323.5705745,518.0,529.0,514.0,2.0
1323.570576,518.0,529.0,511.0,2.0
1323.5705774,515.0,529.0,507.0,2.0
1323.6980515,512.0,529.0,506.0,5.0
1323.69806,518.0,525.0,507.0,2.0
1323.6980626,519.0,514.0,508.0,2.0
1323.6980729,514.0,505.0,510.0,2.0
1323.6980856,511.0,500.0,510.0,0.0
1323.6980881,509.0,510.0,508.0,2.0
1323.6980899,505.0,503.0,507.0,2.0
1323.6980916,497.0,494.0,503.0,2.0
1323.6980932,490.0,482.0,500.0,4.0
1323.6980948,487.0,470.0,502.0,2.0
1323.6980962,494.0,467.0,503.0,2.0
1323.6980978,493.0,472.0,507.0,2.0
1323.6980992,497.0,490.0,517.0,0.0
1323.6981007,510.0,504.0,518.0,2.0
1323.6981029,514.0,513.0,515.0,2.0
1323.698105,517.0,526.0,511.0,2.0
1323.6981097,514.0,531.0,512.0,4.0
1323.6981174,512.0,528.0,510.0,2.0
1323.6981215,512.0,524.0,512.0,2.0
1323.6982985,519.0,530.0,520.0,2.0
1323.6983022,523.0,562.0,522.0,0.0
1323.6983037,526.0,574.0,524.0,2.0
1323.6983053,540.0,573.0,520.0,2.0
1323.6983068,540.0,580.0,513.0,2.0
1323.6983084,527.0,547.0,507.0,4.0
1323.6983098,515.0,503.0,508.0,2.0
1323.6983113,506.0,467.0,506.0,2.0
1323.6983129,496.0,438.0,504.0,2.0
1323.6983143,486.0,431.0,504.0,0.0
1323.6983158,485.0,434.0,504.0,2.0
1323.6983172,487.0,438.0,507.0,2.0
1323.6983186,492.0,451.0,499.0,2.0
1323.6983201,491.0,471.0,495.0,4.0
1323.6983215,494.0,486.0,491.0,2.0
1323.6983229,508.0,504.0,494.0,2.0
1323.6983243,515.0,521.0,503.0,2.0
1323.6983257,521.0,528.0,508.0,0.0
1323.6983272,521.0,524.0,510.0,2.0
1323.6983286,518.0,511.0,508.0,2.0
1323.6983302,510.0,491.0,506.0,2.0
1323.6983319,501.0,493.0,509.0,5.0
1323.6983333,505.0,510.0,515.0,2.0
1323.6983348,511.0,531.0,526.0,2.0
1323.6983362,518.0,549.0,528.0,2.0
