Time,A1,A2,A3,RE
48217.7704884,484.0,540.0,533.0,3.0
48217.7704903,461.0,607.0,548.0,3.0
48217.770492,449.0,643.0,553.0,3.0
48217.770494,452.0,615.0,541.0,0.0
48217.7704957,478.0,536.0,529.0,2.0
48217.7704974,508.0,437.0,506.0,2.0
48217.7704991,527.0,353.0,491.0,2.0
48217.7705009,534.0,319.0,476.0,4.0
48217.7705025,532.0,322.0,468.0,2.0
48217.7705042,538.0,354.0,472.0,2.0
48217.7705058,551.0,419.0,502.0,2.0
48217.7705075,573.0,473.0,519.0,0.0
48217.7705091,588.0,501.0,509.0,2.0
48217.7705107,579.0,506.0,492.0,2.0
48217.7705123,563.0,511.0,475.0,2.0
48217.770514,539.0,514.0,457.0,4.0
48217.7705156,518.0,510.0,438.0,2.0
48217.7705172,500.0,511.0,431.0,1.0
48217.7705188,484.0,512.0,436.0,1.0
48217.7705206,472.0,513.0,448.0,0.0
48217.7705222,467.0,508.0,464.0,2.0
48217.7705239,467.0,504.0,488.0,2.0
48217.7705255,470.0,505.0,511.0,2.0
48217.7705272,472.0,519.0,528.0,5.0
48217.7705288,478.0,530.0,537.0,2.0
48217.7705303,488.0,538.0,534.0,2.0
48217.770532,498.0,536.0,530.0,2.0
48217.7705335,506.0,530.0,527.0,0.0
48217.7705351,510.0,520.0,524.0,2.0
48217.7705366,516.0,521.0,528.0,2.0
48217.7705383,518.0,533.0,538.0,3.0
48217.7705401,514.0,541.0,549.0,5.0
48217.7705418,512.0,547.0,551.0,3.0
48217.7705434,510.0,541.0,545.0,3.0
48217.7705451,513.0,539.0,540.0,2.0
48217.7705468,515.0,533.0,525.0,0.0
48217.7705484,513.0,523.0,517.0,2.0
48217.7705499,515.0,515.0,516.0,2.0
48217.7705515,512.0,509.0,516.0,3.0
48217.7705531,515.0,509.0,522.0,5.0
48217.7705547,513.0,509.0,524.0,2.0
48217.7705562,518.0,510.0,529.0,2.0
48217.7705578,520.0,512.0,529.0,2.0
48217.7705595,518.0,512.0,529.0,0.0
48217.7705612,518.0,512.0,524.0,2.0
48217.7705629,518.0,509.0,519.0,2.0
48217.7705645,514.0,508.0,511.0,2.0
48217.7705662,514.0,507.0,504.0,4.0
48217.7705678,515.0,507.0,501.0,2.0
48217.7705694,515.0,505.0,498.0,2.0
48217.770571,515.0,504.0,496.0,2.0
48217.7705726,513.0,503.0,497.0,0.0
48217.7705742,510.0,500.0,499.0,2.0
48217.7705757,507.0,502.0,501.0,2.0
48217.7705773,508.0,501.0,505.0,2.0
48217.7705789,507.0,504.0,505.0,4.0
48217.7705806,504.0,505.0,506.0,2.0
48217.7705822,504.0,506.0,508.0,2.0
48217.7705839,503.0,505.0,507.0,2.0
48217.7705855,504.0,507.0,509.0,0.0
48217.7705871,505.0,508.0,509.0,2.0
48217.7705888,507.0,509.0,512.0,2.0
48217.7705903,508.0,510.0,512.0,2.0
48217.7705918,508.0,510.0,510.0,5.0
48217.7705934,505.0,507.0,507.0,2.0
48217.770595,507.0,508.0,508.0,2.0
48217.7705965,507.0,508.0,508.0,2.0
48217.7705981,509.0,509.0,511.0,0.0
48217.7705997,511.0,506.0,508.0,2.0
48217.7706014,513.0,508.0,507.0,2.0
48217.770603,509.0,504.0,508.0,2.0
48217.7706046,510.0,505.0,512.0,5.0
48217.7706061,511.0,508.0,510.0,2.0
48217.7706076,511.0,507.0,509.0,2.0
48217.7706093,511.0,504.0,508.0,2.0
48217.7706109,512.0,507.0,510.0,0.0
48217.7706126,509.0,508.0,511.0,2.0
48217.7706142,509.0,509.0,511.0,2.0
48217.7706158,509.0,511.0,512.0,2.0
48217.7706174,509.0,511.0,511.0,5.0
48217.7706192,511.0,510.0,511.0,2.0
48217.7706209,512.0,510.0,512.0,2.0
48217.7706227,513.0,513.0,512.0,2.0
48217.7706244,514.0,511.0,511.0,0.0
48217.770626,513.0,511.0,510.0,2.0
48217.7706277,512.0,510.0,509.0,2.0
48217.7706295,510.0,509.0,511.0,2.0
48217.7706312,505.0,507.0,510.0,5.0
48217.7706329,505.0,505.0,508.0,2.0
48217.7706347,505.0,504.0,508.0,2.0
48217.7706363,507.0,501.0,508.0,2.0
48217.7706381,508.0,501.0,508.0,0.0
48217.7706396,508.0,502.0,509.0,2.0
48217.7706413,511.0,504.0,507.0,2.0
48217.7706429,510.0,504.0,509.0,2.0
48217.7706446,510.0,505.0,508.0,5.0
48217.7706462,511.0,507.0,511.0,2.0
48217.7706479,510.0,508.0,510.0,2.0
48217.7706495,510.0,507.0,509.0,2.0
48217.7706511,510.0,506.0,510.0,0.0
48217.7706529,512.0,510.0,510.0,2.0
48217.7706545,510.0,508.0,512.0,2.0
48217.7706561,511.0,509.0,509.0,2.0
48217.7706577,511.0,510.0,512.0,5.0
48217.7706594,510.0,511.0,512.0,2.0
48217.7706611,510.0,511.0,511.0,2.0
48217.7706627,510.0,511.0,510.0,2.0
48217.7706643,511.0,510.0,511.0,0.0
48217.7706659,510.0,509.0,508.0,2.0
48217.7706674,510.0,510.0,508.0,2.0
48217.770669,510.0,510.0,509.0,2.0
48217.7706707,511.0,510.0,508.0,5.0
48217.7706723,513.0,507.0,507.0,2.0
48217.770674,513.0,510.0,510.0,2.0
48217.7706756,511.0,509.0,510.0,2.0
48217.7706772,510.0,509.0,511.0,0.0
48217.7706788,510.0,511.0,509.0,2.0
48217.7706804,510.0,513.0,512.0,2.0
48217.770682,508.0,511.0,511.0,2.0
48217.7706836,509.0,510.0,512.0,5.0
48217.7706852,508.0,510.0,511.0,2.0
48217.7706868,509.0,510.0,511.0,2.0
48217.7706884,512.0,509.0,514.0,2.0
48217.9135197,509.0,508.0,511.0,0.0
48217.9135285,508.0,506.0,510.0,2.0
48217.913533,510.0,508.0,510.0,2.0
48217.9135611,510.0,507.0,510.0,2.0
48217.9135639,512.0,507.0,511.0,5.0
48217.9135655,510.0,508.0,511.0,2.0
48217.913587,511.0,507.0,508.0,2.0
48217.9135887,510.0,507.0,508.0,2.0
48217.9135902,512.0,506.0,508.0,0.0
48217.9135916,512.0,508.0,508.0,2.0
48217.9135957,510.0,507.0,508.0,2.0
48217.9135982,511.0,509.0,510.0,2.0
48217.9136016,511.0,510.0,509.0,5.0
48217.9136047,510.0,508.0,510.0,2.0
48217.9136083,511.0,509.0,511.0,2.0
48217.9136108,508.0,509.0,512.0,2.0
48217.9136123,509.0,506.0,511.0,0.0
48217.9136157,509.0,510.0,511.0,2.0
48217.9136182,510.0,510.0,511.0,2.0
48217.9136197,508.0,510.0,513.0,2.0
48217.9136224,510.0,509.0,512.0,5.0
48217.9136258,508.0,509.0,511.0,2.0
48217.9136284,510.0,509.0,508.0,2.0
48217.9136299,509.0,509.0,508.0,2.0
48217.9136315,510.0,506.0,509.0,0.0
48217.9136347,511.0,508.0,509.0,2.0
48217.9136374,511.0,507.0,509.0,2.0
48217.9136389,511.0,508.0,506.0,2.0
48217.9136424,508.0,506.0,508.0,5.0
48217.9136449,510.0,507.0,510.0,2.0
48217.9136464,511.0,508.0,508.0,2.0
48217.9136484,509.0,509.0,508.0,2.0
48217.9137589,510.0,510.0,509.0,0.0
48217.9137622,509.0,510.0,510.0,2.0
48217.9137641,512.0,511.0,512.0,2.0
48217.9137658,510.0,508.0,512.0,2.0
48217.9137674,510.0,508.0,511.0,5.0
48217.913769,510.0,509.0,513.0,2.0
48217.9137706,508.0,510.0,511.0,2.0
48217.9137722,510.0,508.0,512.0,2.0
48217.9137737,510.0,510.0,513.0,0.0
48217.9137754,508.0,508.0,509.0,2.0
48217.9137769,509.0,507.0,512.0,2.0
48217.9137785,509.0,505.0,511.0,2.0
48217.91378,511.0,505.0,510.0,5.0
48217.9137814,510.0,508.0,508.0,2.0
48217.913783,510.0,509.0,507.0,2.0
48217.9137846,509.0,508.0,508.0,2.0
48217.9137861,511.0,511.0,510.0,0.0
48217.9137876,512.0,508.0,508.0,2.0
48217.9137891,509.0,508.0,508.0,2.0
48217.9137905,510.0,508.0,509.0,2.0
48217.913792,510.0,507.0,509.0,5.0
48217.9137935,510.0,507.0,511.0,2.0
48217.9137949,510.0,509.0,510.0,2.0
48217.9137964,510.0,511.0,510.0,2.0
48217.9137978,510.0,509.0,512.0,0.0
48217.9137992,511.0,508.0,510.0,2.0
48217.9138007,510.0,507.0,512.0,2.0
48217.9138022,511.0,509.0,511.0,2.0
48217.9138037,509.0,511.0,514.0,5.0
48217.9138051,508.0,507.0,511.0,2.0
48217.9138065,510.0,507.0,510.0,2.0
48217.9138079,512.0,507.0,507.0,2.0
48217.9138094,509.0,508.0,510.0,0.0
48217.9138108,510.0,508.0,506.0,2.0
48217.9138133,509.0,508.0,507.0,2.0
48217.9138146,511.0,509.0,509.0,2.0
48217.913816,510.0,509.0,508.0,5.0
48217.9138175,512.0,510.0,511.0,2.0
48217.9138188,511.0,508.0,512.0,2.0
48217.9138202,511.0,510.0,510.0,2.0
48217.9138216,511.0,511.0,510.0,0.0
48217.913823,513.0,510.0,512.0,2.0
48217.9138244,511.0,509.0,512.0,2.0
48217.9138258,511.0,510.0,511.0,2.0
48217.9138272,507.0,509.0,510.0,5.0
48217.9138285,508.0,509.0,512.0,2.0
48217.9138298,511.0,509.0,511.0,2.0
48217.9138312,509.0,511.0,512.0,2.0
48217.9138326,507.0,509.0,511.0,0.0
48217.9138342,509.0,509.0,510.0,2.0
48217.9138355,510.0,508.0,509.0,2.0
48217.913837,507.0,509.0,508.0,2.0
48217.9138384,510.0,507.0,511.0,5.0
48217.9138397,511.0,506.0,508.0,2.0
48217.9138411,510.0,507.0,508.0,2.0
48217.9138424,512.0,509.0,508.0,2.0
48217.9138437,511.0,508.0,508.0,0.0
48217.913845,512.0,510.0,510.0,2.0
48217.9138464,511.0,509.0,508.0,2.0
48217.9138478,510.0,508.0,511.0,2.0
48217.9138491,511.0,507.0,510.0,5.0
48217.9138504,509.0,510.0,510.0,2.0
48217.9138518,510.0,511.0,511.0,2.0
48217.9138532,510.0,509.0,512.0,2.0
48217.9138546,509.0,509.0,513.0,0.0
48217.9138559,510.0,510.0,513.0,2.0
48217.9138572,508.0,510.0,511.0,2.0
48217.9138585,512.0,509.0,511.0,2.0
48217.9138598,508.0,512.0,513.0,5.0
48217.9138611,508.0,507.0,510.0,2.0
48217.9138624,510.0,508.0,509.0,2.0
48217.9138637,511.0,508.0,510.0,2.0
48217.913865,510.0,507.0,512.0,0.0
48217.9138664,512.0,508.0,507.0,2.0
48217.9138678,509.0,507.0,509.0,2.0
48217.9138693,510.0,507.0,508.0,2.0
48217.9138707,512.0,507.0,510.0,5.0
48217.9138721,512.0,507.0,511.0,2.0
48217.9138735,512.0,508.0,508.0,2.0
48217.9138749,511.0,508.0,509.0,2.0
48217.9138762,512.0,510.0,508.0,0.0
48217.9138776,510.0,513.0,508.0,2.0
48217.913879,508.0,511.0,512.0,2.0
48217.9138804,508.0,509.0,510.0,2.0
48217.9138817,508.0,509.0,512.0,5.0
48217.9138832,508.0,510.0,514.0,2.0
48217.9138845,508.0,510.0,515.0,2.0
48217.9138859,508.0,499.0,515.0,2.0
48217.9138872,508.0,488.0,511.0,0.0
48217.9138885,506.0,496.0,515.0,2.0
48217.9138899,505.0,506.0,513.0,2.0
48217.9138932,508.0,519.0,514.0,2.0
48217.9138945,507.0,537.0,512.0,5.0
48217.9139153,506.0,537.0,512.0,2.0
48217.9139166,507.0,528.0,516.0,2.0
48217.9139179,496.0,516.0,514.0,2.0
48217.9139192,492.0,494.0,510.0,0.0
48217.9139206,499.0,497.0,512.0,2.0
48217.913922,508.0,505.0,511.0,2.0
48217.9139234,518.0,520.0,513.0,2.0
48217.9139248,523.0,529.0,516.0,4.0
48217.9139261,524.0,517.0,515.0,2.0
48217.9139274,528.0,517.0,518.0,2.0
48217.9139288,530.0,519.0,515.0,2.0
48217.9139301,528.0,514.0,514.0,0.0
48217.9139314,520.0,502.0,515.0,2.0
48217.9139327,513.0,492.0,510.0,2.0
48217.9139341,507.0,483.0,505.0,2.0
48217.9139354,500.0,483.0,501.0,4.0
48217.9139367,493.0,471.0,498.0,2.0
48217.9139381,489.0,461.0,498.0,2.0
48217.9139396,481.0,498.0,498.0,2.0
48217.913941,486.0,535.0,496.0,0.0
48217.9139422,499.0,562.0,494.0,2.0
48217.9139436,515.0,568.0,495.0,2.0
48217.9139452,527.0,559.0,496.0,2.0
48217.9139465,536.0,540.0,501.0,4.0
48218.0640544,528.0,424.0,510.0,2.0
48218.0640634,522.0,399.0,520.0,2.0
48218.0640681,512.0,408.0,536.0,0.0
48218.0642983,503.0,425.0,552.0,3.0
48218.0643018,493.0,459.0,548.0,3.0
48218.0643049,487.0,496.0,539.0,3.0
48218.0643082,463.0,536.0,537.0,5.0
48218.0643099,445.0,559.0,536.0,2.0
48218.0643116,465.0,595.0,535.0,3.0
48218.0643132,462.0,633.0,527.0,2.0
48218.0643152,456.0,563.0,508.0,0.0
48218.0643191,481.0,520.0,488.0,2.0
48218.0643219,522.0,548.0,479.0,2.0
48218.0643236,559.0,587.0,476.0,2.0
48218.0643251,577.0,618.0,473.0,4.0
48218.0643266,589.0,625.0,468.0,2.0
48218.0643282,598.0,594.0,472.0,2.0
48218.0643318,598.0,529.0,484.0,2.0
48218.0643347,564.0,398.0,519.0,0.0
48218.0643363,525.0,307.0,535.0,2.0
48218.0643401,501.0,318.0,532.0,2.0
48218.0643431,471.0,382.0,515.0,2.0
48218.0643447,469.0,453.0,507.0,5.0
48218.0643486,485.0,563.0,502.0,2.0
48218.0643532,508.0,611.0,489.0,2.0
48218.064356,530.0,626.0,483.0,2.0
48218.0643576,539.0,605.0,478.0,0.0
48218.064361,550.0,572.0,475.0,2.0
48218.0643637,556.0,551.0,487.0,2.0
48218.0643652,535.0,496.0,497.0,2.0
48218.0643688,480.0,328.0,507.0,5.0
48218.0643716,443.0,268.0,507.0,2.0
48218.0643734,441.0,315.0,510.0,2.0
48218.064376,440.0,412.0,514.0,2.0
48218.0643808,413.0,555.0,514.0,0.0
48218.0643833,446.0,660.0,513.0,2.0
48218.0643848,500.0,702.0,520.0,2.0
48218.0643863,558.0,654.0,515.0,2.0
48218.0644758,601.0,590.0,508.0,5.0
48218.0644796,602.0,551.0,504.0,2.0
48218.0644814,552.0,529.0,508.0,2.0
48218.0644831,506.0,354.0,510.0,2.0
48218.0644849,424.0,191.0,508.0,0.0
48218.0644868,389.0,228.0,515.0,2.0
48218.0644885,399.0,332.0,515.0,2.0
48218.0644903,461.0,531.0,532.0,3.0
48218.0644919,535.0,743.0,544.0,5.0
48218.0644936,601.0,884.0,562.0,3.0
48218.0644952,647.0,917.0,574.0,3.0
48218.0644969,655.0,844.0,571.0,3.0
48218.0644986,628.0,704.0,570.0,0.0
48218.0645002,571.0,541.0,588.0,3.0
48218.0645017,407.0,10.0,591.0,3.0
48218.0645034,272.0,0.0,542.0,3.0
48218.0645052,270.0,0.0,501.0,5.0
48218.0645068,332.0,185.0,488.0,2.0
48218.0645085,416.0,634.0,491.0,2.0
48218.06451,536.0,990.0,488.0,2.0
48218.0645116,667.0,1022.0,497.0,0.0
48218.0645132,767.0,1022.0,491.0,2.0
48218.0645148,802.0,1020.0,463.0,2.0
48218.0645164,772.0,746.0,431.0,2.0
48218.064518,705.0,530.0,414.0,4.0
48218.0645196,626.0,374.0,416.0,1.0
48218.0645212,567.0,291.0,432.0,1.0
48218.0645227,523.0,265.0,464.0,2.0
48218.0645242,496.0,268.0,503.0,0.0
48218.0645257,476.0,300.0,519.0,2.0
48218.0645273,466.0,340.0,499.0,2.0
48218.0645288,463.0,350.0,464.0,2.0
48218.0645304,457.0,394.0,424.0,4.0
48218.064532,448.0,431.0,410.0,1.0
48218.0645336,431.0,463.0,416.0,1.0
48218.0645351,313.0,381.0,431.0,1.0
48218.0645365,284.0,247.0,482.0,0.0
48218.0645382,317.0,163.0,520.0,2.0
48218.0645398,390.0,258.0,556.0,3.0
48218.0645414,462.0,434.0,590.0,3.0
48218.064543,457.0,679.0,611.0,6.0
48218.0645445,460.0,868.0,627.0,3.0
48218.064546,498.0,956.0,624.0,3.0
48218.0645475,529.0,859.0,605.0,3.0
48218.064549,556.0,736.0,583.0,0.0
48218.0645506,575.0,659.0,567.0,3.0
48218.0645521,588.0,587.0,560.0,3.0
48218.0645537,598.0,583.0,558.0,3.0
48218.0645552,613.0,600.0,581.0,5.0
48218.0645579,588.0,593.0,575.0,3.0
48218.0645594,544.0,527.0,569.0,3.0
48218.064561,496.0,422.0,543.0,2.0
48218.0645624,496.0,402.0,487.0,0.0
48218.0645639,499.0,432.0,455.0,2.0
48218.0645653,466.0,462.0,456.0,2.0
48218.0645667,439.0,539.0,486.0,2.0
48218.0645682,428.0,595.0,519.0,5.0
48218.0645696,469.0,602.0,538.0,3.0
48218.0645711,451.0,572.0,546.0,3.0
48218.0645726,467.0,522.0,524.0,2.0
48218.064574,525.0,359.0,494.0,0.0
48218.0645754,511.0,329.0,484.0,2.0
48218.0645769,440.0,354.0,489.0,2.0
48218.0645785,451.0,365.0,487.0,2.0
48218.06458,539.0,422.0,472.0,4.0
48218.0645814,660.0,486.0,442.0,2.0
48218.064583,721.0,521.0,398.0,1.0
48218.0645844,686.0,376.0,359.0,1.0
48218.0645858,662.0,238.0,331.0,0.0
48218.0645872,642.0,271.0,364.0,1.0
48218.0645887,602.0,403.0,398.0,1.0
48218.0645901,512.0,552.0,446.0,2.0
48218.0645916,435.0,629.0,493.0,5.0
48218.0645931,407.0,655.0,531.0,2.0
48218.0645945,424.0,651.0,579.0,3.0
48218.064596,460.0,611.0,615.0,3.0
48218.0645974,500.0,576.0,642.0,1.0
48218.0645992,521.0,465.0,655.0,3.0
48218.0646009,534.0,410.0,643.0,3.0
48218.0646024,534.0,370.0,638.0,3.0
48218.0646039,467.0,220.0,586.0,5.0
48218.0646054,421.0,320.0,537.0,3.0
48218.0646069,432.0,499.0,536.0,3.0
48218.0646083,337.0,609.0,558.0,2.0
48218.0646098,131.0,620.0,588.0,1.0
48218.0646112,67.0,669.0,573.0,3.0
48218.0646127,255.0,804.0,558.0,3.0
48218.0646142,503.0,966.0,540.0,3.0
48218.0646158,688.0,1019.0,507.0,5.0
48218.0646172,803.0,950.0,494.0,2.0
48218.0646188,859.0,848.0,473.0,2.0
48218.0646203,877.0,688.0,470.0,2.0
48218.0646218,834.0,520.0,460.0,0.0
48218.0646233,748.0,388.0,451.0,2.0
48218.0646248,646.0,279.0,427.0,1.0
48218.0646262,561.0,216.0,396.0,1.0
48218.0646277,500.0,199.0,385.0,3.0
48218.0646291,389.0,234.0,397.0,1.0
48218.0646306,337.0,288.0,416.0,1.0
48218.0646321,195.0,287.0,399.0,1.0
48218.0646335,151.0,199.0,390.0,0.0
48218.0646349,205.0,189.0,427.0,1.0
48218.0646365,358.0,332.0,496.0,2.0
48218.0646379,565.0,592.0,568.0,3.0
48218.0646393,734.0,775.0,644.0,6.0
48218.0646408,800.0,816.0,668.0,4.0
48218.0646422,791.0,758.0,673.0,4.0
48218.0646437,732.0,642.0,647.0,3.0
48218.0646451,659.0,513.0,610.0,1.0
48218.0646467,590.0,392.0,565.0,3.0
48218.0646482,536.0,339.0,536.0,2.0
48218.0646496,509.0,356.0,529.0,3.0
48218.279739,489.0,372.0,547.0,5.0
48218.2797994,475.0,318.0,543.0,2.0
48218.2798028,416.0,307.0,491.0,2.0
48218.2798047,355.0,358.0,486.0,2.0
48218.2798064,315.0,124.0,455.0,0.0
48218.2798081,291.0,115.0,443.0,2.0
48218.279811,260.0,440.0,446.0,2.0
48218.2798151,102.0,871.0,439.0,2.0
48218.279818,129.0,1022.0,391.0,4.0
48218.2798197,209.0,1022.0,351.0,1.0
48218.2798213,373.0,1022.0,362.0,1.0
48218.2798249,607.0,961.0,429.0,1.0
48218.2798277,831.0,754.0,515.0,0.0
48218.2798294,984.0,593.0,602.0,3.0
48218.2798331,1022.0,477.0,661.0,4.0
48218.2798359,985.0,409.0,677.0,4.0
48218.2798375,871.0,353.0,664.0,6.0
48218.2798391,743.0,286.0,632.0,3.0
48218.2798427,624.0,228.0,563.0,3.0
48218.2798455,538.0,211.0,472.0,2.0
48218.2798471,500.0,213.0,391.0,0.0
48218.2798499,471.0,216.0,362.0,1.0
48218.2798527,413.0,259.0,361.0,1.0
48218.2798566,311.0,344.0,396.0,1.0
48218.2798594,314.0,487.0,494.0,5.0
48218.279861,279.0,477.0,561.0,3.0
48218.2798626,251.0,390.0,537.0,2.0
48218.2799097,281.0,460.0,519.0,2.0
48218.2799117,322.0,635.0,533.0,0.0
48218.2799134,386.0,756.0,551.0,3.0
48218.2799152,470.0,831.0,560.0,3.0
48218.279917,537.0,812.0,547.0,3.0
48218.2799187,552.0,663.0,473.0,4.0
48218.2799204,547.0,399.0,421.0,1.0
48218.279922,559.0,148.0,401.0,1.0
48218.2799236,568.0,113.0,443.0,1.0
48218.2799254,554.0,222.0,541.0,0.0
48218.2799269,537.0,416.0,660.0,4.0
48218.2799285,539.0,639.0,753.0,5.0
48218.2799301,561.0,829.0,783.0,5.0
48218.2799317,593.0,904.0,752.0,7.0
48218.2799333,612.0,860.0,662.0,3.0
48218.2799349,622.0,750.0,571.0,3.0
48218.2799364,611.0,595.0,500.0,2.0
48218.2799381,603.0,423.0,442.0,0.0
48218.2799398,600.0,355.0,412.0,1.0
48218.2799417,527.0,366.0,435.0,1.0
48218.2799433,418.0,330.0,398.0,1.0
48218.2799449,292.0,414.0,386.0,3.0
48218.2799465,268.0,438.0,310.0,0.0
48218.279948,267.0,520.0,247.0,0.0
48218.2799496,340.0,629.0,271.0,0.0
48218.2799512,336.0,718.0,366.0,0.0
48218.2799527,263.0,756.0,482.0,2.0
48218.2799544,375.0,695.0,585.0,3.0
48218.2799559,595.0,581.0,662.0,4.0
48218.2799575,764.0,459.0,696.0,6.0
48218.2799592,874.0,363.0,697.0,4.0
48218.2799609,924.0,313.0,680.0,4.0
48218.2799624,906.0,297.0,656.0,3.0
48218.279964,813.0,299.0,616.0,1.0
48218.2799656,686.0,342.0,565.0,3.0
48218.2799671,568.0,377.0,513.0,2.0
48218.2799687,472.0,361.0,460.0,2.0
48218.2799703,367.0,238.0,408.0,4.0
48218.2799719,287.0,199.0,333.0,1.0
48218.2799736,269.0,355.0,306.0,0.0
48218.2799754,254.0,620.0,323.0,0.0
48218.279977,269.0,860.0,370.0,0.0
48218.2799786,356.0,984.0,432.0,1.0
48218.2799803,451.0,952.0,498.0,2.0
48218.2799819,498.0,798.0,540.0,3.0
48218.2799837,481.0,602.0,555.0,5.0
48218.2799855,514.0,355.0,552.0,3.0
48218.279987,558.0,230.0,558.0,3.0
48218.2799887,582.0,241.0,556.0,3.0
48218.2799903,607.0,370.0,575.0,0.0
48218.2799919,643.0,531.0,601.0,3.0
48218.2799935,654.0,614.0,592.0,3.0
48218.2799951,646.0,608.0,576.0,3.0
48218.2799968,611.0,531.0,505.0,5.0
48218.2799984,530.0,410.0,450.0,2.0
48218.2800001,476.0,389.0,438.0,2.0
48218.2800017,461.0,470.0,455.0,2.0
48218.2800033,454.0,601.0,518.0,0.0
48218.2800049,406.0,644.0,647.0,3.0
48218.2800065,294.0,628.0,721.0,4.0
48218.2800081,256.0,569.0,688.0,4.0
48218.2800096,313.0,497.0,617.0,6.0
48218.2800112,378.0,567.0,514.0,2.0
48218.2800127,227.0,714.0,434.0,2.0
48218.2800143,362.0,770.0,361.0,1.0
48218.280016,580.0,727.0,352.0,0.0
48218.2800176,760.0,608.0,393.0,1.0
48218.2800192,851.0,460.0,446.0,2.0
48218.2800207,878.0,325.0,516.0,2.0
48218.2800223,832.0,188.0,575.0,5.0
48218.2800239,728.0,134.0,592.0,3.0
48218.2800254,605.0,176.0,622.0,3.0
48218.280027,479.0,216.0,656.0,3.0
48218.2800286,419.0,263.0,632.0,1.0
48218.2800302,434.0,389.0,489.0,2.0
48218.2800317,475.0,545.0,322.0,1.0
48218.2800333,482.0,638.0,216.0,0.0
48218.2800349,483.0,656.0,151.0,2.0
48218.2800365,451.0,590.0,169.0,0.0
48218.2800381,396.0,569.0,292.0,0.0
48218.2800397,386.0,653.0,440.0,1.0
48218.2800413,408.0,691.0,575.0,0.0
48218.2800429,456.0,696.0,686.0,4.0
48218.2800444,512.0,671.0,744.0,5.0
48218.280046,573.0,605.0,755.0,5.0
48218.2800476,614.0,536.0,721.0,7.0
48218.2800494,642.0,484.0,677.0,4.0
48218.280051,625.0,439.0,601.0,3.0
48218.2800526,508.0,332.0,565.0,3.0
48218.2800543,533.0,318.0,554.0,0.0
48218.2800559,535.0,434.0,495.0,2.0
48218.2800577,435.0,555.0,421.0,1.0
48218.2800594,380.0,725.0,383.0,1.0
48218.2800611,324.0,813.0,385.0,3.0
48218.2800627,358.0,784.0,409.0,1.0
48218.2800643,402.0,643.0,492.0,2.0
48218.280066,454.0,488.0,585.0,3.0
48218.2800675,487.0,378.0,652.0,1.0
48218.2800692,500.0,335.0,692.0,4.0
48218.2800708,515.0,351.0,688.0,4.0
48218.2800723,563.0,392.0,655.0,4.0
48218.2800739,613.0,414.0,608.0,6.0
48218.2800755,664.0,415.0,548.0,3.0
48218.2800772,689.0,382.0,487.0,2.0
48218.2800787,680.0,352.0,403.0,1.0
48218.2800803,665.0,356.0,337.0,0.0
48218.2800818,657.0,415.0,336.0,1.0
48218.2800834,647.0,514.0,353.0,1.0
48218.2800849,534.0,583.0,298.0,1.0
48218.2800865,383.0,591.0,241.0,2.0
48218.280088,314.0,548.0,264.0,0.0
48218.2800896,314.0,571.0,342.0,1.0
48218.2800913,379.0,600.0,451.0,1.0
48218.2800929,474.0,595.0,556.0,0.0
48218.2800944,542.0,546.0,642.0,3.0
48218.2800959,550.0,482.0,687.0,4.0
48218.2800975,518.0,444.0,693.0,4.0
48218.2800991,492.0,424.0,653.0,6.0
48218.2801007,468.0,419.0,620.0,3.0
48218.2801022,440.0,462.0,620.0,3.0
48218.2801038,446.0,560.0,680.0,4.0
48218.2801054,510.0,650.0,677.0,1.0
48218.2801069,519.0,669.0,565.0,3.0
48218.3584968,406.0,647.0,437.0,2.0
48218.3585036,312.0,663.0,388.0,1.0
48218.3585053,316.0,704.0,428.0,4.0
48218.3585069,415.0,663.0,527.0,2.0
48218.3585085,537.0,543.0,602.0,3.0
48218.35851,628.0,437.0,616.0,3.0
48218.3585114,660.0,333.0,603.0,1.0
48218.358513,614.0,263.0,560.0,3.0
48218.3585144,566.0,245.0,515.0,2.0
48218.3585159,555.0,275.0,477.0,2.0
48218.3585173,572.0,336.0,414.0,4.0
48218.3585188,616.0,428.0,376.0,1.0
48218.3585202,670.0,526.0,363.0,1.0
48218.3585217,699.0,571.0,339.0,1.0
48218.3585232,671.0,624.0,264.0,0.0
48218.3585248,590.0,667.0,287.0,0.0
48218.3585263,513.0,611.0,389.0,1.0
48218.3585279,491.0,530.0,504.0,2.0
48218.3585295,490.0,486.0,592.0,5.0
48218.358531,494.0,475.0,659.0,3.0
48218.3585326,479.0,467.0,676.0,4.0
48218.3585341,425.0,498.0,680.0,3.0
48218.3585356,305.0,519.0,631.0,1.0
48218.3585371,226.0,513.0,500.0,2.0
48218.3585387,260.0,526.0,421.0,1.0
48218.3585402,352.0,525.0,372.0,1.0
48218.3585417,433.0,517.0,376.0,3.0
48218.3585433,498.0,529.0,463.0,2.0
48218.3585448,571.0,558.0,557.0,3.0
48218.3585463,620.0,544.0,627.0,3.0
48218.3585479,640.0,494.0,642.0,1.0
48218.35855,640.0,484.0,672.0,4.0
48218.3585529,633.0,504.0,713.0,4.0
48218.3585568,613.0,580.0,767.0,5.0
48218.3585596,554.0,687.0,830.0,8.0
48218.3585611,459.0,852.0,953.0,7.0
48218.3585626,415.0,917.0,792.0,5.0
48218.3585641,406.0,835.0,475.0,2.0
