Time,A1,A2,A3,RE
33121.41763,459,322,443,554
33121.41763,502,255,419,548
33121.41763,537,236,414,546
33121.41764,563,256,422,540
33121.41764,556,374,460,532
33121.41764,547,474,527,515
33121.41764,516,544,560,500
33121.41765,503,555,560,492
33121.41765,495,596,569,478
33121.41765,494,585,563,472
33121.41766,556,540,560,476
33121.41766,571,510,574,471
33121.41785,481,559,625,444
33121.41786,427,606,639,433
33121.41786,425,575,590,427
33121.41786,459,513,526,438
33121.41787,504,459,467,466
33121.41787,532,422,433,499
33121.41787,553,422,400,535
33121.41788,543,544,415,567
33121.41788,558,570,428,588
33121.41788,560,555,451,580
33121.41789,563,522,468,563
33121.41789,517,512,489,539
33121.41789,504,488,487,515
33121.41789,507,464,484,500
33121.4179,514,452,491,500
33121.4179,508,470,497,504
33121.4179,507,487,513,500
33121.41791,517,513,534,485
33121.41791,553,592,567,457
33121.41791,487,760,603,428
33121.41791,364,874,644,421
33121.41792,348,789,640,433
33121.41792,412,637,613,459
33121.41792,505,489,561,478
33121.41793,569,379,524,504
33121.41793,599,300,487,539
33121.41793,608,272,440,563
33121.41794,579,271,412,569
33121.41794,522,327,432,574
33121.41794,496,361,445,569
33121.41794,510,394,449,572
33121.41795,553,424,444,592
33121.41795,571,731,511,609
33121.41795,422,1022,686,604
33121.41796,291,1022,713,599
33121.41796,324,809,664,575
33121.41796,483,476,580,547
33121.41796,665,168,457,520
33121.41797,701,82,387,493
33121.41797,671,74,366,474
33121.41797,639,56,360,482
33121.41798,581,96,373,483
33121.41798,517,211,413,476
33121.41798,448,366,468,472
33121.53684,396,506,486,463
33121.53685,373,600,488,467
33121.53686,411,653,511,496
33121.53686,421,757,555,519
33121.53686,458,830,607,525
33121.53687,575,888,649,512
33121.53687,612,881,675,463
33121.53687,597,740,639,402
33121.53687,573,587,588,337
33121.53688,535,487,580,322
33121.53688,501,487,548,390
33121.53688,454,553,520,480
33121.53689,473,483,450,557
33121.53689,514,380,373,603
33121.53689,555,297,307,643
33121.53689,577,277,288,640
33121.5369,521,314,310,611
33121.5369,473,349,343,572
33121.5369,514,374,405,535
33121.53691,556,413,495,505
33121.53691,555,453,554,495
33121.53691,527,509,601,492
33121.53691,516,551,620,479
33121.53692,480,749,653,481
33121.53692,417,1022,689,483
33121.53692,422,997,689,484
33121.53693,324,932,727,476
33121.53693,288,701,669,473
33121.53693,378,435,579,481
33121.53694,484,209,472,495
33121.53694,551,57,374,499
33121.53694,573,33,322,501
33121.53694,572,90,310,501
33121.53695,574,206,333,507
33121.53695,599,335,391,516
33121.53695,558,627,534,517
33121.53696,444,910,631,511
33121.53696,435,982,674,528
33121.53696,473,942,664,549
33121.53697,544,696,602,562
33121.53697,606,452,536,555
33121.53697,671,272,478,536
33121.53697,695,187,438,474
33121.53698,658,185,422,401
33121.53698,623,285,428,386
33121.53698,573,395,471,422
33121.53699,523,682,573,496
33121.53699,516,800,640,577
33121.53699,526,1001,729,660
33121.53699,526,1005,708,730
33121.537,586,790,628,763
33121.537,520,539,519,744
33121.537,477,299,407,685
33121.53701,422,104,295,620
33121.53701,359,0,247,576
33121.53701,416,0,242,540
33121.53702,503,39,287,498
33121.53702,527,179,357,467
33121.53702,456,335,414,430
33121.53702,370,476,456,399
33121.53703,358,578,477,394
33121.53703,486,742,546,397
33121.53703,435,1004,665,399
33121.53704,391,1021,692,372
33121.53704,399,861,660,318
33121.53704,446,688,621,261
33121.53704,375,655,592,241
33121.53705,378,721,596,282
33121.53705,416,944,674,358
33121.53705,435,869,691,451
33121.53706,519,561,644,525
33121.53706,610,236,548,577
33121.53706,665,37,431,606
33121.53707,686,0,326,622
33121.53707,690,0,274,629
33121.53707,665,31,274,633
33121.53707,581,226,342,622
33121.53708,527,478,434,591
33121.53708,516,643,507,562
33121.53708,559,654,520,536
33121.53709,582,641,529,497
33121.53709,620,646,518,488
33121.53709,732,714,558,501
33121.53709,741,796,648,492
33121.5371,755,715,701,479
33121.5371,867,554,683,524
33121.5371,803,596,653,572
33121.53711,646,680,587,664
33121.53711,403,710,515,749
33121.53711,169,722,479,810
33121.53712,40,653,459,771
33121.53712,35,403,439,677
33121.53712,99,271,473,563
33121.53712,135,288,496,471
33121.53713,211,235,456,407
33121.53713,278,202,387,372
33121.53713,339,233,344,336
33121.53714,409,294,319,306
33121.53714,493,358,328,297
33121.53714,571,438,386,264
33121.53714,630,560,477,207
33121.53715,758,651,568,201
33121.53715,816,717,627,240
33121.53715,752,801,668,307
33121.53716,625,881,780,396
33121.53716,571,829,792,482
33121.53716,546,659,728,548
33121.53717,565,478,638,625
33121.53717,554,336,539,707
33121.53717,702,420,519,785
33121.53717,593,747,612,815
33121.53718,509,704,590,822
33121.53718,611,450,483,855
33121.53718,694,359,396,857
33121.53719,775,259,315,854
33121.53719,775,210,261,839
33121.53719,631,169,256,757
33121.53719,437,175,294,614
33121.5372,282,260,368,447
33121.5372,211,352,440,294
33121.5372,160,447,493,182
33121.53721,145,543,515,151
33121.53721,177,657,528,191
33121.53721,255,708,539,241
33121.53722,390,945,609,249
33121.53722,473,1022,704,229
33121.53722,455,1022,742,198
33121.53723,628,1022,792,227
33121.53723,741,1022,800,314
33121.53723,858,711,679,445
33121.53723,790,161,489,579
33121.53724,707,0,294,704
33121.53724,570,0,163,793
33121.53724,480,0,128,851
33121.53725,377,0,176,858
33121.53725,319,48,257,821
33121.53725,281,316,360,742
33121.53725,295,551,478,644
33121.53726,349,728,587,550
33121.53726,423,852,702,452
33121.53726,466,965,796,340
33121.53727,556,986,865,227
33121.53727,651,875,840,150
33121.53727,735,775,752,156
33121.53727,862,650,668,248
33121.53728,830,516,559,345
33121.53728,725,389,451,495
33121.53728,595,468,406,687
33121.53729,526,573,400,827
33121.53729,392,542,418,857
33121.76312,364,522,451,825
33121.76489,375,449,413,752
33121.7649,430,339,387,660
33121.7649,458,250,355,564
33121.76491,433,225,370,492
33121.76491,433,255,423,416
33121.76491,438,393,468,363
33121.76492,672,491,480,375
33121.76492,811,688,513,427
33121.76492,704,871,548,475
33121.76492,543,732,560,525
33121.76493,522,631,577,606
33121.76493,526,731,616,637
33121.76493,446,693,584,623
33121.76494,355,465,505,530
33121.76494,299,224,413,433
33121.76494,367,150,379,398
33121.76495,348,171,401,435
33121.76495,269,208,412,443
33121.76495,280,263,402,453
33121.76495,338,371,429,447
33121.76496,461,596,486,408
33121.76496,587,780,543,454
33121.76496,837,756,611,487
33121.76497,877,683,649,472
33121.76497,810,627,680,459
33121.76497,663,571,672,457
33121.76498,575,545,619,487
33121.76498,564,805,591,555
33121.76498,364,945,613,575
33121.76498,193,782,620,587
33121.76499,164,540,590,526
33121.76499,245,307,557,412
33121.76499,370,168,524,316
33121.765,490,117,499,315
33121.765,520,184,481,334
33121.765,538,314,451,399
33121.76501,810,587,507,528
33121.76501,798,825,536,647
33121.76501,645,784,469,746
33121.76501,490,631,356,820
33121.76502,404,515,295,798
33121.76502,311,602,323,739
33121.76502,269,540,363,624
33121.76503,347,420,434,495
33121.76503,629,274,519,470
33121.76503,883,404,587,546
33121.76504,1022,519,626,624
33121.76504,1022,417,615,672
33121.76504,843,279,579,626
33121.76504,599,228,549,555
33121.76505,384,281,541,496
33121.76505,188,375,494,452
33121.76505,81,557,449,391
33121.76506,37,882,456,304
33121.76506,44,906,460,222
33121.76506,129,755,459,113
33121.76507,241,604,457,69
33121.76507,348,486,480,66
33121.76507,480,519,534,102
33121.76507,579,769,628,200
33121.76508,584,878,726,356
33121.76508,573,755,706,508
33121.76508,610,439,594,730
33121.76509,699,153,488,944
33121.76509,893,9,415,1022
33121.76509,1002,60,400,1022
33121.76509,1022,214,452,1022
33121.7651,1022,305,467,1021
33121.7651,1022,386,437,918
33121.7651,637,457,403,842
33121.76511,276,616,425,799
33121.76511,30,625,475,691
33121.76511,0,607,529,483
33121.76511,0,586,599,209
33121.76512,0,600,633,32
33121.76512,63,628,604,0
33121.76512,264,632,543,0
33121.76513,581,616,492,20
33121.76513,935,828,563,204
33121.76513,1022,1022,716,340
33121.76514,881,928,712,391
33121.76514,603,556,610,472
33121.76514,434,178,504,547
33121.76514,348,0,431,625
33121.76515,300,0,388,646
33121.76515,207,143,355,652
33121.76515,202,374,353,631
33121.76516,324,515,388,644
33121.76516,636,674,427,796
33121.76516,933,704,435,878
33121.76516,1005,835,512,793
33121.76517,916,766,552,642
33121.76517,719,607,523,450
33121.76517,465,359,484,293
33121.76518,238,201,436,219
33121.76518,72,150,377,238
33121.76518,112,177,350,338
33121.76518,230,400,396,438
33121.76519,350,553,473,507
33121.76519,449,627,534,547
33121.76519,492,626,575,566
33121.7652,511,581,601,496
33121.7652,478,543,604,415
33121.7652,536,538,561,288
33121.76521,558,624,590,199
33121.76521,565,696,620,251
33121.76521,590,764,597,339
33121.76521,634,669,523,403
33121.76522,695,590,433,513
33121.76522,821,644,438,695
33121.76522,797,589,527,830
33121.76523,683,418,598,892
33121.76523,544,223,627,897
33121.76523,447,112,647,891
33121.76523,409,150,646,839
33121.76524,398,302,627,764
33121.76524,372,516,618,694
33121.76524,304,765,572,584
33121.76525,361,759,505,426
33121.76525,611,621,396,354
33121.76525,724,526,396,342
33121.76526,716,481,486,272
33121.76526,701,483,492,202
33121.76526,596,508,491,237
33121.76526,498,526,490,318
33121.76527,383,507,456,418
33121.76527,363,455,408,566
33121.76527,414,424,407,667
33121.76528,410,468,456,654
33121.76528,425,499,495,575
33121.76528,425,532,510,493
33121.76528,408,653,503,369
33121.76529,409,674,479,273
33121.76529,396,623,464,251
33121.76529,458,558,519,295
33121.7653,605,551,577,458
33121.7653,713,516,595,604
33121.7653,672,477,573,711
33121.7653,607,400,512,807
33121.76531,695,291,429,847
33121.76531,759,258,431,817
33121.76531,746,299,499,753
33121.76532,605,369,515,662
33121.76532,441,435,503,542
33121.76532,331,509,514,442
33121.76533,288,553,493,363
33121.76533,298,624,463,348
33121.76533,487,627,454,384
33121.76533,535,622,459,417
33121.84404,452,536,441,415
33121.84633,442,486,421,393
33121.84634,291,565,524,370
33121.84634,161,652,604,354
33121.84634,135,662,623,374
33121.84635,279,585,504,423
33121.84635,597,536,447,545
33121.84635,697,526,483,629
33121.84636,625,540,585,630
33121.84636,492,528,657,566
33121.84636,354,513,654,487
33121.84636,359,519,619,433
33121.84637,486,548,604,411
33121.84637,620,554,580,457
33121.84637,747,505,554,551
33121.84638,798,486,628,594
33121.84638,789,488,704,543
33121.84638,730,494,698,467
33121.84639,676,492,600,419
33121.84639,640,505,479,403
33121.84639,595,506,360,431
33121.84639,583,465,288,486
33121.8464,583,403,267,596
33121.8464,657,342,283,720
33121.8464,669,303,289,782
33121.84641,680,316,352,854
33121.84641,644,377,365,888
33121.84641,574,417,375,795
33121.84641,521,457,380,647
33121.84642,435,509,425,439
33121.84642,392,525,517,265
33121.84642,319,582,591,203
33121.84643,259,619,612,252
33121.84643,376,495,515,383
33121.84643,561,411,496,484
33121.84644,518,484,580,596
33121.84644,473,592,709,637
33121.84644,374,667,812,656
33121.84644,209,737,905,636
33121.84645,184,685,801,546
33121.84645,441,591,603,469
33121.84645,502,561,391,447
33121.84646,558,461,183,498
33121.84646,565,461,143,472
33121.84646,399,566,292,359
33121.84646,307,608,424,259
33121.84647,435,581,529,318
33121.84647,843,415,607,411
33121.84647,949,302,558,509
33121.84648,941,254,424,613
33121.84648,763,304,351,705
33121.84648,449,464,446,744
33121.84648,162,667,611,645
33121.84649,16,793,730,519
33121.84649,15,843,775,441
33121.84649,116,832,739,351
33121.8465,216,741,636,306
33121.8465,326,603,483,206
33121.8465,393,457,404,129
33121.8465,465,400,388,88
33121.84651,675,318,375,163
33121.84651,932,201,347,289
33121.84651,1022,0,143,468
33121.84652,1022,0,164,619
33121.84652,807,262,337,727
33121.84652,494,532,543,863
33121.84653,246,801,731,956
33121.84653,143,958,879,946
33121.84653,173,939,909,921
33121.84653,278,847,872,938
33121.84654,460,735,839,871
33121.84654,656,656,908,682
33121.84654,755,589,916,437
33121.84655,822,524,803,187
33121.84655,830,443,605,36
33121.84655,772,397,387,11
33121.84655,718,343,198,74
33121.84656,596,297,57,215
33121.84656,430,287,1,395
33121.84656,301,244,0,540
33121.84657,353,153,0,657
33121.84657,519,121,54,782
33121.84657,595,211,214,898
33121.84658,768,320,353,883
33121.84658,736,485,525,792
33121.84658,537,638,634,672
33121.84658,247,807,759,587
33121.84659,0,895,796,524
33121.84659,0,940,816,490
33121.84659,0,954,852,460
33121.8466,188,771,806,472
33121.8466,737,384,600,438
33121.8466,1022,186,449,381
33121.8466,1022,118,301,328
33121.84661,902,204,280,311
33121.84661,752,424,396,417
33121.84661,580,643,527,493
33121.84662,366,781,636,582
33121.84662,288,837,668,668
33121.84662,323,779,701,671
33121.84662,432,624,759,573
33121.84663,514,473,761,409
33121.84663,527,420,670,256
33121.84663,453,491,583,190
33121.84664,397,520,475,261
33121.84664,384,477,420,335
33121.84664,326,487,412,422
33121.84665,371,450,376,518
33121.84665,492,394,296,577
33121.84665,648,244,98,598
33121.84665,886,0,0,659
33121.84666,1022,0,0,687
33121.84666,1022,0,192,736
33121.84666,753,451,618,692
33121.84667,412,990,876,730
33121.84667,142,1022,976,646
33121.84667,0,1022,968,540
33121.84667,0,1022,878,489
33121.84668,0,888,790,442
33121.84668,339,585,704,343
33121.84669,844,308,640,164
33121.84669,1022,219,583,84
33121.84669,790,372,531,148
33121.8467,485,527,459,315
33121.8467,273,553,328,557
33121.8467,164,281,63,861
33121.8467,153,110,0,1009
33121.84671,389,88,142,1011
33121.84671,727,164,360,739
33121.84671,865,427,577,508
33121.84672,835,754,759,344
33121.84672,712,938,830,246
33121.84672,569,903,734,249
33121.84672,522,619,440,309
33121.84673,427,440,415,419
33121.84673,400,413,510,457
33121.84673,384,475,602,450
33121.84674,411,530,654,449
33121.84674,656,512,733,623
33121.84674,893,376,652,736
33121.84674,795,328,595,708
33121.84675,626,370,546,639
33121.84675,459,519,561,619
33121.84675,344,652,520,620
33121.84676,253,685,413,622
33121.84676,139,704,375,569
33121.84676,258,591,238,485
33121.84676,481,268,81,419
33121.84677,630,0,160,369
33121.84677,746,0,322,358
33121.96654,758,52,499,343
33121.96655,741,474,695,544
33121.96655,854,769,865,930
33121.96655,1022,704,775,941
33121.96656,881,788,592,721
33121.96656,528,891,489,464
33121.96656,337,944,502,309
33121.96656,217,924,510,221
33121.96657,92,877,569,217
33121.96657,0,721,612,299
33121.96657,0,482,550,320
33121.96658,0,416,526,240
33121.96658,40,476,542,218
33121.96658,237,579,599,211
33121.96659,412,597,505,354
33121.96659,501,556,376,500
33121.96659,564,395,322,640
33121.96659,704,210,319,692
33121.9666,758,183,360,662
33121.9666,744,304,467,615
33121.9666,663,493,575,582
33121.96661,648,579,603,564
33121.96661,752,351,452,669
33121.96661,1021,0,299,783
33121.96661,1022,0,405,802
33121.96662,1022,141,644,766
33121.96662,891,579,774,731
33121.96662,576,984,786,744
33121.96663,205,1022,774,815
33121.96663,0,1022,681,738
33121.96663,0,1022,583,480
33121.96664,0,846,413,151
33121.96664,151,554,194,0
33121.96664,494,273,79,0
33121.96664,957,0,0,0
33121.96665,1022,0,138,303
33121.96665,1022,106,440,555
33121.96665,809,486,687,711
33121.96666,598,652,819,900
33121.96666,326,837,896,988
33121.96666,76,947,914,851
33121.96666,0,995,860,608
33121.96667,44,960,796,335
33121.96667,332,829,679,161
33121.96667,470,599,499,140
33121.96668,465,209,396,233
33121.96668,560,0,346,414
33121.96668,681,0,365,569
33121.96669,883,74,360,621
33121.96669,1013,39,251,695
33121.96669,1022,0,0,806
33121.96669,1009,105,0,864
33121.9667,701,513,167,835
33121.9667,371,832,516,750
33121.9667,76,1017,796,601
33121.96671,0,1022,1004,378
33121.96671,5,1022,915,315
33121.96671,236,902,804,271
33121.96671,428,892,832,283
33121.96672,480,905,809,316
33121.96672,548,657,730,426
33121.96672,573,493,728,456
33121.96673,470,455,630,463
33121.96673,503,388,511,454
33121.96673,476,441,530,397
33121.96674,444,529,550,367
33121.96674,437,613,486,402
33121.96674,328,594,362,444
33121.96674,291,470,246,432
33121.96675,256,415,281,433
33121.96675,305,402,498,408
33121.96675,515,214,490,436
33121.96676,742,30,308,521
33121.96676,819,71,269,597
33121.96676,784,250,319,669
33121.96677,721,445,377,715
33121.96677,717,500,453,705
33121.96677,823,266,399,692
33121.96677,802,227,311,648
33121.96678,703,328,382,604
33121.96678,604,502,567,546
33121.96678,568,646,652,510
33121.96679,508,813,674,511
33121.96679,366,902,664,546
33121.96679,259,916,607,536
33121.96679,208,876,591,522
33121.9668,282,809,587,473
33121.9668,368,675,547,447
33121.9668,327,587,568,441
33121.96681,383,510,608,424
33121.96681,492,447,611,449
33121.96681,553,329,553,480
33121.96682,585,238,442,504
33121.96682,618,216,389,541
33121.96682,673,220,445,571
33121.96682,705,274,478,587
33121.96683,736,325,401,587
33121.96683,703,435,396,558
33121.96683,601,549,478,543
33121.96684,489,651,574,523
33121.96684,419,672,580,501
33121.96684,405,635,515,467
33121.96684,399,572,461,416
33121.96685,391,594,528,389
33121.96685,458,563,572,424
33121.96685,527,477,629,513
33121.96686,647,316,710,593
33121.96686,663,364,696,620
33121.96686,634,442,566,614
33121.96686,574,543,435,595
33121.96687,505,623,339,579
33121.96687,416,640,260,537
33121.96687,368,571,225,460
33121.96688,393,462,253,384
33121.96688,423,377,330,353
33121.96688,466,392,444,344
33121.96689,528,464,533,384
33121.96689,563,531,604,470
33121.96689,542,566,633,558
33121.96689,484,582,602,611
33121.9669,422,578,640,591
33121.9669,404,632,767,565
33121.9669,456,697,852,544
33121.96691,541,689,774,527
33121.96691,590,606,588,543
33121.96691,654,286,357,593
33121.96691,745,0,181,609
33121.96692,720,0,123,555
33121.96692,655,224,212,456
33121.96692,669,492,377,437
33121.96693,630,618,437,554
33121.96693,505,608,433,671
33121.96693,339,535,506,650
33121.96693,175,618,624,541
33121.96694,176,806,753,319
33121.96694,350,842,758,200
33121.96694,427,883,760,230
33121.96695,247,983,792,328
33121.96695,199,1004,838,384
33121.96695,158,903,797,413
33121.96695,234,730,704,392
33121.96696,357,595,573,408
33121.96697,476,483,475,461
33121.96697,584,353,409,548
33121.96698,649,238,336,615
33121.96699,737,152,248,645
33121.96699,818,73,197,663
33121.967,867,0,167,668
33121.967,912,0,119,681
33121.96701,982,0,148,681
33122.1411,958,0,290,668
33122.1411,839,285,470,671
33122.14111,653,633,657,663
33122.14111,462,920,791,621
33122.14111,233,1022,894,579
33122.14112,92,1022,979,491
33122.14112,0,1022,996,383
33122.14112,0,949,866,305
33122.14112,96,851,660,253
33122.14113,298,676,435,300
33122.14113,485,480,255,378
33122.14113,594,337,140,445
33122.14114,668,248,150,461
33122.14114,697,202,232,458
33122.14114,683,230,386,473
33122.14114,657,309,496,495
33122.14115,643,369,522,534
33122.14115,623,423,529,580
33122.14115,605,467,527,605
33122.14116,574,491,498,599
33122.14116,546,507,462,566
33122.14116,488,529,480,540
33122.14117,457,539,540,516
33122.14117,440,552,585,488
33122.14117,485,528,570,481
33122.14117,517,518,553,516
33122.14118,508,529,559,542
33122.14118,507,508,562,561
33122.14118,527,481,603,570
33122.14119,538,478,590,568
33122.14119,548,484,564,574
33122.14119,563,488,566,585
33122.1412,611,360,514,588
33122.1412,639,347,457,576
33122.1412,634,420,413,554
33122.1412,598,501,375,525
33122.14121,534,545,344,489
33122.14121,461,575,338,446
33122.14121,383,604,385,422
33122.14122,329,656,455,382
33122.14122,307,616,480,360
33122.14122,323,621,553,352
33122.14122,389,605,631,369
33122.14123,466,556,645,435
33122.14123,521,535,633,510
33122.14123,551,524,636,552
33122.14124,572,475,599,580
33122.14124,604,341,518,601
33122.14124,583,369,486,610
33122.14124,536,431,485,608
33122.14125,527,484,478,591
33122.14125,525,536,481,578
33122.14125,530,578,466,544
33122.14126,549,588,416,504
33122.14126,529,619,458,446
33122.14126,474,594,537,402
33122.14126,464,533,615,410
33122.14127,508,476,688,470
33122.14127,519,506,790,535
33122.14127,506,543,843,588
33122.14128,476,612,744,623
33122.14128,426,661,569,610
33122.14128,433,609,377,569
33122.14128,484,514,217,528
33122.14129,545,377,99,491
33122.14129,629,227,0,436
33122.14129,659,150,0,418
33122.1413,655,145,186,435
33122.1413,696,122,383,451
33122.1413,688,242,548,489
33122.1413,629,419,648,539
33122.14131,567,565,715,580
33122.14131,538,643,780,620
33122.14131,496,688,857,625
33122.14132,370,779,804,582
33122.14132,260,819,681,505
33122.14132,232,761,548,411
33122.14133,316,671,459,375
33122.14133,424,560,408,418
33122.14133,466,499,456,490
33122.14133,455,606,627,527
33122.14134,399,712,729,532
33122.14134,348,796,776,521
33122.14134,385,770,718,514
33122.14135,405,708,597,483
33122.14135,433,603,415,412
33122.14135,542,439,225,326
33122.14135,607,344,225,346
33122.14136,613,293,295,392
33122.14136,643,263,334,449
33122.14136,635,314,424,516
33122.14137,624,323,484,575
33122.14137,615,308,551,612
33122.14137,684,199,507,628
33122.14137,727,202,457,647
33122.14138,715,282,428,671
33122.14138,669,399,423,675
33122.14138,584,526,450,650
33122.14139,496,565,465,642
33122.14139,433,624,528,600
33122.14139,395,701,590,491
33122.14139,385,703,667,424
33122.1414,369,691,679,408
33122.1414,446,619,679,421
33122.1414,507,564,680,476
33122.14141,487,546,663,537
33122.14141,470,523,610,556
33122.14141,435,607,603,551
33122.14141,481,623,598,531
33122.14142,529,623,537,538
33122.14142,497,673,491,554
33122.14142,405,700,409,540
33122.14143,382,590,261,444
33122.14143,316,524,268,297
33122.14143,303,512,373,224
33122.14144,400,454,481,239
33122.14144,476,417,511,292
33122.14144,524,406,514,377
33122.14144,560,418,540,496
33122.14145,585,426,595,591
33122.14145,599,441,627,632
33122.14145,592,472,643,640
33122.14146,595,473,598,636
33122.14146,609,475,551,636
33122.14146,618,486,518,622
33122.14146,626,466,424,571
33122.14147,607,453,368,532
33122.14147,564,436,340,512
33122.14147,524,419,310,492
33122.14148,526,412,350,475
33122.14148,510,440,409,482
33122.14148,506,459,462,493
33122.14148,504,487,519,498
33122.14149,514,496,533,515
33122.14149,513,501,543,535
33122.14149,522,484,554,551
33122.1415,537,448,543,562
33122.1415,569,408,523,570
33122.1415,572,399,493,580
33122.1415,581,427,511,574
33122.14151,556,503,543,560
33122.14151,521,601,576,549
33122.14151,482,666,586,528
33122.14152,436,704,586,515
33122.14152,390,748,609,483
33122.14152,334,754,627,430
33122.14153,326,704,631,401
33122.14153,405,566,592,397
33122.14153,493,446,537,420
33122.14153,551,417,485,470
33122.28192,568,424,461,522
33122.28193,562,446,446,556
33122.28193,556,467,434,561
33122.28193,550,477,431,551
33122.28194,519,504,464,525
33122.28194,481,561,541,496
33122.28194,444,571,576,476
33122.28194,465,544,554,469
33122.28195,507,515,525,487
33122.28195,532,487,500,512
33122.28195,553,441,473,525
33122.28196,585,355,444,541
33122.28196,611,324,429,552
33122.28196,614,374,450,551
33122.28196,602,419,486,555
33122.28197,585,483,515,557
33122.28197,552,553,532,561
33122.28197,505,583,542,549
33122.28198,460,594,548,516
33122.28198,424,625,572,480
33122.28198,392,638,576,448
33122.28198,398,606,544,441
33122.28199,421,572,488,451
33122.28199,451,552,468,476
33122.28199,440,525,459,487
33122.282,487,492,459,471
33122.282,521,478,482,475
33122.282,526,471,508,502
33122.28201,539,455,494,512
33122.28201,529,459,491,518
33122.28201,525,487,518,514
33122.28201,523,519,542,499
33122.28202,529,523,537,496
33122.28202,533,494,563,505
33122.28202,547,459,556,498
33122.28203,532,460,533,508
33122.28203,523,479,516,526
33122.28203,537,483,493,540
33122.28203,545,496,474,552
33122.28204,537,506,462,548
33122.28204,502,523,455,527
33122.28204,470,533,487,516
33122.28205,460,523,507,507
33122.28205,503,484,506,489
33122.28205,536,474,500,495
33122.28206,573,449,500,512
33122.28206,575,455,520,539
33122.28206,554,471,523,554
33122.28206,529,515,514,558
33122.28207,509,552,505,552
33122.28207,492,577,509,542
33122.28207,478,599,526,532
33122.28208,458,614,554,516
33122.28208,460,596,548,493
33122.28208,443,598,560,461
33122.28208,432,596,570,431
33122.28209,471,558,556,436
33122.28209,480,519,522,460
33122.28209,498,488,504,481
33122.2821,504,476,498,495
33122.2821,505,472,497,502
33122.2821,507,468,492,499
33122.2821,527,457,483,515
33122.28211,546,445,485,525
33122.28211,576,407,484,533
33122.28211,580,424,488,536
33122.28212,568,458,500,543
33122.28212,551,494,513,543
33122.28212,524,529,525,542
33122.28212,499,549,524,528
33122.28213,480,548,518,522
33122.28213,474,540,517,514
33122.28213,470,539,524,494
33122.28214,483,527,521,463
33122.28214,521,497,512,478
33122.28214,531,487,499,498
33122.28214,523,488,494,513
33122.28215,527,464,492,527
33122.28215,528,463,492,540
33122.28215,532,465,484,543
33122.28216,538,470,480,536
33122.28216,535,481,487,529
33122.28216,548,471,484,528
33122.28217,576,404,444,533
33122.28217,584,375,428,523
33122.28217,563,444,476,505
33122.28217,543,525,532,484
33122.28218,516,585,572,490
33122.28218,477,643,592,531
33122.28218,409,692,598,542
33122.28219,331,769,639,519
33122.28219,274,776,647,488
33122.28219,322,709,601,443
33122.28219,399,627,548,416
33122.2822,462,548,515,414
33122.2822,500,482,491,428
33122.2822,541,438,473,451
33122.28221,571,420,465,480
33122.28221,580,415,462,505
33122.28221,582,416,464,527
33122.28221,574,422,464,543
33122.28222,567,432,464,547
33122.28222,563,439,469,545
33122.28222,556,448,475,545
33122.28223,557,451,483,547
33122.28223,560,443,488,542
33122.28223,567,439,493,535
33122.28223,556,464,506,531
33122.28224,543,489,511,528
33122.28224,525,512,508,528
33122.28224,507,523,511,529
33122.28225,502,511,506,531
33122.28225,496,476,471,534
33122.28225,478,487,476,521
33122.28225,479,511,496,503
33122.28226,484,529,508,485
33122.28226,505,526,507,497
33122.28226,518,531,519,516
33122.28227,505,541,524,524
33122.28227,486,555,536,518
33122.28227,484,572,545,510
33122.28227,486,577,546,504
33122.28228,499,561,543,503
33122.28228,495,542,537,505
33122.28228,487,531,524,512
33122.28229,490,531,522,506
33122.28229,503,526,516,492
33122.28229,510,510,513,484
33122.28229,512,503,520,475
33122.2823,513,489,504,472
33122.2823,513,484,496,483
33122.2823,520,476,499,492
33122.28231,539,428,473,511
33122.28231,570,377,449,531
33122.28231,577,392,456,542
33122.28232,572,433,475,544
33122.28232,557,484,507,538
33122.28232,540,531,526,523
33122.28232,527,557,548,516
33122.28233,488,592,563,516
33122.28233,444,623,569,506
33122.28233,413,614,555,489
33122.28234,402,579,537,477
33122.28234,432,561,520,468
33122.28234,457,557,515,480
33122.28234,481,509,483,495
33122.28235,510,453,446,510
33122.28235,525,444,460,512
33122.28235,532,468,487,515
33122.28236,545,479,505,530
33122.46991,534,496,525,543
33122.46992,517,518,532,540
33122.46992,518,535,537,521
33122.46993,520,552,538,503
33122.46993,516,558,524,496
33122.46993,510,523,503,497
33122.46994,519,473,483,493
33122.46994,534,458,485,490
33122.46994,538,469,496,503
33122.46995,533,496,511,514
33122.46995,520,512,521,519
33122.46995,515,511,523,521
33122.46995,512,514,526,517
33122.46996,508,510,520,512
33122.46996,504,508,511,519
33122.46996,492,507,506,515
33122.46997,499,503,503,513
33122.46997,528,471,497,519
33122.46997,537,456,495,520
33122.46997,536,465,494,517
33122.46998,538,479,491,520
33122.46998,539,481,494,524
33122.46998,534,484,497,527
33122.46999,512,517,507,526
33122.46999,486,547,511,523
33122.46999,462,571,515,511
33122.47,458,568,508,493
33122.47,470,534,482,495
33122.47,508,469,464,500
33122.47233,538,417,473,507
33122.47234,556,415,490,509
33122.47235,569,440,511,511
33122.47235,569,485,536,522
33122.47241,540,538,548,537
33122.47242,506,584,562,546
33122.47242,472,623,572,535
33122.47243,441,630,556,510
33122.47243,419,607,545,486
33122.47243,421,577,545,468
