Time,A1,A2,A3,RE
898.2139157,396.0,282.0,426.0,0.0
898.2139174,347.0,270.0,424.0,1.0
898.213919,352.0,312.0,423.0,1.0
898.2139207,375.0,378.0,422.0,2.0
898.2139223,397.0,438.0,435.0,4.0
898.2139238,419.0,465.0,448.0,2.0
898.2139254,461.0,492.0,470.0,2.0
898.2139271,481.0,524.0,494.0,2.0
898.2139287,485.0,560.0,515.0,0.0
898.2139303,491.0,590.0,574.0,3.0
898.2139319,519.0,611.0,614.0,3.0
898.2139335,567.0,675.0,628.0,3.0
898.2139352,598.0,683.0,598.0,5.0
898.2139368,609.0,636.0,545.0,2.0
898.2139385,620.0,568.0,524.0,2.0
898.2139402,630.0,585.0,584.0,3.0
898.2139418,648.0,607.0,636.0,1.0
898.2139434,668.0,560.0,610.0,3.0
898.2139451,669.0,506.0,544.0,2.0
898.2139466,646.0,487.0,460.0,2.0
898.2139482,588.0,453.0,387.0,3.0
898.2139499,520.0,408.0,349.0,1.0
898.2139514,444.0,454.0,359.0,1.0
898.213953,400.0,598.0,413.0,1.0
898.2139547,353.0,631.0,451.0,0.0
898.2139565,309.0,509.0,468.0,2.0
898.2139581,314.0,349.0,486.0,2.0
898.2139597,352.0,256.0,505.0,2.0
898.2139614,412.0,269.0,543.0,5.0
898.213963,499.0,353.0,574.0,3.0
898.2139645,552.0,471.0,577.0,3.0
898.2139662,566.0,552.0,563.0,3.0
898.2139678,570.0,568.0,545.0,0.0
898.2139694,544.0,536.0,529.0,2.0
898.213971,504.0,500.0,508.0,2.0
898.2139726,457.0,472.0,480.0,2.0
898.2139742,409.0,448.0,446.0,4.0
898.2139758,385.0,449.0,416.0,1.0
898.2139775,376.0,465.0,427.0,1.0
898.2139792,406.0,487.0,458.0,2.0
898.2139808,460.0,506.0,485.0,0.0
898.2139824,512.0,512.0,513.0,2.0
898.213984,544.0,544.0,547.0,3.0
898.2139856,558.0,544.0,559.0,3.0
898.2139873,548.0,524.0,553.0,5.0
898.213989,545.0,526.0,565.0,3.0
898.2139906,571.0,582.0,573.0,3.0
898.2139922,587.0,612.0,575.0,3.0
898.2139938,587.0,598.0,563.0,0.0
898.2139954,576.0,549.0,534.0,2.0
898.213997,578.0,508.0,508.0,2.0
898.2139987,580.0,492.0,489.0,2.0
898.2140003,567.0,497.0,485.0,4.0
898.2140019,558.0,525.0,509.0,2.0
898.2140034,548.0,582.0,522.0,2.0
898.2140051,559.0,643.0,530.0,2.0
898.2140066,577.0,633.0,540.0,0.0
898.2140083,583.0,594.0,543.0,3.0
898.2140099,567.0,551.0,532.0,2.0
898.3657859,547.0,495.0,516.0,2.0
898.3657985,537.0,453.0,497.0,5.0
898.3658037,517.0,444.0,487.0,2.0
898.3658075,497.0,432.0,480.0,2.0
898.3658752,457.0,425.0,480.0,2.0
898.3658805,422.0,438.0,480.0,0.0
898.3658846,403.0,454.0,480.0,2.0
898.3658893,402.0,467.0,479.0,2.0
898.3658912,418.0,495.0,499.0,2.0
898.3658941,448.0,519.0,507.0,5.0
898.3660374,473.0,548.0,522.0,2.0
898.3660406,511.0,557.0,525.0,2.0
898.3660425,585.0,556.0,531.0,2.0
898.3660443,610.0,532.0,524.0,0.0
898.3660461,596.0,508.0,512.0,2.0
898.366048,593.0,498.0,515.0,2.0
898.3660515,598.0,516.0,520.0,2.0
898.3660535,598.0,583.0,522.0,5.0
898.3660554,593.0,616.0,534.0,3.0
898.3660582,556.0,580.0,533.0,2.0
898.3660622,501.0,521.0,525.0,2.0
898.3660651,449.0,453.0,514.0,0.0
898.3660803,403.0,393.0,508.0,2.0
898.3660935,377.0,384.0,502.0,2.0
898.3661,368.0,399.0,497.0,2.0
898.3661054,365.0,443.0,508.0,5.0
898.3661998,384.0,518.0,529.0,2.0
898.3662032,501.0,573.0,536.0,2.0
898.3662053,600.0,573.0,531.0,2.0
898.3662072,607.0,546.0,518.0,0.0
898.3662146,559.0,518.0,493.0,2.0
898.3662178,513.0,488.0,468.0,2.0
898.3662198,476.0,470.0,455.0,2.0
898.3663284,439.0,487.0,458.0,4.0
898.3663319,404.0,485.0,472.0,2.0
898.3663338,386.0,468.0,496.0,2.0
898.3663356,404.0,480.0,530.0,2.0
898.3663374,465.0,516.0,556.0,0.0
898.3663392,542.0,544.0,568.0,3.0
898.366341,597.0,547.0,550.0,3.0
898.3663428,648.0,557.0,544.0,3.0
898.3663444,715.0,547.0,519.0,5.0
898.3663461,711.0,532.0,497.0,2.0
898.3663477,649.0,513.0,489.0,2.0
898.3663493,552.0,487.0,478.0,2.0
898.366351,476.0,487.0,472.0,0.0
898.3663527,425.0,514.0,479.0,2.0
898.3663545,391.0,504.0,470.0,2.0
898.3663561,368.0,486.0,477.0,2.0
898.3663578,406.0,505.0,489.0,4.0
898.3663678,465.0,530.0,498.0,2.0
898.3663703,492.0,523.0,515.0,2.0
898.3663722,503.0,503.0,530.0,2.0
898.3663738,505.0,474.0,524.0,0.0
898.3663755,506.0,451.0,514.0,2.0
898.3663771,506.0,440.0,506.0,2.0
898.3663788,505.0,448.0,510.0,2.0
898.3663805,504.0,456.0,521.0,5.0
898.3663822,501.0,467.0,521.0,2.0
898.366384,501.0,489.0,525.0,2.0
898.3663858,512.0,518.0,532.0,2.0
898.3663874,531.0,530.0,519.0,0.0
898.3663892,548.0,521.0,504.0,2.0
898.3663909,547.0,532.0,496.0,2.0
898.3663924,561.0,532.0,481.0,2.0
898.366394,565.0,543.0,485.0,4.0
898.3663957,561.0,560.0,505.0,2.0
898.3663973,573.0,551.0,521.0,2.0
898.3663989,560.0,545.0,530.0,2.0
898.3664006,537.0,553.0,536.0,0.0
898.3664022,520.0,568.0,542.0,3.0
898.366404,504.0,562.0,537.0,2.0
898.3664057,487.0,551.0,525.0,3.0
898.3664072,491.0,550.0,520.0,5.0
898.3664089,497.0,538.0,511.0,2.0
898.3664105,504.0,526.0,504.0,2.0
898.3664121,519.0,516.0,500.0,2.0
898.3664137,567.0,501.0,505.0,0.0
898.3664152,609.0,481.0,489.0,2.0
898.3664168,643.0,404.0,458.0,2.0
898.3664184,649.0,391.0,460.0,2.0
898.3664201,645.0,451.0,491.0,4.0
898.3664218,584.0,535.0,528.0,2.0
898.3664236,486.0,592.0,557.0,3.0
898.3664252,396.0,633.0,575.0,3.0
898.3664269,335.0,632.0,572.0,0.0
898.3664286,306.0,588.0,561.0,3.0
898.3664302,294.0,530.0,542.0,3.0
898.3664317,298.0,481.0,537.0,3.0
898.3664333,325.0,448.0,529.0,5.0
898.366435,371.0,429.0,508.0,2.0
898.3664367,430.0,423.0,483.0,2.0
898.3664384,472.0,411.0,456.0,2.0
898.36644,493.0,397.0,431.0,0.0
898.3664416,512.0,407.0,426.0,1.0
898.3664432,520.0,430.0,425.0,1.0
898.3664449,548.0,431.0,448.0,2.0
898.3664465,595.0,448.0,481.0,4.0
898.3664481,689.0,470.0,511.0,2.0
898.3664498,774.0,549.0,537.0,2.0
898.3664514,854.0,633.0,529.0,2.0
898.3664531,881.0,678.0,533.0,0.0
898.3664547,747.0,679.0,548.0,3.0
898.3664563,575.0,647.0,568.0,3.0
898.3664581,418.0,608.0,591.0,3.0
898.3664597,301.0,560.0,589.0,6.0
898.3664614,231.0,510.0,559.0,3.0
898.3664631,205.0,465.0,525.0,2.0
898.3664649,234.0,436.0,499.0,2.0
898.3664666,293.0,418.0,483.0,0.0
898.3664686,363.0,410.0,482.0,2.0
898.3664704,425.0,402.0,483.0,2.0
898.3664723,471.0,411.0,482.0,2.0
898.3664739,519.0,438.0,480.0,4.0
898.3664756,567.0,470.0,488.0,2.0
898.3664773,589.0,485.0,484.0,2.0
898.3664789,599.0,500.0,476.0,2.0
898.3664806,606.0,517.0,483.0,0.0
898.3664822,601.0,532.0,496.0,2.0
898.3664838,587.0,541.0,508.0,2.0
898.3664854,573.0,544.0,514.0,2.0
898.3664871,564.0,545.0,494.0,4.0
898.3664887,553.0,542.0,481.0,2.0
898.3664903,548.0,539.0,489.0,2.0
898.3664919,542.0,533.0,508.0,2.0
898.3664936,535.0,523.0,531.0,0.0
898.3664952,531.0,530.0,558.0,3.0
898.3664969,534.0,537.0,570.0,3.0
898.3664986,532.0,519.0,566.0,3.0
898.3665003,538.0,477.0,543.0,5.0
898.366502,531.0,414.0,507.0,2.0
898.3665036,518.0,433.0,488.0,2.0
898.3665053,505.0,483.0,478.0,2.0
898.366507,496.0,496.0,476.0,0.0
898.3665087,498.0,469.0,486.0,2.0
898.3665103,497.0,480.0,496.0,2.0
898.366512,529.0,454.0,488.0,2.0
898.3665137,728.0,434.0,436.0,4.0
898.3665153,861.0,543.0,443.0,2.0
898.3665169,777.0,674.0,491.0,2.0
898.3665185,603.0,767.0,554.0,3.0
898.3665201,422.0,813.0,619.0,1.0
898.3665217,269.0,778.0,657.0,3.0
898.3665233,179.0,694.0,664.0,4.0
898.3665249,155.0,598.0,635.0,3.0
898.3665265,191.0,495.0,588.0,5.0
898.3665281,268.0,414.0,536.0,3.0
898.3665297,347.0,371.0,491.0,2.0
898.3665314,410.0,349.0,460.0,2.0
898.366533,468.0,349.0,443.0,0.0
898.5101819,519.0,363.0,437.0,1.0
898.5101903,558.0,381.0,432.0,1.0
898.5101945,579.0,408.0,432.0,2.0
898.5101992,593.0,435.0,447.0,4.0
898.5102035,607.0,454.0,452.0,2.0
898.5104038,616.0,474.0,462.0,2.0
898.5104197,605.0,484.0,474.0,2.0
898.510423,590.0,495.0,483.0,0.0
898.5104264,582.0,507.0,498.0,2.0
898.5104304,567.0,518.0,513.0,2.0
898.5104324,560.0,528.0,527.0,2.0
898.5104342,558.0,536.0,534.0,5.0
898.5104359,551.0,538.0,535.0,2.0
898.5104375,541.0,536.0,537.0,3.0
898.5104415,529.0,535.0,535.0,2.0
898.5104444,522.0,532.0,529.0,0.0
898.5104461,515.0,528.0,523.0,2.0
898.51045,508.0,526.0,519.0,2.0
898.5104529,508.0,524.0,516.0,2.0
898.5104559,507.0,523.0,517.0,5.0
898.5104598,504.0,518.0,511.0,2.0
898.5104626,503.0,517.0,510.0,2.0
898.5104657,502.0,513.0,511.0,2.0
898.5104689,503.0,511.0,508.0,0.0
898.5104705,504.0,510.0,510.0,2.0
898.5104722,504.0,511.0,508.0,2.0
898.5104744,502.0,508.0,508.0,2.0
898.5104775,504.0,509.0,508.0,4.0
898.5104793,505.0,511.0,511.0,2.0
898.5105089,505.0,513.0,512.0,2.0
898.5105108,506.0,509.0,511.0,2.0
898.5105125,506.0,507.0,510.0,0.0
898.5105142,506.0,509.0,510.0,2.0
898.5105159,505.0,506.0,510.0,2.0
898.5105177,509.0,507.0,510.0,2.0
898.5105194,507.0,508.0,510.0,5.0
898.5105211,506.0,508.0,509.0,2.0
898.5105228,507.0,505.0,511.0,2.0
898.5105245,506.0,508.0,510.0,2.0
898.5105261,508.0,509.0,508.0,0.0
898.5105277,509.0,508.0,512.0,2.0
898.5105293,510.0,510.0,512.0,2.0
898.510531,507.0,508.0,511.0,2.0
898.5105326,507.0,508.0,510.0,5.0
898.5105342,509.0,510.0,512.0,2.0
898.5105358,510.0,510.0,508.0,2.0
898.5105377,509.0,508.0,510.0,2.0
898.5105394,508.0,507.0,512.0,0.0
898.5105409,509.0,508.0,512.0,2.0
898.5105425,510.0,509.0,512.0,2.0
898.5105443,510.0,509.0,512.0,2.0
898.510546,508.0,508.0,511.0,5.0
898.5105477,509.0,508.0,510.0,2.0
898.5105494,510.0,509.0,511.0,2.0
898.5105509,510.0,508.0,511.0,2.0
898.5105526,510.0,510.0,511.0,0.0
898.5105543,511.0,507.0,511.0,2.0
898.5105559,510.0,507.0,511.0,2.0
898.5105577,507.0,505.0,509.0,2.0
898.5105594,507.0,507.0,509.0,5.0
898.5105612,507.0,508.0,510.0,2.0
898.5105628,509.0,509.0,510.0,2.0
898.5105644,510.0,508.0,511.0,2.0
898.5105661,510.0,505.0,510.0,0.0
898.5105678,509.0,508.0,510.0,2.0
898.5105697,511.0,509.0,511.0,2.0
898.5105712,509.0,510.0,509.0,2.0
898.5105728,512.0,508.0,509.0,5.0
898.5105745,511.0,508.0,509.0,2.0
898.510576,510.0,510.0,510.0,2.0
898.5105776,510.0,509.0,509.0,2.0
898.5105793,511.0,508.0,509.0,0.0
898.510581,510.0,511.0,510.0,2.0
898.5105827,509.0,507.0,510.0,2.0
898.5105844,508.0,508.0,508.0,2.0
898.510586,508.0,508.0,509.0,5.0
898.5105877,510.0,508.0,510.0,2.0
898.5105895,509.0,509.0,511.0,2.0
898.5105911,509.0,508.0,511.0,2.0
898.5105927,510.0,508.0,508.0,0.0
898.5105944,509.0,507.0,507.0,2.0
898.510596,509.0,507.0,507.0,2.0
898.5105977,511.0,508.0,508.0,2.0
898.5105994,510.0,506.0,512.0,5.0
898.510601,510.0,509.0,512.0,2.0
898.5106027,513.0,510.0,511.0,2.0
898.5106047,512.0,507.0,511.0,2.0
898.5106065,509.0,508.0,510.0,0.0
898.5106081,507.0,508.0,506.0,2.0
898.5106098,508.0,509.0,509.0,2.0
898.5106114,508.0,510.0,510.0,2.0
898.510613,507.0,509.0,512.0,5.0
898.5106147,510.0,506.0,509.0,2.0
898.5106163,506.0,506.0,511.0,2.0
898.510618,505.0,509.0,509.0,2.0
898.5106198,505.0,507.0,510.0,0.0
898.5106214,509.0,509.0,511.0,2.0
898.5106231,509.0,510.0,509.0,2.0
898.5106248,513.0,513.0,510.0,2.0
898.5106265,515.0,512.0,513.0,5.0
898.5106283,512.0,507.0,512.0,2.0
898.51063,508.0,508.0,512.0,2.0
898.5106316,506.0,505.0,508.0,2.0
898.5106333,506.0,507.0,508.0,0.0
898.5106348,509.0,509.0,512.0,2.0
898.5106366,518.0,511.0,515.0,2.0
898.5106381,519.0,512.0,512.0,2.0
898.5106397,518.0,510.0,511.0,5.0
898.5106416,515.0,510.0,511.0,2.0
898.5106432,514.0,511.0,510.0,2.0
898.5106448,514.0,508.0,507.0,2.0
898.5106464,510.0,507.0,505.0,0.0
898.5106479,512.0,508.0,509.0,2.0
898.5106495,508.0,507.0,511.0,2.0
898.5106511,507.0,508.0,510.0,2.0
898.5106527,507.0,505.0,508.0,5.0
898.5106543,507.0,505.0,508.0,2.0
898.5106559,505.0,505.0,509.0,2.0
898.5106575,502.0,504.0,510.0,2.0
898.5106591,502.0,508.0,509.0,0.0
898.5106608,504.0,510.0,511.0,2.0
898.5106625,510.0,510.0,513.0,2.0
898.5106641,510.0,513.0,513.0,2.0
898.5106658,510.0,510.0,512.0,5.0
898.5106674,511.0,510.0,510.0,2.0
898.5106689,509.0,508.0,509.0,2.0
898.5106708,511.0,509.0,510.0,2.0
898.5106726,510.0,508.0,510.0,0.0
898.5106741,512.0,509.0,510.0,2.0
898.5106757,512.0,510.0,510.0,2.0
898.5106772,509.0,508.0,509.0,2.0
898.5106788,507.0,509.0,512.0,5.0
898.5106804,507.0,508.0,511.0,2.0
898.510682,509.0,506.0,509.0,2.0
898.5106835,511.0,509.0,510.0,2.0
898.5106867,513.0,509.0,512.0,2.0
898.5106883,515.0,510.0,512.0,2.0
898.51069,514.0,509.0,509.0,2.0
898.5106917,513.0,505.0,510.0,4.0
898.5106934,511.0,506.0,508.0,2.0
898.5106951,510.0,505.0,509.0,2.0
898.5106967,510.0,507.0,508.0,2.0
898.5106984,509.0,509.0,511.0,0.0
898.5106999,507.0,508.0,510.0,2.0
898.5107015,507.0,509.0,511.0,2.0
898.5107032,506.0,510.0,511.0,2.0
898.5107049,510.0,511.0,513.0,4.0
898.5107066,511.0,512.0,514.0,2.0
898.5107082,512.0,512.0,514.0,2.0
898.6569031,515.0,509.0,513.0,2.0
898.656915,512.0,510.0,511.0,0.0
898.6569209,512.0,508.0,509.0,2.0
898.6569275,507.0,508.0,508.0,2.0
898.6569315,507.0,507.0,508.0,2.0
898.6569373,506.0,508.0,510.0,5.0
898.656941,507.0,509.0,510.0,2.0
898.656947,508.0,509.0,509.0,2.0
898.6569507,510.0,509.0,509.0,2.0
898.6569553,511.0,508.0,508.0,0.0
898.6569615,512.0,507.0,507.0,2.0
898.6569681,514.0,508.0,508.0,2.0
898.657009,512.0,508.0,508.0,2.0
898.6570128,513.0,510.0,511.0,5.0
898.6570146,514.0,511.0,509.0,2.0
898.6570163,512.0,508.0,510.0,2.0
898.6570179,512.0,509.0,508.0,2.0
898.6570195,509.0,507.0,508.0,0.0
898.6570212,507.0,509.0,510.0,2.0
898.6570229,509.0,507.0,510.0,2.0
898.6570245,506.0,508.0,512.0,2.0
898.6570261,507.0,507.0,510.0,5.0
898.6570296,508.0,506.0,509.0,2.0
898.6570318,508.0,507.0,505.0,2.0
898.6570335,510.0,506.0,506.0,2.0
898.6570354,510.0,511.0,508.0,0.0
898.657037,512.0,511.0,512.0,2.0
898.6570387,516.0,512.0,511.0,2.0
898.6570403,515.0,511.0,511.0,2.0
898.6570418,513.0,508.0,512.0,5.0
898.6570433,510.0,510.0,511.0,2.0
898.6570449,510.0,507.0,510.0,2.0
898.6570466,509.0,509.0,509.0,2.0
898.6570481,507.0,508.0,509.0,0.0
898.657051,504.0,506.0,508.0,2.0
898.6570565,506.0,506.0,507.0,2.0
898.6570595,508.0,508.0,509.0,2.0
898.6570612,510.0,508.0,513.0,5.0
898.6570628,514.0,510.0,511.0,2.0
898.6570646,514.0,512.0,514.0,2.0
898.6570684,511.0,510.0,512.0,2.0
898.6570712,511.0,509.0,510.0,0.0
898.6570729,509.0,507.0,511.0,2.0
898.657078,508.0,509.0,509.0,2.0
898.6570818,507.0,510.0,510.0,2.0
898.6570845,509.0,508.0,511.0,5.0
898.6570863,510.0,508.0,509.0,2.0
898.6570892,508.0,509.0,510.0,2.0
898.6570931,510.0,509.0,508.0,2.0
898.6570958,509.0,511.0,510.0,0.0
898.6570975,508.0,510.0,511.0,2.0
898.6571014,508.0,510.0,512.0,2.0
898.6571041,508.0,508.0,511.0,2.0
898.6571058,511.0,507.0,510.0,5.0
898.6571086,511.0,508.0,508.0,2.0
898.6571126,511.0,507.0,506.0,2.0
898.6571176,511.0,504.0,504.0,2.0
898.6571202,510.0,505.0,508.0,0.0
898.6571241,512.0,508.0,511.0,2.0
898.6571289,511.0,511.0,510.0,2.0
898.6571328,511.0,511.0,511.0,2.0
898.6571346,511.0,507.0,512.0,5.0
898.6571363,511.0,507.0,512.0,2.0
898.6571378,511.0,506.0,509.0,2.0
898.6571395,509.0,508.0,510.0,2.0
898.6571411,511.0,509.0,508.0,0.0
898.6571427,510.0,509.0,509.0,2.0
898.6571444,511.0,509.0,508.0,2.0
898.6571461,510.0,507.0,511.0,2.0
898.6571481,511.0,509.0,510.0,5.0
898.6571496,512.0,510.0,512.0,2.0
898.6571513,510.0,510.0,511.0,2.0
898.657153,508.0,507.0,510.0,2.0
898.6571546,508.0,509.0,511.0,0.0
898.657157,511.0,510.0,509.0,2.0
898.6571611,509.0,508.0,512.0,2.0
898.6571646,508.0,508.0,510.0,2.0
898.6571668,508.0,508.0,510.0,5.0
898.6571704,512.0,508.0,510.0,2.0
898.6571732,524.0,517.0,513.0,2.0
898.6571751,547.0,522.0,513.0,2.0
898.6572036,563.0,520.0,510.0,0.0
898.6572064,573.0,504.0,488.0,2.0
898.657208,594.0,487.0,472.0,2.0
898.6572096,607.0,467.0,471.0,2.0
898.6572111,578.0,475.0,482.0,4.0
898.6572126,526.0,494.0,502.0,2.0
898.6572141,471.0,520.0,521.0,2.0
898.6572156,421.0,544.0,537.0,2.0
898.6572171,380.0,561.0,549.0,0.0
898.6572213,367.0,559.0,551.0,3.0
898.657224,370.0,547.0,547.0,3.0
898.6572257,391.0,533.0,538.0,3.0
898.6572274,421.0,519.0,531.0,5.0
898.6572311,446.0,499.0,523.0,2.0
898.6572337,473.0,484.0,517.0,2.0
898.6572355,501.0,479.0,516.0,2.0
898.6572401,529.0,472.0,516.0,0.0
898.6572426,551.0,475.0,513.0,2.0
898.6572444,568.0,486.0,510.0,2.0
898.6572472,571.0,495.0,506.0,2.0
898.6572507,566.0,504.0,501.0,4.0
898.6572533,560.0,508.0,497.0,2.0
898.6572549,555.0,507.0,494.0,2.0
898.6572578,547.0,504.0,496.0,2.0
898.6572616,538.0,504.0,493.0,0.0
898.6572642,528.0,505.0,496.0,2.0
898.6572659,524.0,508.0,497.0,2.0
898.6572696,519.0,513.0,499.0,2.0
898.6572722,517.0,513.0,499.0,5.0
898.6572738,513.0,514.0,501.0,2.0
898.6572769,518.0,514.0,494.0,2.0
898.6572803,516.0,482.0,491.0,2.0
898.6572829,516.0,451.0,494.0,0.0
898.6572843,524.0,450.0,496.0,2.0
898.6572879,549.0,458.0,496.0,2.0
898.6572904,601.0,476.0,470.0,2.0
898.6572921,650.0,459.0,451.0,4.0
898.6572958,645.0,441.0,445.0,2.0
898.6572984,594.0,491.0,465.0,2.0
898.6573,589.0,609.0,485.0,2.0
898.6573015,606.0,678.0,506.0,0.0
898.6573055,572.0,708.0,547.0,3.0
898.6573081,482.0,708.0,592.0,3.0
898.6573098,378.0,686.0,623.0,3.0
898.6573134,280.0,630.0,611.0,6.0
898.6573161,215.0,562.0,601.0,3.0
898.6573178,205.0,501.0,593.0,3.0
898.6573217,251.0,443.0,581.0,3.0
898.6573245,323.0,376.0,567.0,0.0
898.6573261,396.0,341.0,547.0,3.0
898.657329,457.0,317.0,512.0,2.0
898.6573328,519.0,315.0,474.0,2.0
898.6573355,570.0,349.0,441.0,4.0
898.6573372,597.0,412.0,427.0,1.0
898.6573392,606.0,486.0,435.0,2.0
898.6573947,604.0,559.0,460.0,2.0
898.6573966,618.0,607.0,487.0,0.0
898.6573983,618.0,606.0,505.0,2.0
898.6573999,606.0,561.0,503.0,2.0
898.6574016,591.0,531.0,492.0,2.0
898.6574034,569.0,525.0,491.0,4.0
898.6574051,542.0,533.0,503.0,2.0
898.6574068,541.0,559.0,526.0,2.0
898.6574083,560.0,589.0,554.0,2.0
898.6574098,571.0,574.0,569.0,0.0
898.6574114,573.0,561.0,570.0,3.0
898.657413,560.0,561.0,563.0,3.0
898.6574145,536.0,552.0,523.0,2.0
898.657416,517.0,516.0,454.0,4.0
898.8416166,526.0,487.0,429.0,1.0
898.8416234,623.0,456.0,405.0,1.0
898.841625,699.0,399.0,398.0,1.0
898.8416265,657.0,245.0,383.0,0.0
898.8416281,532.0,290.0,417.0,1.0
898.8416295,417.0,440.0,477.0,2.0
898.841631,323.0,563.0,521.0,3.0
898.8416326,284.0,601.0,582.0,5.0
898.841634,284.0,630.0,636.0,3.0
898.8416354,302.0,678.0,674.0,4.0
898.8416369,322.0,686.0,694.0,4.0
898.8416384,364.0,667.0,690.0,2.0
898.8416398,419.0,620.0,650.0,3.0
898.8416413,459.0,581.0,611.0,3.0
898.8416427,489.0,524.0,532.0,2.0
898.8416444,507.0,431.0,463.0,4.0
898.8416458,597.0,386.0,438.0,1.0
898.8416472,783.0,250.0,394.0,1.0
898.8416487,868.0,235.0,373.0,1.0
898.8416501,891.0,278.0,379.0,0.0
898.8416515,865.0,392.0,366.0,1.0
898.841653,739.0,429.0,300.0,0.0
898.8416544,500.0,461.0,313.0,1.0
898.8416559,277.0,591.0,374.0,3.0
898.8416573,185.0,670.0,431.0,1.0
898.8416588,135.0,574.0,492.0,2.0
898.8416603,139.0,430.0,523.0,2.0
898.8416617,189.0,364.0,568.0,0.0
898.8416652,263.0,433.0,645.0,3.0
898.8416679,334.0,510.0,690.0,4.0
898.8416694,455.0,727.0,740.0,5.0
898.841671,587.0,914.0,781.0,7.0
898.8416725,639.0,964.0,747.0,5.0
898.841674,671.0,918.0,697.0,4.0
898.8416755,664.0,634.0,618.0,3.0
898.8416769,707.0,482.0,523.0,0.0
898.8416784,796.0,417.0,454.0,2.0
898.8416798,825.0,279.0,344.0,1.0
898.8416813,786.0,138.0,225.0,0.0
898.8416827,686.0,225.0,240.0,3.0
898.8416841,561.0,429.0,351.0,1.0
898.8416856,540.0,611.0,497.0,2.0
898.841687,513.0,591.0,611.0,3.0
898.8416885,483.0,579.0,681.0,1.0
898.8416899,403.0,627.0,715.0,4.0
898.8416915,345.0,668.0,695.0,4.0
898.8416929,271.0,655.0,646.0,3.0
898.8416943,200.0,571.0,571.0,5.0
898.8416957,164.0,507.0,504.0,2.0
898.8416971,182.0,384.0,419.0,1.0
898.8416986,273.0,299.0,332.0,1.0
898.8417,426.0,250.0,274.0,0.0
898.8417015,591.0,153.0,227.0,0.0
898.8417029,768.0,189.0,260.0,0.0
898.8417044,871.0,367.0,378.0,1.0
898.8417059,797.0,559.0,503.0,4.0
898.8417075,642.0,728.0,610.0,3.0
898.8417089,489.0,795.0,647.0,3.0
898.8417103,365.0,778.0,605.0,3.0
898.8417118,328.0,682.0,535.0,0.0
898.8417133,429.0,412.0,488.0,2.0
898.8417147,564.0,310.0,485.0,2.0
898.8417161,635.0,246.0,460.0,2.0
898.8417175,627.0,115.0,368.0,3.0
898.8417189,575.0,189.0,422.0,1.0
898.8417204,534.0,470.0,531.0,2.0
898.8417218,538.0,784.0,647.0,3.0
898.8417232,547.0,991.0,732.0,2.0
898.8417246,621.0,1022.0,767.0,5.0
898.841726,712.0,1022.0,768.0,5.0
898.8417275,665.0,948.0,739.0,4.0
898.8417289,593.0,734.0,665.0,6.0
898.8417304,562.0,457.0,585.0,3.0
898.8417319,508.0,245.0,497.0,2.0
898.8417333,403.0,0.0,313.0,0.0
898.8417347,283.0,0.0,136.0,0.0
898.8417361,181.0,0.0,124.0,0.0
898.8417376,151.0,133.0,199.0,0.0
898.841739,247.0,374.0,339.0,1.0
898.8417405,518.0,576.0,484.0,4.0
898.8417419,968.0,727.0,486.0,2.0
898.8417433,1022.0,507.0,224.0,0.0
898.8417448,1022.0,470.0,163.0,0.0
898.8417463,885.0,627.0,369.0,0.0
898.8417478,367.0,815.0,699.0,4.0
898.8417492,0.0,944.0,1000.0,8.0
898.8417506,0.0,971.0,1022.0,8.0
898.841752,0.0,891.0,1022.0,11.0
898.8417534,0.0,811.0,1022.0,8.0
898.8417548,168.0,588.0,876.0,6.0
898.8417562,432.0,294.0,583.0,3.0
898.8417577,630.0,82.0,362.0,0.0
898.8417591,737.0,0.0,203.0,0.0
898.8417605,854.0,0.0,134.0,0.0
898.8417619,1022.0,0.0,3.0,0.0
898.8417633,1022.0,192.0,0.0,1.0
898.8417647,1008.0,506.0,0.0,0.0
898.8417661,649.0,823.0,210.0,0.0
898.8417676,194.0,1022.0,476.0,2.0
898.8417696,0.0,1022.0,703.0,2.0
898.8417731,0.0,1022.0,870.0,6.0
898.8417757,0.0,905.0,956.0,7.0
898.8417772,49.0,723.0,935.0,7.0
898.8417787,231.0,551.0,840.0,8.0
898.8417801,407.0,374.0,704.0,4.0
898.8417816,547.0,210.0,557.0,3.0
898.8417831,681.0,119.0,420.0,1.0
898.8417845,856.0,0.0,244.0,0.0
898.8417859,1022.0,0.0,0.0,0.0
898.8417873,1022.0,0.0,0.0,0.0
898.8417887,1022.0,273.0,0.0,0.0
898.8417901,834.0,721.0,310.0,3.0
898.8417915,524.0,1022.0,651.0,4.0
898.8417931,266.0,1022.0,902.0,7.0
898.8417945,178.0,1022.0,1021.0,8.0
898.8417959,202.0,984.0,1020.0,6.0
898.8417973,291.0,796.0,885.0,6.0
898.8417987,433.0,642.0,710.0,4.0
898.8418001,715.0,458.0,422.0,1.0
898.8418015,866.0,42.0,116.0,2.0
898.8418029,831.0,7.0,178.0,0.0
898.8418043,707.0,155.0,393.0,1.0
898.8418057,532.0,318.0,601.0,3.0
898.8418071,421.0,528.0,727.0,2.0
898.8418086,356.0,691.0,774.0,5.0
898.84181,344.0,749.0,709.0,4.0
898.8418114,344.0,591.0,575.0,3.0
898.8418128,369.0,536.0,505.0,5.0
898.8418142,374.0,534.0,472.0,2.0
