Time,A1,A2,A3,RE
2372.9254462,556.0,526.0,570.0,5.0
2372.9254478,525.0,511.0,566.0,3.0
2372.9254494,492.0,503.0,556.0,3.0
2372.9254508,470.0,496.0,547.0,2.0
2372.9254524,454.0,485.0,547.0,0.0
2372.925454,445.0,478.0,556.0,3.0
2372.9254555,442.0,474.0,546.0,3.0
2372.9254569,446.0,459.0,531.0,3.0
2372.9254587,453.0,463.0,521.0,5.0
2372.9254604,461.0,466.0,513.0,2.0
2372.9254619,447.0,456.0,504.0,2.0
2372.9254634,429.0,452.0,504.0,2.0
2372.9254649,429.0,472.0,509.0,0.0
2372.9254664,420.0,498.0,505.0,2.0
2372.9254679,430.0,515.0,487.0,2.0
2372.9254695,465.0,538.0,475.0,2.0
2372.9254709,503.0,567.0,470.0,4.0
2372.9254724,536.0,579.0,479.0,2.0
2372.9254738,544.0,574.0,492.0,2.0
2372.9254753,557.0,564.0,504.0,2.0
2372.9254769,552.0,533.0,514.0,0.0
2372.9254786,507.0,494.0,524.0,2.0
2372.9254803,472.0,468.0,517.0,2.0
2372.9254818,488.0,459.0,509.0,2.0
2372.9254834,524.0,483.0,507.0,5.0
2372.9254849,563.0,508.0,511.0,2.0
2372.9254864,597.0,531.0,516.0,2.0
2372.925488,613.0,541.0,520.0,2.0
2372.9254896,612.0,540.0,513.0,0.0
2372.9254911,601.0,537.0,506.0,2.0
2372.9254926,579.0,522.0,503.0,2.0
2372.9254942,555.0,513.0,496.0,2.0
2372.9254957,534.0,504.0,501.0,4.0
2372.9254973,511.0,489.0,519.0,2.0
2372.9254987,484.0,478.0,532.0,2.0
2372.9255003,473.0,486.0,534.0,2.0
2372.9255017,461.0,489.0,529.0,0.0
2372.9255032,441.0,466.0,523.0,2.0
2372.9255048,405.0,405.0,513.0,2.0
2372.9255063,378.0,370.0,503.0,2.0
2372.9255078,389.0,404.0,499.0,4.0
2372.9255092,411.0,452.0,492.0,2.0
2372.9255107,441.0,491.0,486.0,2.0
2372.9255122,467.0,514.0,485.0,2.0
2372.9255137,492.0,539.0,492.0,0.0
2372.9255152,513.0,566.0,505.0,2.0
2372.9255168,520.0,572.0,514.0,2.0
2372.9255183,521.0,578.0,508.0,2.0
2372.92552,498.0,567.0,505.0,4.0
2372.9255216,494.0,592.0,509.0,2.0
2372.9255232,522.0,646.0,511.0,2.0
2372.9255247,552.0,672.0,508.0,2.0
2372.9255261,580.0,679.0,507.0,0.0
2372.9255434,600.0,679.0,516.0,2.0
2372.9255469,637.0,659.0,508.0,2.0
2372.925549,659.0,609.0,506.0,2.0
2372.9255505,662.0,546.0,509.0,5.0
2372.925552,647.0,479.0,508.0,2.0
2372.9255535,614.0,404.0,497.0,2.0
2372.925555,562.0,348.0,492.0,2.0
2372.9255626,511.0,318.0,499.0,0.0
2372.9255641,480.0,308.0,504.0,2.0
2372.9255656,457.0,327.0,487.0,2.0
2372.9255671,447.0,372.0,494.0,2.0
2372.9255686,451.0,414.0,519.0,5.0
2372.9255701,460.0,450.0,531.0,2.0
2372.9255716,476.0,498.0,543.0,3.0
2372.9255732,492.0,533.0,551.0,2.0
2372.925575,494.0,552.0,551.0,0.0
2372.9255765,475.0,523.0,537.0,3.0
2372.9255781,453.0,495.0,496.0,2.0
2372.9255799,440.0,494.0,487.0,2.0
2372.9255814,420.0,464.0,483.0,4.0
2372.9255829,416.0,457.0,487.0,2.0
2372.9255846,407.0,453.0,499.0,2.0
2372.925586,415.0,488.0,520.0,2.0
2372.9255876,448.0,539.0,529.0,0.0
2372.9255892,482.0,604.0,535.0,2.0
2372.9255908,520.0,661.0,534.0,3.0
2372.9255924,559.0,694.0,534.0,3.0
2372.9255939,588.0,697.0,527.0,5.0
2372.9255954,609.0,676.0,511.0,2.0
2372.925597,624.0,626.0,489.0,2.0
2372.9255984,601.0,569.0,480.0,2.0
2372.9256,570.0,523.0,476.0,0.0
2372.9256014,565.0,482.0,486.0,2.0
2372.9256029,554.0,452.0,499.0,2.0
2372.9256044,548.0,428.0,508.0,2.0
2372.9256059,547.0,428.0,524.0,5.0
2372.9256075,547.0,440.0,540.0,3.0
2372.9256091,535.0,446.0,545.0,3.0
2372.9256107,517.0,449.0,539.0,2.0
2372.9256122,494.0,453.0,526.0,0.0
2372.9256136,474.0,461.0,512.0,2.0
2372.9256151,462.0,460.0,506.0,2.0
2372.9256166,435.0,442.0,506.0,2.0
2372.9256182,404.0,440.0,508.0,5.0
2372.9256197,406.0,457.0,508.0,2.0
2372.9256213,435.0,485.0,506.0,2.0
2372.9256228,474.0,510.0,504.0,2.0
2372.9256245,505.0,528.0,498.0,0.0
2372.925626,528.0,543.0,496.0,2.0
2372.9256276,546.0,554.0,491.0,2.0
2372.9256291,558.0,558.0,487.0,2.0
2372.9256306,562.0,551.0,491.0,5.0
2372.925632,550.0,531.0,497.0,2.0
2372.9256336,523.0,500.0,503.0,2.0
2372.9256351,499.0,473.0,508.0,2.0
2372.9256366,479.0,472.0,509.0,0.0
2372.925638,463.0,478.0,508.0,2.0
2372.9256395,453.0,478.0,496.0,2.0
2372.925641,455.0,492.0,494.0,2.0
2372.9256425,465.0,509.0,491.0,4.0
2372.9256439,484.0,526.0,495.0,2.0
2372.9256455,502.0,532.0,498.0,2.0
2372.925647,520.0,531.0,502.0,2.0
2372.9256484,539.0,527.0,510.0,0.0
2372.92565,554.0,525.0,515.0,2.0
2372.9256515,564.0,532.0,529.0,2.0
2372.9256532,569.0,535.0,539.0,3.0
2372.9256547,562.0,532.0,544.0,5.0
2372.9256563,557.0,536.0,553.0,3.0
2372.9256577,539.0,523.0,558.0,3.0
2372.9256591,522.0,515.0,548.0,2.0
2372.9256606,509.0,513.0,540.0,0.0
2372.925662,507.0,502.0,529.0,2.0
2372.9256635,500.0,477.0,512.0,2.0
2372.925665,495.0,485.0,501.0,2.0
2372.9256666,492.0,511.0,496.0,5.0
2373.0902162,492.0,531.0,497.0,2.0
2373.0902255,496.0,551.0,504.0,2.0
2373.0902296,509.0,556.0,505.0,2.0
2373.0902327,515.0,558.0,499.0,0.0
2373.0903494,524.0,552.0,496.0,2.0
2373.0903554,528.0,542.0,486.0,2.0
2373.0903582,523.0,518.0,479.0,2.0
2373.0903601,519.0,500.0,473.0,4.0
2373.0903643,504.0,461.0,472.0,2.0
2373.0903693,484.0,420.0,466.0,2.0
2373.0903732,466.0,368.0,452.0,2.0
2373.090377,453.0,359.0,456.0,0.0
2373.0903807,452.0,396.0,483.0,2.0
2373.0903834,463.0,438.0,518.0,2.0
2373.0905016,468.0,460.0,546.0,3.0
2373.0905082,484.0,498.0,563.0,5.0
2373.0905102,501.0,552.0,572.0,3.0
2373.0905119,513.0,606.0,573.0,3.0
2373.0905135,521.0,628.0,570.0,3.0
2373.0905151,527.0,637.0,567.0,0.0
2373.0905167,538.0,645.0,560.0,3.0
2373.0905183,543.0,638.0,548.0,3.0
2373.0905199,554.0,627.0,527.0,3.0
2373.0905228,572.0,600.0,511.0,4.0
2373.0905248,591.0,558.0,507.0,2.0
2373.0905264,602.0,514.0,501.0,2.0
2373.0905279,603.0,485.0,500.0,2.0
2373.0905295,588.0,470.0,503.0,0.0
2373.0905311,567.0,455.0,496.0,2.0
2373.0905327,542.0,451.0,498.0,2.0
2373.0905342,515.0,459.0,497.0,2.0
2373.0905357,494.0,466.0,488.0,4.0
2373.0905372,475.0,455.0,480.0,2.0
2373.0905387,458.0,445.0,471.0,2.0
2373.0905403,450.0,448.0,477.0,2.0
2373.0905419,442.0,460.0,481.0,0.0
2373.0905521,444.0,476.0,489.0,2.0
2373.0905539,452.0,484.0,499.0,2.0
2373.0905556,469.0,495.0,504.0,2.0
2373.0905572,487.0,507.0,513.0,5.0
2373.0905588,503.0,519.0,521.0,2.0
2373.0905604,515.0,533.0,522.0,2.0
2373.090562,523.0,542.0,514.0,2.0
2373.0905635,523.0,539.0,508.0,0.0
2373.0905651,521.0,530.0,501.0,2.0
2373.0905667,514.0,528.0,503.0,2.0
2373.0905683,512.0,519.0,511.0,2.0
2373.0905728,506.0,504.0,516.0,5.0
2373.0905777,495.0,488.0,519.0,2.0
2373.0905824,487.0,483.0,515.0,2.0
2373.0905871,483.0,481.0,519.0,2.0
2373.0905919,487.0,487.0,519.0,0.0
2373.0905964,490.0,491.0,520.0,2.0
2373.090601,494.0,492.0,519.0,2.0
2373.0906057,503.0,491.0,520.0,2.0
2373.0906085,510.0,489.0,518.0,5.0
2373.0906123,517.0,499.0,515.0,2.0
2373.090615,520.0,507.0,519.0,2.0
2373.090618,525.0,520.0,518.0,2.0
2373.090622,526.0,527.0,515.0,0.0
2373.0906247,523.0,535.0,517.0,2.0
2373.0906263,521.0,540.0,514.0,2.0
2373.0906301,521.0,545.0,514.0,2.0
2373.0906331,520.0,546.0,513.0,5.0
2373.0906367,522.0,546.0,511.0,2.0
2373.0906394,526.0,537.0,508.0,2.0
2373.0906424,529.0,527.0,509.0,2.0
2373.0906462,527.0,514.0,509.0,0.0
2373.0906489,530.0,512.0,513.0,2.0
2373.0906518,523.0,499.0,516.0,2.0
2373.0906545,513.0,475.0,513.0,2.0
2373.0906583,504.0,461.0,508.0,5.0
2373.0906612,496.0,460.0,505.0,2.0
2373.0906627,490.0,459.0,497.0,2.0
2373.090755,490.0,470.0,495.0,2.0
2373.0907584,489.0,483.0,496.0,0.0
2373.0907603,486.0,497.0,498.0,2.0
2373.0907621,486.0,515.0,501.0,2.0
2373.0907638,490.0,533.0,502.0,2.0
2373.0907654,493.0,547.0,504.0,5.0
2373.0907671,498.0,553.0,506.0,2.0
2373.0907687,505.0,552.0,504.0,2.0
2373.0907703,513.0,549.0,504.0,2.0
2373.0907718,522.0,539.0,503.0,0.0
2373.0907734,530.0,528.0,504.0,2.0
2373.090775,535.0,519.0,507.0,2.0
2373.0907766,543.0,504.0,508.0,2.0
2373.0907781,541.0,495.0,508.0,5.0
2373.0907798,535.0,490.0,510.0,2.0
2373.0907814,525.0,486.0,513.0,2.0
2373.0907831,518.0,486.0,513.0,2.0
2373.0907847,507.0,487.0,511.0,0.0
2373.0907863,501.0,490.0,512.0,2.0
2373.0907879,499.0,497.0,513.0,2.0
2373.0907897,497.0,499.0,511.0,2.0
2373.0907913,495.0,502.0,512.0,5.0
2373.0907929,496.0,505.0,513.0,2.0
2373.0907945,500.0,506.0,512.0,2.0
2373.0907962,503.0,511.0,514.0,2.0
2373.0907978,504.0,511.0,515.0,0.0
2373.0907994,504.0,510.0,513.0,2.0
2373.090801,507.0,512.0,511.0,2.0
2373.0908027,507.0,512.0,513.0,2.0
2373.0908043,508.0,508.0,512.0,5.0
2373.0908059,510.0,510.0,511.0,2.0
2373.0908075,509.0,510.0,512.0,2.0
2373.0908092,512.0,509.0,510.0,2.0
2373.0908108,511.0,507.0,508.0,0.0
2373.0908123,509.0,499.0,504.0,2.0
2373.0908139,510.0,502.0,508.0,2.0
2373.0908156,509.0,507.0,509.0,3.0
2373.0908171,511.0,510.0,513.0,5.0
2373.0908188,513.0,511.0,515.0,2.0
2373.0908203,512.0,514.0,513.0,2.0
2373.0908219,511.0,513.0,513.0,2.0
2373.0908235,512.0,515.0,514.0,0.0
2373.090825,510.0,514.0,512.0,2.0
2373.0908266,511.0,515.0,511.0,2.0
2373.0908281,512.0,514.0,508.0,2.0
2373.0908296,511.0,513.0,511.0,5.0
2373.0908311,511.0,513.0,509.0,2.0
2373.0908327,511.0,512.0,509.0,2.0
2373.0908342,512.0,508.0,510.0,2.0
2373.0908358,512.0,507.0,507.0,0.0
2373.0908374,511.0,508.0,508.0,2.0
2373.090839,511.0,508.0,509.0,2.0
2373.0908407,510.0,508.0,508.0,2.0
2373.0908422,510.0,507.0,508.0,4.0
2373.0908438,508.0,506.0,510.0,2.0
2373.0908454,509.0,507.0,511.0,2.0
2373.0908469,508.0,505.0,512.0,2.0
2373.0908484,509.0,508.0,513.0,0.0
2373.09085,510.0,505.0,513.0,2.0
2373.0908515,511.0,504.0,511.0,2.0
2373.090853,510.0,505.0,514.0,2.0
2373.0908546,510.0,507.0,511.0,4.0
2373.0908562,510.0,508.0,511.0,2.0
2373.0908578,509.0,510.0,510.0,2.0
2373.0908593,509.0,511.0,511.0,2.0
2373.0908609,511.0,514.0,512.0,0.0
2373.0908626,511.0,512.0,511.0,2.0
2373.0908642,508.0,512.0,509.0,2.0
2373.0908659,513.0,511.0,511.0,2.0
2373.0908674,509.0,511.0,508.0,4.0
2373.090869,511.0,510.0,510.0,2.0
2373.0908706,511.0,512.0,508.0,2.0
2373.0908722,509.0,507.0,507.0,2.0
2373.0908737,510.0,507.0,508.0,0.0
2373.0908752,510.0,505.0,509.0,2.0
2373.0908768,509.0,505.0,509.0,2.0
2373.237798,507.0,507.0,511.0,2.0
2373.2378063,509.0,505.0,511.0,5.0
2373.2378091,512.0,508.0,510.0,2.0
2373.2379665,509.0,507.0,513.0,2.0
2373.2379697,510.0,507.0,512.0,2.0
2373.2379715,508.0,508.0,511.0,0.0
2373.2379746,511.0,508.0,513.0,2.0
2373.2379788,510.0,512.0,511.0,2.0
2373.2379818,512.0,511.0,513.0,2.0
2373.2379836,512.0,513.0,513.0,5.0
2373.2379853,510.0,513.0,511.0,2.0
2373.2379868,510.0,512.0,511.0,2.0
2373.2379896,509.0,510.0,512.0,2.0
2373.2379935,506.0,510.0,510.0,0.0
2373.2379963,508.0,508.0,510.0,2.0
2373.2379979,509.0,508.0,508.0,2.0
2373.2379994,511.0,509.0,507.0,2.0
2373.2380032,510.0,507.0,507.0,5.0
2373.238006,510.0,508.0,507.0,2.0
2373.2380075,511.0,504.0,510.0,2.0
2373.238009,514.0,505.0,508.0,2.0
2373.2380127,510.0,508.0,510.0,0.0
2373.2380154,511.0,503.0,509.0,2.0
2373.2380169,511.0,508.0,510.0,2.0
2373.2380199,511.0,508.0,511.0,2.0
2373.2380238,512.0,511.0,513.0,5.0
2373.2380265,512.0,510.0,515.0,2.0
2373.2380281,509.0,511.0,514.0,2.0
2373.2380296,509.0,511.0,513.0,2.0
2373.2380313,512.0,512.0,514.0,0.0
2373.238033,508.0,512.0,511.0,2.0
2373.2380346,508.0,511.0,511.0,2.0
2373.2380363,510.0,511.0,509.0,2.0
2373.2380379,509.0,510.0,508.0,5.0
2373.2380394,510.0,508.0,509.0,2.0
2373.238041,511.0,508.0,512.0,2.0
2373.2380427,510.0,508.0,509.0,2.0
2373.2380443,509.0,505.0,508.0,0.0
2373.2380459,508.0,506.0,507.0,2.0
2373.2380475,510.0,508.0,508.0,2.0
2373.2380491,511.0,505.0,507.0,2.0
2373.2381484,508.0,505.0,507.0,5.0
2373.2381517,509.0,505.0,506.0,2.0
2373.2381536,510.0,508.0,508.0,2.0
2373.2381553,510.0,510.0,512.0,2.0
2373.2381568,510.0,508.0,510.0,0.0
2373.2381584,510.0,508.0,511.0,2.0
2373.23816,509.0,509.0,510.0,2.0
2373.2381617,510.0,509.0,508.0,2.0
2373.2381635,511.0,510.0,509.0,5.0
2373.238165,510.0,513.0,511.0,2.0
2373.2381665,512.0,511.0,511.0,2.0
2373.238168,511.0,510.0,512.0,2.0
2373.2381697,509.0,510.0,511.0,0.0
2373.2381716,510.0,509.0,512.0,2.0
2373.2381733,511.0,511.0,513.0,2.0
2373.238175,509.0,509.0,511.0,2.0
2373.2381766,511.0,507.0,510.0,5.0
2373.2381782,510.0,506.0,511.0,2.0
2373.2381797,511.0,508.0,515.0,2.0
2373.2381812,510.0,506.0,512.0,2.0
2373.2381827,509.0,507.0,509.0,0.0
2373.2381842,508.0,505.0,507.0,2.0
2373.2381858,506.0,508.0,508.0,2.0
2373.2381873,505.0,510.0,509.0,2.0
2373.2381889,505.0,510.0,510.0,5.0
2373.2381905,500.0,508.0,513.0,2.0
2373.2381922,501.0,509.0,513.0,2.0
2373.238194,502.0,510.0,513.0,2.0
2373.2381954,502.0,511.0,513.0,0.0
2373.2381971,503.0,510.0,513.0,2.0
2373.2381986,507.0,508.0,514.0,2.0
2373.2382004,508.0,510.0,513.0,2.0
2373.238202,508.0,508.0,511.0,5.0
2373.2382035,513.0,508.0,510.0,2.0
2373.2382051,521.0,509.0,511.0,2.0
2373.2382069,527.0,509.0,509.0,2.0
2373.2382086,532.0,509.0,508.0,0.0
2373.2382101,532.0,510.0,510.0,2.0
2373.2382118,536.0,508.0,509.0,2.0
2373.2382134,533.0,509.0,507.0,2.0
2373.2382149,532.0,508.0,509.0,5.0
2373.2382165,527.0,507.0,510.0,2.0
2373.2382181,522.0,509.0,508.0,2.0
2373.2382196,516.0,509.0,510.0,2.0
2373.2382212,505.0,510.0,511.0,0.0
2373.2382227,501.0,507.0,511.0,2.0
2373.2382242,496.0,508.0,509.0,2.0
2373.238226,492.0,505.0,506.0,2.0
2373.2382279,491.0,507.0,509.0,5.0
2373.2382295,494.0,510.0,508.0,2.0
2373.2382311,494.0,510.0,509.0,2.0
2373.2382328,495.0,508.0,511.0,2.0
2373.2382343,499.0,504.0,513.0,0.0
2373.2382358,499.0,497.0,513.0,2.0
2373.2382374,499.0,492.0,512.0,2.0
2373.2382389,500.0,494.0,510.0,2.0
2373.2382404,502.0,496.0,508.0,4.0
2373.2382419,506.0,500.0,504.0,2.0
2373.2382435,510.0,509.0,504.0,2.0
2373.2382452,512.0,515.0,506.0,2.0
2373.2382469,514.0,518.0,506.0,0.0
2373.2382485,516.0,519.0,510.0,2.0
2373.23825,516.0,521.0,509.0,2.0
2373.2382515,511.0,518.0,513.0,2.0
2373.2382532,496.0,510.0,509.0,5.0
2373.2382552,491.0,502.0,509.0,2.0
2373.2382567,494.0,499.0,508.0,2.0
2373.2382582,497.0,500.0,510.0,2.0
2373.2382601,501.0,511.0,512.0,0.0
2373.2382617,510.0,512.0,510.0,2.0
2373.2382633,518.0,510.0,510.0,2.0
2373.2382649,522.0,509.0,505.0,2.0
2373.2382664,532.0,504.0,496.0,5.0
2373.2382681,535.0,502.0,495.0,2.0
2373.2382696,532.0,499.0,498.0,2.0
2373.2382713,532.0,502.0,501.0,2.0
2373.2382728,520.0,500.0,505.0,0.0
2373.2382744,508.0,495.0,505.0,2.0
2373.238276,499.0,492.0,509.0,2.0
2373.2382775,496.0,499.0,514.0,2.0
2373.238279,496.0,515.0,522.0,5.0
2373.2382805,500.0,531.0,528.0,2.0
2373.2382821,504.0,544.0,532.0,2.0
2373.2382836,506.0,553.0,536.0,2.0
2373.2382851,508.0,559.0,537.0,0.0
2373.2382869,515.0,559.0,535.0,2.0
2373.2382886,515.0,555.0,528.0,2.0
2373.2382901,517.0,537.0,521.0,2.0
2373.2382917,519.0,515.0,509.0,5.0
2373.2382933,511.0,484.0,496.0,2.0
2373.2382948,504.0,465.0,488.0,2.0
2373.2382964,504.0,447.0,478.0,2.0
2373.2382979,502.0,426.0,470.0,0.0
2373.2382994,503.0,433.0,473.0,2.0
2373.2383009,503.0,450.0,483.0,2.0
2373.2383025,505.0,471.0,492.0,2.0
2373.238304,508.0,501.0,502.0,5.0
2373.2383057,515.0,531.0,516.0,2.0
2373.2383073,519.0,561.0,528.0,3.0
2373.2383089,514.0,581.0,539.0,3.0
2373.2383105,509.0,588.0,542.0,0.0
2373.238312,514.0,587.0,539.0,2.0
2373.2383136,524.0,565.0,535.0,3.0
2373.2383151,535.0,535.0,524.0,3.0
2373.2383167,545.0,507.0,507.0,5.0
2373.2383182,542.0,476.0,489.0,2.0
2373.2383199,534.0,449.0,480.0,2.0
2373.2383214,525.0,446.0,484.0,2.0
2373.2383229,517.0,452.0,484.0,0.0
2373.3950973,508.0,454.0,486.0,2.0
2373.3951048,500.0,467.0,497.0,2.0
2373.3951144,483.0,471.0,499.0,2.0
2373.3951178,455.0,482.0,491.0,4.0
2373.3951205,443.0,500.0,496.0,2.0
2373.3951222,451.0,522.0,509.0,2.0
2373.3951239,467.0,540.0,524.0,2.0
2373.3951256,494.0,553.0,536.0,0.0
2373.3951273,521.0,564.0,548.0,3.0
2373.3951291,550.0,572.0,556.0,3.0
2373.395131,568.0,570.0,557.0,3.0
2373.3951328,572.0,569.0,558.0,5.0
2373.3951345,571.0,558.0,558.0,3.0
2373.3951361,553.0,546.0,546.0,3.0
2373.395138,522.0,533.0,515.0,2.0
2373.3951396,455.0,500.0,491.0,0.0
2373.3951412,410.0,481.0,486.0,2.0
2373.3951427,397.0,470.0,489.0,2.0
2373.3951443,407.0,453.0,494.0,2.0
2373.395146,438.0,448.0,503.0,5.0
2373.3951475,482.0,448.0,519.0,2.0
2373.3951492,524.0,459.0,527.0,2.0
2373.3951509,551.0,474.0,528.0,2.0
2373.3951525,575.0,483.0,521.0,0.0
2373.3951542,600.0,493.0,499.0,2.0
2373.3951557,613.0,493.0,477.0,2.0
2373.3951573,615.0,504.0,479.0,2.0
2373.3951591,607.0,517.0,478.0,4.0
2373.3951606,595.0,523.0,491.0,2.0
2373.3951623,591.0,520.0,510.0,2.0
2373.3951639,584.0,520.0,532.0,2.0
2373.3951654,562.0,537.0,550.0,0.0
2373.395167,521.0,550.0,560.0,3.0
2373.3951686,476.0,566.0,557.0,3.0
2373.3951703,440.0,579.0,547.0,3.0
2373.395172,424.0,576.0,532.0,5.0
2373.3951735,423.0,553.0,497.0,2.0
2373.3951751,440.0,537.0,465.0,2.0
2373.3951769,478.0,527.0,453.0,1.0
2373.3951787,507.0,483.0,451.0,0.0
2373.3951807,473.0,413.0,447.0,2.0
2373.3951826,413.0,332.0,440.0,2.0
2373.3951843,367.0,263.0,412.0,1.0
2373.3951862,336.0,238.0,384.0,3.0
2373.3951882,315.0,266.0,370.0,1.0
2373.3951902,337.0,364.0,395.0,1.0
2373.3951919,365.0,467.0,440.0,1.0
2373.3951936,397.0,558.0,500.0,0.0
2373.3951952,446.0,652.0,551.0,3.0
2373.3951967,520.0,746.0,595.0,3.0
2373.3951983,606.0,824.0,627.0,3.0
2373.3952,699.0,859.0,641.0,6.0
2373.3952018,791.0,847.0,654.0,3.0
2373.3952035,856.0,809.0,663.0,3.0
2373.3952054,887.0,752.0,668.0,3.0
2373.395207,893.0,689.0,668.0,1.0
2373.3952087,859.0,595.0,651.0,3.0
2373.3952102,785.0,492.0,604.0,3.0
2373.3952119,658.0,364.0,500.0,2.0
2373.3952135,521.0,266.0,427.0,4.0
2373.3952151,385.0,184.0,381.0,1.0
2373.3952167,248.0,130.0,377.0,1.0
2373.3952183,144.0,150.0,423.0,1.0
2373.3952198,110.0,220.0,469.0,0.0
2373.3952216,139.0,324.0,500.0,2.0
2373.3952232,204.0,451.0,525.0,2.0
2373.3952249,289.0,574.0,537.0,3.0
2373.3952264,374.0,684.0,548.0,5.0
2373.3952279,480.0,764.0,552.0,3.0
2373.3952296,587.0,808.0,560.0,3.0
2373.3952312,702.0,808.0,559.0,3.0
2373.3952328,788.0,772.0,551.0,0.0
2373.3952344,844.0,711.0,539.0,3.0
2373.3952359,846.0,625.0,521.0,2.0
2373.3952376,809.0,521.0,496.0,2.0
2373.3952396,749.0,404.0,462.0,4.0
2373.3952413,644.0,284.0,419.0,1.0
2373.3952429,516.0,233.0,397.0,1.0
2373.3952446,361.0,174.0,333.0,1.0
2373.3952463,231.0,118.0,287.0,0.0
2373.3952479,152.0,100.0,305.0,1.0
2373.3952495,128.0,132.0,380.0,1.0
2373.3952511,141.0,227.0,473.0,2.0
2373.3952528,199.0,371.0,550.0,5.0
2373.3952544,265.0,552.0,584.0,3.0
2373.3952562,300.0,739.0,587.0,3.0
2373.3952578,331.0,876.0,566.0,3.0
2373.3952596,394.0,967.0,560.0,0.0
2373.3952612,466.0,996.0,591.0,3.0
2373.3952628,581.0,958.0,635.0,3.0
2373.3952645,723.0,863.0,661.0,4.0
2373.3952661,847.0,721.0,657.0,6.0
2373.3952677,937.0,568.0,619.0,3.0
2373.3952692,988.0,462.0,581.0,3.0
2373.3952708,1002.0,419.0,567.0,3.0
2373.3952725,841.0,382.0,536.0,0.0
2373.3952741,591.0,275.0,451.0,2.0
2373.3952757,409.0,231.0,397.0,1.0
2373.3952772,301.0,264.0,387.0,1.0
2373.3952787,256.0,347.0,400.0,4.0
2373.3952804,303.0,443.0,426.0,2.0
2373.3952821,388.0,520.0,472.0,2.0
2373.3952839,503.0,580.0,519.0,2.0
2373.3952856,640.0,620.0,557.0,0.0
2373.3952871,751.0,646.0,591.0,3.0
2373.3952887,799.0,651.0,613.0,3.0
2373.3952904,776.0,629.0,615.0,3.0
2373.3952922,703.0,585.0,605.0,6.0
2373.3952938,595.0,536.0,576.0,3.0
2373.3952954,511.0,502.0,556.0,3.0
2373.395297,428.0,467.0,536.0,2.0
2373.3952986,319.0,415.0,515.0,0.0
2373.3953005,282.0,385.0,483.0,2.0
2373.3953174,276.0,381.0,456.0,2.0
2373.3953198,271.0,390.0,433.0,2.0
2373.3953215,207.0,380.0,415.0,4.0
2373.3953233,63.0,319.0,385.0,1.0
2373.395325,0.0,244.0,348.0,1.0
2373.3953265,0.0,238.0,340.0,1.0
2373.3953283,0.0,303.0,356.0,0.0
2373.3953303,213.0,392.0,388.0,1.0
2373.3953318,459.0,467.0,414.0,1.0
2373.3953335,700.0,543.0,443.0,2.0
2373.3953351,927.0,608.0,478.0,4.0
2373.3953367,1022.0,647.0,515.0,2.0
2373.3953383,1022.0,692.0,557.0,3.0
2373.39534,1022.0,736.0,601.0,3.0
2373.3953417,1022.0,731.0,620.0,1.0
2373.3953434,976.0,711.0,630.0,3.0
2373.395345,783.0,681.0,645.0,3.0
2373.3953466,623.0,652.0,645.0,4.0
2373.3953482,473.0,611.0,624.0,6.0
2373.3953497,361.0,546.0,575.0,3.0
2373.3953513,259.0,469.0,518.0,2.0
2373.3953529,192.0,423.0,463.0,2.0
2373.3953546,192.0,376.0,427.0,0.0
2373.3953562,288.0,354.0,427.0,1.0
2373.3953577,430.0,384.0,439.0,2.0
2373.3953593,563.0,441.0,467.0,2.0
2373.3953609,695.0,531.0,506.0,5.0
2373.3953626,693.0,588.0,534.0,3.0
2373.3953643,630.0,610.0,540.0,3.0
2373.3953659,582.0,638.0,552.0,3.0
2373.3953748,479.0,613.0,518.0,0.0
2373.395377,368.0,548.0,472.0,2.0
2373.3953786,333.0,519.0,464.0,2.0
2373.3953803,318.0,473.0,487.0,2.0
2373.395382,306.0,409.0,517.0,5.0
2373.3953836,303.0,351.0,551.0,3.0
2373.3953853,371.0,362.0,547.0,3.0
2373.5809123,443.0,415.0,550.0,2.0
2373.5809182,505.0,493.0,578.0,0.0
2373.5809202,546.0,559.0,602.0,3.0
2373.580922,600.0,627.0,623.0,3.0
2373.5809236,665.0,676.0,634.0,3.0
2373.5809253,666.0,651.0,628.0,6.0
2373.5809268,630.0,497.0,573.0,3.0
2373.5809285,599.0,354.0,486.0,2.0
2373.5809301,560.0,288.0,399.0,1.0
2373.5809317,492.0,283.0,283.0,0.0
2373.5809334,353.0,281.0,201.0,0.0
2373.580935,182.0,323.0,260.0,0.0
2373.5809365,81.0,435.0,436.0,2.0
2373.5809381,110.0,593.0,625.0,6.0
2373.5809396,250.0,735.0,733.0,4.0
2373.5809411,473.0,846.0,746.0,5.0
2373.5809427,739.0,922.0,683.0,4.0
2373.5809442,987.0,936.0,606.0,1.0
2373.5809457,1022.0,893.0,534.0,2.0
2373.5809472,1022.0,815.0,461.0,2.0
2373.5809487,1022.0,675.0,457.0,2.0
2373.5809503,874.0,558.0,475.0,2.0
2373.5809521,639.0,396.0,491.0,2.0
2373.5809536,413.0,238.0,508.0,2.0
2373.5809551,260.0,159.0,519.0,2.0
2373.5809566,209.0,152.0,527.0,0.0
2373.5809581,196.0,116.0,426.0,1.0
2373.5809596,181.0,137.0,357.0,1.0
2373.5809613,198.0,211.0,348.0,1.0
2373.5809629,274.0,332.0,375.0,3.0
2373.5809644,380.0,470.0,440.0,2.0
