Time,A1,A2,A3,RE
34167.81704,1022,652,250,801
34167.81704,923,705,252,775
34167.81705,580,471,259,722
34167.81705,254,111,286,627
34167.81705,15,28,367,513
34167.81705,0,12,447,370
34167.81706,0,0,454,249
34167.81706,0,0,449,188
34167.81706,68,143,492,152
34167.81707,402,353,585,145
34167.81707,617,563,713,176
34167.81707,710,758,803,222
34167.81707,711,976,812,297
34167.81708,747,1017,815,412
34167.81708,685,975,819,582
34167.81708,619,1017,729,726
34167.81709,518,1022,663,793
34167.81709,434,875,578,741
34167.81709,442,551,446,602
34167.8171,498,263,286,451
34167.8171,647,110,176,352
34167.8171,877,131,151,405
34167.8171,1022,173,205,537
34167.81711,1022,338,333,684
34167.81711,1022,385,403,809
34167.81711,982,580,480,894
34167.81712,762,547,526,876
34167.81712,420,412,563,750
34167.81712,64,313,595,575
34167.81713,0,521,617,388
34167.81713,0,678,651,252
34167.81713,0,616,668,183
34167.81713,0,502,615,116
34167.81714,0,434,557,114
34167.81714,354,571,471,139
34167.81714,879,748,521,208
34167.81715,1022,943,596,361
34167.81715,1022,841,597,543
34167.81715,1022,555,500,739
34167.81716,793,336,399,911
34167.81716,541,142,324,1017
34167.81716,339,0,272,1022
34167.81717,217,0,280,907
34167.81717,165,110,352,682
34167.81717,209,335,466,487
34167.81718,413,500,535,397
34167.81718,887,712,608,411
34167.81718,1022,1017,710,409
34167.81719,1022,1023,840,368
34167.81719,1022,1022,853,312
34167.81719,812,807,784,337
34167.8172,608,254,716,427
34167.8172,314,0,581,558
34167.8172,15,0,467,660
34167.81721,0,0,391,627
34167.81721,0,170,366,516
34167.81721,0,490,358,397
34167.81722,0,731,324,284
34167.81722,64,807,325,161
34167.81722,303,754,372,116
34167.81723,532,659,393,143
34167.81723,797,617,342,253
34167.81723,1022,940,378,407
34167.81723,1022,902,535,528
34167.81724,1022,645,616,625
34167.81724,1022,359,611,720
34167.81724,753,128,564,852
34167.81725,551,30,534,891
34167.81725,407,68,526,880
34167.81725,457,193,514,842
34167.81726,655,470,575,832
34167.81726,707,876,711,746
34167.81726,663,986,744,651
34167.81727,681,792,681,556
34167.81727,560,539,598,364
34167.81727,319,337,528,180
34167.81727,92,278,484,128
34167.81728,0,329,427,156
34167.81728,0,423,377,244
34167.81728,35,558,352,348
34167.81729,95,732,345,394
34167.81729,219,815,353,396
34167.81729,520,756,363,382
34167.81729,980,702,415,438
34167.8173,1022,586,526,501
34167.8173,1022,463,588,603
34167.8173,1021,237,586,825
34167.81731,923,112,572,1022
34167.81731,760,189,587,1022
34167.81731,689,251,538,1022
34167.81732,492,440,463,873
34167.81732,202,564,392,649
34167.81732,0,632,376,410
34167.81732,0,566,408,211
34167.81733,0,492,493,103
34167.81733,172,547,622,28
34167.81733,437,659,812,0
34167.81734,478,691,844,22
34167.81734,561,621,736,264
34167.81734,651,598,618,616
34167.81735,782,642,582,814
34167.81735,711,612,504,831
34167.81735,503,570,412,726
34167.81735,331,522,380,557
34167.81736,272,510,421,413
34167.81736,476,445,436,331
34167.81736,736,353,350,258
34167.81737,1022,546,233,226
34167.81737,1022,551,266,269
34167.81737,1021,418,338,472
34167.81738,746,312,429,688
34167.81738,542,226,516,913
34167.81738,364,188,673,1017
34167.81739,178,261,749,1022
34167.81739,31,365,689,985
34167.81739,0,470,583,817
34167.81739,66,605,512,605
34167.8174,267,689,523,395
34167.8174,423,753,550,107
34167.8174,486,766,525,0
34167.81741,491,799,488,0
34167.81741,508,858,416,0
34167.81741,613,763,379,0
34167.81741,798,600,344,102
34167.81742,811,446,372,369
34167.81742,672,346,445,649
34167.81742,452,300,539,833
34167.81743,307,301,617,936
34167.81743,305,317,667,984
34167.81743,403,436,704,981
34167.81744,529,540,784,891
34168.00155,599,691,859,773
34168.00156,610,691,823,643
34168.00156,568,610,716,481
34168.00156,487,525,590,323
34168.00157,364,543,479,234
34168.00157,434,529,395,276
34168.00157,603,446,324,419
34168.00157,776,372,272,591
34168.00158,822,340,223,681
34168.00158,764,342,261,679
34168.00158,641,393,332,616
34168.00159,536,462,397,571
34168.00159,663,470,437,587
34168.00159,860,548,434,628
34168.0016,1022,568,350,712
34168.0016,1022,553,358,734
34168.0016,762,456,447,601
34168.0016,384,484,548,542
34168.00161,16,470,613,466
34168.00161,0,489,687,345
34168.00161,0,481,710,300
34168.00162,0,469,668,278
34168.00162,0,496,593,218
34168.00162,0,562,525,153
34168.00163,351,585,481,151
34168.00163,717,660,541,191
34168.00163,909,790,564,204
34168.00163,849,774,540,315
34168.00164,691,609,516,415
34168.00164,615,403,562,534
34168.00164,566,281,583,657
34168.00165,523,348,567,788
34168.00165,665,482,545,956
34168.00165,960,530,507,1022
34168.00166,1022,568,313,1022
34168.00166,1022,492,257,1022
34168.00166,1022,461,364,1021
34168.00166,1022,344,459,739
34168.00167,201,271,497,502
34168.00167,0,253,488,213
34168.00167,0,314,518,26
34168.00168,0,477,564,0
34168.00168,0,635,545,0
34168.00168,0,748,511,99
34168.00169,371,723,513,152
34168.00169,532,670,564,221
34168.00169,624,645,716,240
34168.00169,598,681,747,323
34168.0017,456,691,693,441
34168.0017,339,630,600,506
34168.0017,418,501,459,558
34168.00171,685,448,403,705
34168.00171,849,479,431,798
34168.00171,879,493,436,825
34168.00172,818,422,438,847
34168.00172,725,356,406,832
34168.00172,724,343,397,780
34168.00172,658,388,418,691
34168.00173,679,471,486,615
34168.00173,671,565,560,574
34168.00173,616,546,512,594
34168.00174,615,492,451,509
34168.00174,665,543,455,349
34168.00174,761,499,469,232
34168.00174,535,478,555,203
34168.00175,197,414,641,231
34168.00175,0,381,712,238
34168.00175,0,482,720,244
34168.00176,0,594,684,386
34168.00176,10,670,615,576
34168.00176,341,664,542,723
34168.00177,924,500,389,918
34168.00177,1022,402,296,997
34168.00177,1022,420,307,926
34168.00177,1022,480,339,725
34168.00178,664,483,308,513
34168.00178,302,441,329,312
34168.00178,153,440,463,176
34168.00179,44,498,584,149
34168.00179,28,548,623,251
34168.00179,44,605,645,355
34168.00179,124,638,659,437
34168.0018,284,643,711,524
34168.0018,521,609,707,606
34168.0018,753,633,633,643
34168.00181,818,631,510,634
34168.00181,794,549,452,602
34168.00181,713,479,422,546
34168.00182,638,425,424,465
34168.00182,610,391,455,418
34168.00182,500,424,459,396
34168.00182,411,483,473,382
34168.00183,365,521,470,392
34168.00183,466,482,469,462
34168.00183,697,378,362,524
34168.00184,1022,337,374,585
34168.00184,1022,455,464,691
34168.00184,999,529,520,726
34168.00184,507,468,572,702
34168.00185,22,432,665,647
34168.00185,0,492,695,594
34168.00185,0,607,678,580
34168.00186,0,666,598,532
34168.00186,75,627,440,444
34168.00186,521,510,339,383
34168.00187,822,462,339,351
34168.00187,886,504,382,329
34168.00187,766,603,420,280
34168.00187,642,623,470,245
34168.00188,539,575,558,267
34168.00188,491,534,627,387
34168.00188,507,514,743,559
34168.00189,747,481,818,716
34168.00189,1020,476,775,796
34168.00189,1022,481,641,812
34168.00189,978,471,496,750
34168.0019,748,470,411,633
34168.0019,531,429,342,537
34168.0019,384,344,317,412
34168.00191,133,358,319,330
34168.00191,41,402,351,335
34168.00191,70,490,400,395
34168.00192,198,581,455,478
34168.00192,312,659,547,535
34168.00192,293,702,617,590
34168.00192,300,688,608,611
34168.00193,358,615,557,608
34168.00193,568,536,414,597
34168.00193,860,431,270,596
34168.00194,941,366,237,549
34168.00194,734,371,263,468
34168.00194,543,366,380,359
34168.00194,403,408,555,334
34168.00195,447,470,730,334
34168.00195,505,514,785,449
34168.00195,450,584,766,564
34168.00196,449,588,630,617
34168.00196,537,559,534,610
34168.00196,599,513,569,563
34168.00196,538,530,590,478
34168.00197,475,572,580,410
34168.00197,428,632,568,380
34168.00197,358,655,546,355
34168.00198,311,665,545,360
34168.00198,319,626,551,394
34168.00198,372,570,595,481
34168.00199,499,526,640,553
34168.00199,623,479,591,552
34168.00199,633,474,529,543
34168.00199,620,457,472,577
34168.14215,724,410,482,627
34168.14216,775,403,458,683
34168.14216,851,358,380,864
34168.14217,1022,165,206,1022
34168.14217,1022,134,183,1022
34168.14217,1022,243,263,887
34168.14218,737,389,388,657
34168.14218,260,536,499,484
34168.14218,0,631,559,285
34168.14218,0,711,584,121
34168.14219,0,687,561,0
34168.14219,0,583,456,0
34168.14219,364,496,419,0
34168.1422,451,508,453,29
34168.1422,424,552,479,205
34168.1422,321,577,380,505
34168.14221,449,527,348,738
34168.14221,562,556,446,861
34168.14221,617,617,611,902
34168.14221,589,643,733,822
34168.14222,532,666,805,720
34168.14222,537,646,831,562
34168.14222,442,681,794,472
34168.14223,360,636,695,403
34168.14223,472,479,561,379
34168.14223,696,337,551,416
34168.14223,860,283,571,436
34168.14224,777,359,588,442
34168.14224,677,474,571,557
34168.14224,856,424,484,768
34168.14225,1022,342,364,888
34168.14225,921,413,393,820
34168.14225,574,516,453,652
34168.14225,226,633,496,415
34168.14226,0,699,497,144
34168.14226,0,746,489,0
34168.14226,0,764,536,0
34168.14227,0,719,566,132
34168.14227,41,641,517,343
34168.14227,380,566,498,464
34168.14227,914,430,404,544
34168.14228,1022,366,345,601
34168.14228,1022,291,300,676
34168.14228,1022,133,283,961
34168.14229,1022,0,259,1022
34168.14229,1022,0,295,1014
34168.14229,1022,222,383,806
34168.1423,689,472,488,620
34168.1423,286,732,612,451
34168.1423,0,884,689,342
34168.1423,0,851,667,311
34168.14231,0,835,691,292
34168.14231,0,788,683,277
34168.14231,129,640,725,345
34168.14232,522,488,700,465
34168.14232,740,452,615,574
34168.14232,804,435,569,610
34168.14232,771,461,535,618
34168.14233,699,456,415,573
34168.14233,657,391,334,580
34168.14233,518,409,343,604
34168.14234,267,520,412,551
34168.14234,150,622,478,431
34168.14234,266,664,561,245
34168.14234,385,673,624,122
34168.14235,398,658,633,96
34168.14235,367,565,545,185
34168.14235,377,493,496,359
34168.14236,483,346,371,526
34168.14236,605,315,345,641
34168.14236,643,343,322,719
34168.14236,768,247,204,709
34168.14237,1022,30,119,708
34168.14237,1022,46,234,707
34168.14237,966,296,512,710
34168.14238,693,596,874,690
34168.14238,536,807,1022,684
34168.14238,291,973,1022,711
34168.14239,143,988,1022,708
34168.14239,48,957,866,639
34168.14239,77,863,665,529
34168.14239,291,763,531,409
34168.1424,556,634,406,348
34168.1424,607,533,277,327
34168.1424,613,366,142,310
34168.14241,636,226,161,301
34168.14241,631,201,274,323
34168.14241,591,249,441,436
34168.14241,489,371,605,586
34168.14242,749,398,651,718
34168.14242,1021,336,583,790
34168.14242,1022,221,400,702
34168.14243,906,206,275,578
34168.14243,661,320,250,497
34168.14243,289,476,295,490
34168.14243,0,579,342,459
34168.14244,0,641,397,441
34168.14244,0,570,340,563
34168.14244,183,434,306,628
34168.14245,370,544,565,513
34168.14245,643,621,787,395
34168.14245,764,708,858,332
34168.14245,670,845,868,286
34168.14246,536,870,852,323
34168.14246,363,853,831,375
34168.14246,231,813,792,384
34168.14247,129,784,684,345
34168.14247,18,688,552,269
34168.14247,39,578,431,242
34168.14248,229,402,263,280
34168.14248,541,142,76,468
34168.14248,1015,0,49,654
34168.14248,1022,0,196,745
34168.14249,1022,129,402,736
34168.14249,951,373,609,711
34168.14249,735,449,656,706
34168.1425,705,361,610,747
34168.1425,700,371,575,827
34168.1425,506,508,560,867
34168.1425,491,627,530,978
34168.14251,598,683,526,961
34168.14251,659,779,568,649
34168.14251,423,948,638,299
34168.14252,155,1022,689,65
34168.14252,44,1022,726,0
34168.14252,44,948,704,0
34168.14252,0,733,588,55
34168.14253,31,472,494,240
34168.14253,128,266,452,355
34168.14253,350,246,438,440
34168.14254,630,252,363,531
34168.14254,727,258,368,626
34168.14254,753,285,503,727
34168.14255,716,368,624,798
34168.14255,697,387,657,798
34168.14255,830,317,588,725
34168.14255,884,319,519,659
34168.14256,1019,97,243,558
34168.14256,1022,52,89,471
34168.14256,860,245,111,416
34168.14257,501,539,216,395
34168.14257,271,785,339,508
34168.14257,162,926,456,742
34168.14257,262,809,367,857
34168.14258,382,597,406,738
34168.14258,412,575,620,542
34168.14258,401,680,826,316
34168.14259,495,758,968,184
34168.14259,718,574,956,199
34168.14259,729,422,853,286
34168.30113,551,423,692,374
34168.30278,271,565,616,396
34168.30279,20,714,600,494
34168.30286,0,816,569,573
34168.30288,57,833,500,642
34168.30288,214,508,268,662
34168.30289,671,14,62,623
34168.3029,872,0,107,620
34168.3029,852,147,295,586
34168.30291,745,409,519,519
34168.30292,595,665,681,455
34168.30292,399,860,734,428
34168.30293,216,951,726,482
34168.30293,131,886,689,527
34168.30294,246,672,588,450
34168.30295,452,503,441,335
34168.30295,661,349,340,307
34168.30296,801,231,368,336
34168.30297,856,198,399,382
34168.30297,835,240,439,463
34168.30298,749,312,444,516
34168.30298,613,440,519,600
34168.30299,506,549,645,666
34168.303,508,608,700,679
34168.303,516,628,672,651
34168.30301,477,619,603,633
34168.30301,526,530,539,619
34168.30302,546,472,534,597
34168.30303,603,423,507,602
34168.30303,718,373,467,616
34168.30304,740,394,445,630
34168.30304,684,455,516,622
34168.30305,552,491,566,636
34168.30306,428,499,497,625
34168.30306,330,535,459,611
34168.30307,416,364,275,590
34168.30307,451,311,182,497
34168.30308,419,403,217,331
34168.30309,311,568,277,165
34168.30309,269,668,305,139
34168.3031,249,742,419,152
34168.30311,203,828,611,213
34168.30311,158,862,756,343
34168.30312,218,736,738,447
34168.30312,404,662,755,593
34168.30313,580,625,749,663
34168.30314,742,549,697,663
34168.30314,868,479,639,607
34168.30315,901,372,548,553
34168.30315,851,339,543,561
34168.30316,691,397,603,633
34168.30317,543,435,608,712
34168.30317,753,236,512,878
34168.30318,985,173,469,937
34168.30318,839,265,463,728
34168.30319,569,402,397,387
34168.3032,428,560,355,112
34168.3032,262,727,395,40
34168.30321,96,809,430,102
34168.30322,48,691,316,248
34168.30322,201,374,152,397
34168.30323,356,179,262,441
34168.30323,368,301,469,459
34168.30324,344,478,671,542
34168.30325,335,683,807,617
34168.30325,381,686,715,754
34168.30326,562,440,499,811
34168.30326,745,238,436,736
34168.30327,777,299,502,617
34168.30328,697,555,594,522
34168.30328,623,722,606,541
34168.30329,505,854,646,659
34168.30329,313,963,729,668
34168.3033,137,1005,746,558
34168.30331,100,940,693,371
34168.30331,263,803,593,208
34168.30332,444,598,473,139
34168.30333,604,385,332,156
34168.30333,691,205,306,261
34168.30334,679,154,346,380
34168.30334,809,184,422,507
34168.30335,920,229,524,654
34168.30336,853,348,547,670
34168.30336,692,481,551,672
34168.30337,528,512,486,703
34168.30337,396,469,419,751
34168.30338,264,440,385,712
34168.30339,308,345,393,644
34168.30339,578,193,459,613
34168.3034,718,273,591,524
34168.3034,698,434,638,421
34168.30341,651,570,588,364
34168.30342,599,636,512,345
34168.30342,515,538,305,383
34168.30343,582,377,191,470
34168.30343,544,419,255,523
34168.30344,411,559,345,527
34168.30345,305,716,451,601
34168.30345,455,662,457,754
34168.30346,866,185,266,867
34168.30346,1022,65,344,792
34168.30347,946,293,558,614
34168.30348,699,664,802,391
34168.30348,374,1001,987,230
34168.30349,0,1022,1019,175
34168.3035,0,1022,930,285
34168.3035,0,829,563,420
34168.30351,163,193,356,396
34168.30351,464,134,458,377
34168.30352,547,330,623,396
34168.30353,611,475,714,359
34168.30353,625,551,632,462
34168.30354,468,774,645,668
34168.30354,197,935,671,778
34168.30355,19,942,663,721
34168.30356,39,869,591,552
34168.30356,224,756,472,362
34168.30357,548,591,391,222
34168.30357,728,367,310,198
34168.30358,806,212,327,284
34168.30359,863,93,401,436
34168.30359,855,99,463,571
34168.3036,852,147,471,655
34168.30361,819,217,450,676
34168.30361,777,266,402,663
34168.30362,803,194,299,667
34168.30362,905,64,215,646
34168.30363,900,18,242,621
34168.30364,831,116,309,664
34168.30364,1011,186,283,682
34168.30364,985,352,362,639
34168.3045,704,650,627,587
34168.30451,323,940,776,548
34168.30451,0,1022,822,506
34168.30452,0,1022,783,488
34168.30452,0,1022,712,515
34168.30452,0,1022,632,485
34168.30452,0,912,617,427
34168.30453,0,721,589,324
34168.30453,330,528,580,265
34168.30453,600,361,580,296
34168.30454,795,275,624,345
34168.30454,900,270,647,442
34168.30454,907,296,556,552
34168.30455,862,318,429,606
34168.30455,794,329,316,622
34168.30456,743,327,224,600
34168.30456,696,305,148,556
34168.30457,669,269,106,505
34168.30458,585,302,208,468
34168.45674,530,380,379,457
34168.45675,502,456,533,462
34168.45675,503,498,603,486
34168.45675,518,527,632,523
34168.45676,561,484,612,559
34168.45676,596,460,601,579
34168.45676,617,426,632,579
34168.45677,618,392,636,578
34168.45677,557,471,600,566
34168.45677,491,592,567,550
34168.45678,432,713,558,536
34168.45678,347,781,544,533
34168.45678,271,803,511,515
34168.45678,276,761,491,480
34168.45679,316,691,511,467
34168.45679,383,579,531,444
34168.45679,497,471,558,431
34168.4568,593,359,538,458
34168.4568,672,217,511,510
34168.4568,747,171,499,541
34168.4568,736,222,444,563
34168.45681,680,322,369,575
34168.45681,590,468,368,578
34168.45681,524,580,427,559
34168.45682,450,642,482,544
34168.45682,372,645,545,539
34168.45682,353,674,745,548
34168.45683,434,736,882,529
34168.45683,476,769,870,500
34168.45683,404,785,829,470
34168.45683,325,791,728,439
34168.45684,310,736,531,411
34168.45684,295,639,319,412
34168.45684,312,527,190,415
34168.45685,399,411,118,417
34168.45685,495,311,95,402
34168.45685,560,263,219,407
34168.45685,579,248,316,438
34168.45686,590,277,402,475
34168.45686,607,338,519,509
34168.45686,642,400,647,561
34168.45687,679,449,715,602
34168.45687,680,500,708,626
34168.45687,660,539,709,623
34168.45688,619,546,663,615
34168.45688,627,444,548,603
34168.45688,615,400,498,596
34168.45688,600,402,486,586
34168.45689,580,414,449,560
34168.45689,551,427,386,523
34168.45689,614,416,342,490
34168.4569,576,464,371,473
34168.4569,530,483,399,467
34168.4569,439,544,440,461
34168.4569,329,598,479,504
34168.45691,176,693,561,551
34168.45691,122,770,661,543
34168.45691,166,788,711,486
34168.45707,240,764,719,424
34168.4572,310,747,767,388
34168.45721,446,740,774,380
34168.45722,557,664,680,416
34168.45722,624,526,528,456
34168.45722,617,440,440,483
34168.45723,634,385,395,504
34168.45723,695,326,322,506
34168.45723,701,309,280,510
34168.45724,649,327,294,509
34168.45724,591,359,368,512
34168.45724,544,403,462,535
34168.45725,516,438,547,563
34168.45725,546,432,640,593
34168.45725,595,451,703,600
34168.45725,584,481,682,588
34168.45726,559,506,598,577
34168.45726,579,508,512,577
34168.45727,670,430,408,595
34168.45727,683,401,293,572
34168.45728,608,388,212,520
34168.45728,560,419,236,470
34168.45729,500,492,346,465
34168.45729,569,389,367,495
34168.4573,920,0,312,572
34168.4573,926,0,428,636
34168.45731,719,213,600,636
34168.45731,470,660,849,563
34168.45732,312,1022,942,476
34168.45733,118,1022,820,426
34168.45733,0,1022,694,368
34168.45734,0,1022,634,312
34168.45734,0,1022,582,274
34168.45735,0,851,530,269
34168.45735,132,546,467,358
34168.45736,429,301,423,447
34168.45736,662,194,441,448
34168.45737,780,198,535,478
34168.45737,835,214,555,535
34168.45738,855,245,519,565
34168.45739,860,276,473,615
34168.45739,867,307,450,629
34168.4574,814,359,444,633
34168.4574,752,377,412,610
34168.45741,687,395,391,569
34168.45741,609,457,474,541
34168.45742,524,516,557,529
34168.45742,499,548,575,534
34168.45743,506,571,559,520
34168.45743,494,579,546,491
34168.45744,465,581,512,482
34168.45744,425,567,480,511
34168.45745,409,541,493,553
34168.45745,408,531,505,561
34168.45746,453,500,490,534
34168.45747,523,470,476,505
34168.45747,575,463,450,490
34168.45748,600,441,420,491
34168.45748,609,418,406,487
34168.45749,608,389,418,486
34168.4575,586,391,471,497
34168.4575,542,455,553,510
34168.4575,507,527,615,528
34168.45755,487,568,599,546
34168.45756,488,589,559,551
34168.45756,496,588,524,542
34168.45756,479,588,519,515
34168.45757,461,551,510,489
34168.45757,607,351,449,483
34168.45757,736,243,433,486
34168.45757,720,279,438,498
34168.45758,613,414,482,512
34168.45758,473,583,533,533
34168.45758,325,730,576,550
34168.45759,193,852,606,571
34168.45759,120,903,656,556
34168.45759,176,843,686,507
34168.4576,313,743,687,452
34168.4576,456,620,622,418
34168.4576,541,507,544,418
34168.4576,587,441,488,442
34168.45761,613,391,443,476
34168.45761,610,363,398,509
34168.45761,595,353,362,523
34168.45762,587,353,370,512
34168.45762,563,390,433,502
34168.45762,554,425,484,508
34168.45762,557,455,512,505
34168.45763,554,484,530,519
34168.45763,541,503,526,534
34168.45763,520,519,521,541
34168.45764,518,521,503,536
34168.5563,509,519,501,529
34168.5563,504,515,510,519
34168.55631,515,504,511,519
34168.55631,524,497,508,519
34168.55631,522,499,507,516
34168.55632,520,506,509,515
34168.55632,515,507,510,515
34168.55632,511,510,508,514
34168.55633,509,510,508,512
34168.55633,503,512,509,510
34168.55633,500,512,508,510
34168.55633,507,512,508,512
34168.55634,509,513,510,511
34168.55634,511,513,507,511
34168.55634,511,515,508,511
34168.55635,512,511,510,514
34168.55635,535,470,502,523
34168.55635,537,463,525,527
34168.55635,524,486,534,529
34168.55636,508,519,542,527
34168.55636,498,548,537,524
34168.55636,493,565,525,517
34168.55637,486,577,505,505
34168.55637,480,562,484,487
34168.55637,489,528,463,471
34168.55637,512,492,457,468
34168.55638,520,474,467,473
34168.55638,518,467,477,483
34168.55638,506,487,503,497
34168.55639,493,509,521,511
34168.55639,493,516,526,518
34168.55639,503,521,527,523
34168.55639,510,518,524,514
34168.5564,521,517,526,514
34168.5564,507,515,527,519
34168.5564,503,507,525,522
34168.55641,516,502,520,519
34168.55641,519,491,508,523
34168.55641,525,485,500,523
34168.55641,527,489,501,521
34168.55642,530,499,495,519
34168.55642,573,472,476,515
34168.55642,599,452,470,514
34168.55643,600,461,491,513
34168.55643,577,463,505,511
34168.55643,541,451,505,521
34168.55644,479,481,510,534
34168.55644,457,517,505,542
34168.55644,447,542,507,532
34168.55644,433,561,502,514
34168.55645,412,595,531,483
34168.55645,406,622,568,464
34168.55645,408,615,583,464
34168.55646,414,598,573,482
34168.55646,429,588,575,492
34168.55646,455,569,559,504
34168.55646,512,517,518,501
34168.55647,565,503,499,498
34168.55647,575,493,495,504
34168.55647,570,486,498,509
34168.55648,553,486,497,516
34168.55648,539,486,502,521
34168.55648,534,476,498,529
34168.55648,531,437,480,521
34168.55649,514,426,473,511
34168.55649,505,451,480,499
34168.55649,516,479,487,492
34168.5565,524,504,491,493
34168.5565,530,521,499,506
34168.5565,525,538,514,516
34168.5565,519,534,522,515
34168.55651,518,519,518,514
34168.55651,552,444,468,520
34168.55651,618,343,388,527
34168.55652,641,341,398,529
34168.55652,611,406,453,528
34168.55652,566,499,522,524
34168.55652,543,559,573,519
34168.55653,481,621,597,526
34168.55653,403,686,625,520
34168.55653,327,701,636,518
34168.55654,307,669,614,510
34168.55654,355,622,575,493
34168.55654,417,591,543,477
34168.55654,436,558,523,492
34168.55655,486,480,496,500
34168.55655,553,433,467,493
34168.55655,595,410,462,500
34168.55656,605,408,462,507
34168.55656,600,411,454,512
34168.55656,580,431,445,512
34168.55656,551,487,454,519
34168.55657,507,546,493,518
34168.55657,486,552,507,511
34168.55657,504,534,515,499
34168.55658,519,508,518,491
34168.55658,539,497,520,490
34168.55658,527,486,508,492
34168.55658,504,482,504,501
34168.55659,495,486,504,510
34168.55659,490,484,499,520
34168.55659,505,496,505,523
34168.5566,559,473,493,531
34168.5566,591,451,477,525
34168.5566,662,390,458,532
34168.5566,704,334,437,545
34168.55661,658,375,458,553
34168.55661,608,435,458,560
34168.55661,542,445,422,574
34168.55662,487,514,462,580
34168.55662,427,552,509,577
34168.55662,435,548,555,532
34168.55662,406,597,615,486
34168.55663,350,690,659,438
34168.55663,303,791,686,416
34168.55663,303,819,680,421
34168.55664,275,804,658,458
34168.55664,254,770,631,461
34168.55664,268,702,601,438
34168.55664,368,582,558,439
34168.55665,495,483,506,435
34168.55665,569,421,470,444
34168.55665,614,386,446,448
34168.55666,635,373,436,480
34168.55666,642,372,437,517
34168.55666,635,375,438,537
34168.55667,627,390,445,551
34168.55667,615,407,452,557
34168.55667,596,426,462,557
34168.55667,591,420,462,552
34168.55668,634,375,454,550
34168.55668,639,337,440,545
34168.55668,634,335,432,541
34168.55669,593,397,449,540
34168.55669,517,495,487,538
34168.55669,450,576,514,539
34168.55669,402,637,538,543
34168.5567,382,669,555,546
34168.5567,378,677,577,535
34168.5567,436,659,585,514
34168.55671,469,627,569,497
34168.55671,493,571,551,490
34168.55671,516,521,533,491
34168.55671,534,486,509,497
34168.55672,574,407,449,505
34168.55672,617,356,412,513
34168.55672,610,372,431,519
34168.55673,578,424,473,518
34168.55673,538,480,504,517
34168.55673,499,538,531,517
34168.72315,464,590,567,512
34168.72316,456,609,588,505
34168.72316,431,605,582,501
34168.72316,437,564,558,496
34168.72317,499,513,534,485
34168.72317,539,471,507,489
34168.72317,524,470,491,508
34168.72318,509,486,485,515
34168.72318,500,492,475,512
34168.72318,542,451,446,511
34168.72318,599,396,429,510
34168.72319,601,403,445,512
34168.72319,580,409,473,513
34168.72319,554,461,506,517
34168.7232,514,534,538,528
34168.7232,458,617,563,537
34168.7232,391,690,588,518
34168.72321,334,719,605,494
34168.72321,330,686,602,462
34168.72322,373,612,571,452
34168.72322,444,545,534,434
34168.72323,506,486,506,446
34168.72323,552,442,474,480
34168.72323,570,437,464,512
34168.72323,566,444,473,530
34168.72324,559,456,485,532
34168.72324,567,445,467,534
34168.72324,584,409,433,542
34168.72325,603,350,410,551
34168.72325,602,296,371,555
34168.72325,639,324,407,542
34168.72325,677,381,491,526
34168.72326,632,495,567,527
34168.72326,543,638,634,529
34168.72326,441,737,679,532
34168.72327,330,799,687,537
34168.72327,297,771,651,528
34168.72327,292,714,592,517
34168.72327,295,639,539,500
34168.72328,356,546,497,473
34168.72328,446,491,478,446
34168.72328,548,464,468,441
34168.72329,571,437,462,456
34168.72329,574,428,470,473
34168.72329,573,431,472,492
34168.7233,572,438,472,513
34168.7233,568,446,481,523
34168.7233,561,454,484,527
34168.7233,554,470,494,531
34168.72331,547,476,495,529
34168.72331,541,480,492,527
34168.72331,537,483,489,524
34168.72332,535,483,486,524
34168.72332,527,489,494,521
34168.72332,526,479,491,516
34168.72332,526,474,487,517
34168.72333,530,475,492,518
34168.72333,536,481,494,518
34168.72333,543,491,501,518
34168.72334,543,509,506,522
34168.72334,518,527,512,520
34168.72334,501,541,526,518
34168.72334,483,545,534,518
34168.72335,465,548,542,523
34168.72335,456,552,541,525
34168.72335,454,553,541,507
34168.72336,469,546,541,491
34168.72336,490,504,515,484
34168.72336,504,486,499,476
34168.72336,512,488,501,482
34168.72337,516,489,502,495
34168.72337,520,501,505,508
34168.72337,519,516,512,515
34168.72338,518,535,520,516
34168.72338,528,528,514,511
34168.72338,541,510,505,512
34168.72338,587,448,483,510
34168.72339,607,413,469,513
34168.72339,586,413,470,518
34168.72339,545,460,492,519
34168.7234,514,483,492,532
34168.7234,483,484,479,543
34168.7234,447,503,494,550
34168.7234,415,560,543,540
34168.72341,394,592,569,526
34168.72341,450,568,553,507
34168.72341,543,554,526,485
34168.72342,545,576,529,478
34168.72342,500,600,552,476
34168.72342,479,600,559,481
34168.72343,455,601,564,496
34168.72343,446,589,553,487
34168.72343,433,572,543,482
34168.72343,432,550,536,481
34168.72344,459,505,515,486
34168.72344,512,471,493,487
34168.72344,548,450,483,492
34168.72345,551,445,480,495
34168.72345,555,444,480,504
34168.72345,555,452,483,519
34168.72345,552,459,486,529
34168.72346,545,469,486,536
34168.72346,536,487,493,535
34168.72346,529,496,498,536
34168.72347,526,489,503,534
34168.72347,521,493,507,532
34168.72347,526,478,501,536
34168.72347,543,448,493,538
34168.72348,546,450,491,534
34168.72348,539,469,492,529
34168.72348,533,491,497,522
