Time,A1,A2,A3,RE
49144.590955,726.0,262.0,397.0,4.0
49144.5909564,719.0,131.0,391.0,1.0
49144.5909578,717.0,127.0,397.0,1.0
49144.5909592,665.0,341.0,457.0,2.0
49144.5909606,573.0,638.0,620.0,1.0
49144.590962,454.0,854.0,717.0,4.0
49144.5909634,324.0,797.0,764.0,5.0
49144.5909649,263.0,625.0,822.0,6.0
49144.5909663,320.0,489.0,827.0,8.0
49144.5909676,400.0,369.0,660.0,3.0
49144.5909691,447.0,261.0,421.0,1.0
49144.5909706,458.0,192.0,168.0,0.0
49144.590972,531.0,186.0,3.0,0.0
49144.5909734,623.0,268.0,0.0,0.0
49144.5909748,667.0,406.0,64.0,0.0
49144.5909762,717.0,567.0,206.0,0.0
49144.5909777,725.0,652.0,326.0,3.0
49144.590979,875.0,729.0,524.0,3.0
49144.5909804,952.0,730.0,638.0,3.0
49144.5909818,847.0,709.0,716.0,4.0
49144.5909833,583.0,668.0,797.0,3.0
49144.5909847,240.0,632.0,884.0,6.0
49144.5909861,4.0,548.0,830.0,6.0
49144.5909875,0.0,537.0,829.0,6.0
49144.5909892,64.0,720.0,881.0,9.0
49144.5909906,244.0,846.0,829.0,6.0
49144.5909921,363.0,783.0,674.0,4.0
49144.5909935,469.0,578.0,496.0,2.0
49144.5909949,564.0,344.0,359.0,0.0
49144.5909963,645.0,172.0,293.0,0.0
49144.5909978,873.0,240.0,304.0,1.0
49144.5909993,1022.0,643.0,411.0,1.0
49144.5910007,1022.0,1022.0,560.0,5.0
49144.5910021,1022.0,1022.0,667.0,4.0
49144.5910035,832.0,1022.0,622.0,3.0
49144.5910049,306.0,520.0,560.0,3.0
49144.5910064,0.0,0.0,457.0,0.0
49144.5910078,0.0,0.0,313.0,0.0
49144.5910092,0.0,0.0,163.0,0.0
49144.5910106,0.0,0.0,103.0,0.0
49144.591012,9.0,0.0,150.0,2.0
49144.5910134,453.0,499.0,241.0,0.0
49144.5910148,861.0,961.0,309.0,1.0
49144.5910162,955.0,1022.0,348.0,1.0
49144.5910176,862.0,833.0,349.0,0.0
49144.5910189,708.0,501.0,338.0,1.0
49144.5910203,571.0,297.0,454.0,2.0
49144.5910217,804.0,535.0,744.0,5.0
49144.5910231,976.0,845.0,965.0,10.0
49144.5910245,924.0,839.0,1022.0,8.0
49144.5910259,736.0,678.0,1020.0,8.0
49144.5910273,497.0,472.0,890.0,6.0
49144.5910287,302.0,317.0,772.0,3.0
49144.5910301,199.0,359.0,682.0,4.0
49144.5910315,182.0,439.0,516.0,2.0
49144.5910329,267.0,498.0,340.0,1.0
49144.5910344,511.0,589.0,168.0,2.0
49144.5910358,951.0,664.0,116.0,0.0
49144.5910372,1022.0,1019.0,268.0,0.0
49144.5910386,1022.0,1022.0,389.0,1.0
49144.59104,787.0,1022.0,447.0,0.0
49144.5910414,281.0,783.0,496.0,2.0
49144.5910428,0.0,219.0,549.0,3.0
49144.5910442,0.0,0.0,592.0,3.0
49144.5910456,0.0,0.0,605.0,6.0
49144.591047,0.0,0.0,661.0,4.0
49144.5910484,187.0,261.0,775.0,5.0
49144.5910498,465.0,421.0,769.0,5.0
49144.5910513,633.0,442.0,649.0,1.0
49144.5910527,857.0,499.0,652.0,3.0
49144.5910541,902.0,589.0,608.0,3.0
49144.5910554,817.0,735.0,352.0,1.0
49144.5910569,677.0,781.0,0.0,1.0
49144.5910583,545.0,719.0,0.0,0.0
49144.5910597,603.0,629.0,124.0,0.0
49144.5910611,648.0,447.0,369.0,1.0
49144.5910625,655.0,298.0,553.0,0.0
49144.5910639,807.0,355.0,744.0,5.0
49144.5910653,847.0,324.0,767.0,5.0
49144.5910667,620.0,228.0,716.0,4.0
49144.5910681,307.0,205.0,647.0,6.0
49144.5910695,83.0,313.0,567.0,3.0
49144.591071,8.0,417.0,523.0,2.0
49144.5910724,51.0,585.0,521.0,2.0
49144.5910737,184.0,872.0,573.0,0.0
49144.5910751,350.0,1022.0,569.0,3.0
49144.5910765,458.0,1022.0,507.0,2.0
49144.5910779,525.0,821.0,427.0,2.0
49144.5910794,582.0,537.0,278.0,3.0
49144.5910808,632.0,371.0,287.0,0.0
49144.5910822,685.0,360.0,322.0,1.0
49144.7494214,784.0,504.0,475.0,2.0
49144.7494864,906.0,623.0,633.0,1.0
49144.749489,874.0,614.0,721.0,4.0
49144.7494906,761.0,360.0,736.0,4.0
49144.7494921,694.0,54.0,706.0,4.0
49144.7494935,646.0,0.0,654.0,6.0
49144.749495,583.0,0.0,583.0,3.0
49144.7494966,622.0,354.0,463.0,2.0
49144.7494982,723.0,810.0,348.0,1.0
49144.7494997,688.0,1022.0,370.0,0.0
49144.7495011,523.0,1022.0,672.0,4.0
49144.7495026,475.0,1022.0,1022.0,8.0
49144.749504,505.0,1022.0,1012.0,8.0
49144.7495055,382.0,674.0,795.0,7.0
49144.7495069,167.0,59.0,545.0,3.0
49144.7495084,0.0,0.0,291.0,0.0
49144.7495097,0.0,0.0,100.0,0.0
49144.7495112,0.0,0.0,10.0,0.0
49144.7495127,0.0,0.0,10.0,0.0
49144.7495142,169.0,0.0,81.0,0.0
49144.7495156,425.0,390.0,218.0,0.0
49144.7495172,772.0,1022.0,490.0,5.0
49144.7495186,1022.0,1022.0,570.0,3.0
49144.7495213,1022.0,1022.0,553.0,3.0
49144.7495243,1022.0,1022.0,571.0,3.0
49144.7495281,1022.0,1022.0,533.0,0.0
49144.7495317,889.0,635.0,531.0,3.0
49144.7495333,327.0,200.0,575.0,3.0
49144.7495359,0.0,2.0,603.0,3.0
49144.7495903,0.0,0.0,605.0,5.0
49144.7495927,0.0,0.0,594.0,3.0
49144.7495943,0.0,0.0,533.0,2.0
49144.7495957,266.0,50.0,485.0,2.0
49144.7495973,384.0,134.0,429.0,0.0
49144.7495988,455.0,232.0,392.0,1.0
49144.7496002,464.0,542.0,430.0,1.0
49144.7496018,554.0,1022.0,511.0,2.0
49144.7496033,705.0,1022.0,583.0,5.0
49144.7496047,755.0,1022.0,672.0,4.0
49144.7496062,769.0,1022.0,676.0,4.0
49144.7496077,795.0,635.0,666.0,3.0
49144.7496093,858.0,334.0,821.0,3.0
49144.7496108,832.0,92.0,865.0,6.0
49144.7496123,742.0,147.0,985.0,7.0
49144.749614,679.0,414.0,951.0,7.0
49144.7496155,581.0,432.0,839.0,8.0
49144.7496168,364.0,227.0,601.0,3.0
49144.7496183,142.0,15.0,304.0,0.0
49144.7496196,21.0,0.0,27.0,0.0
49144.749621,12.0,0.0,0.0,0.0
49144.7496224,130.0,0.0,0.0,0.0
49144.7496239,310.0,168.0,0.0,0.0
49144.7496253,483.0,354.0,0.0,0.0
49144.7496268,628.0,510.0,159.0,2.0
49144.7497257,710.0,566.0,354.0,1.0
49144.7497323,714.0,585.0,502.0,2.0
49144.7497354,686.0,628.0,620.0,3.0
49144.7497371,739.0,1007.0,760.0,3.0
49144.7497387,892.0,1022.0,903.0,7.0
49144.7497404,958.0,1022.0,932.0,7.0
49144.7497418,1010.0,1022.0,932.0,7.0
49144.7497433,1022.0,1022.0,856.0,8.0
49144.7497448,864.0,639.0,642.0,3.0
49144.7497464,528.0,1.0,477.0,2.0
49144.7497479,254.0,0.0,619.0,3.0
49144.7497494,332.0,496.0,851.0,3.0
49144.7497508,575.0,695.0,957.0,7.0
49144.7497523,586.0,556.0,1022.0,8.0
49144.7497537,404.0,186.0,838.0,6.0
49144.7497552,137.0,0.0,488.0,4.0
49144.7497566,0.0,0.0,154.0,0.0
49144.749758,0.0,0.0,0.0,0.0
49144.7497594,0.0,0.0,0.0,0.0
49144.7497609,0.0,0.0,1.0,0.0
49144.7497622,359.0,532.0,229.0,0.0
49144.7497637,855.0,1022.0,527.0,3.0
49144.7497652,1022.0,1022.0,547.0,3.0
49144.7497668,928.0,1022.0,443.0,4.0
49144.7497683,655.0,969.0,366.0,1.0
49144.7497698,355.0,662.0,361.0,1.0
49144.7497713,172.0,580.0,513.0,2.0
49144.749774,149.0,880.0,714.0,2.0
49144.7497768,235.0,863.0,701.0,4.0
49144.7497814,340.0,647.0,617.0,3.0
49144.7497842,444.0,366.0,598.0,3.0
49144.7497858,556.0,256.0,590.0,6.0
49144.7497891,733.0,1022.0,799.0,5.0
49144.7497917,1011.0,1022.0,713.0,4.0
49144.7497932,1022.0,1022.0,498.0,2.0
49144.7497965,970.0,871.0,383.0,0.0
49144.7497991,823.0,0.0,347.0,1.0
49144.7498019,775.0,0.0,383.0,1.0
49144.7498056,608.0,0.0,344.0,1.0
49144.7498081,323.0,0.0,268.0,3.0
49144.7498101,112.0,0.0,227.0,0.0
49144.7498598,20.0,0.0,251.0,0.0
49144.7498622,59.0,12.0,268.0,0.0
49144.7498637,161.0,584.0,320.0,0.0
49144.749865,273.0,1007.0,354.0,1.0
49144.7498663,408.0,1022.0,374.0,1.0
49144.7498677,534.0,1022.0,457.0,2.0
49144.749869,616.0,1022.0,621.0,6.0
49144.7498706,738.0,1022.0,831.0,6.0
49144.7498719,826.0,1022.0,803.0,5.0
49144.7498733,898.0,1022.0,735.0,4.0
49144.7498746,882.0,1022.0,880.0,4.0
49144.7498759,1022.0,1022.0,1007.0,8.0
49144.7498773,1022.0,1022.0,1022.0,8.0
49144.7498786,863.0,750.0,917.0,7.0
49144.7498801,670.0,200.0,744.0,7.0
49144.7498814,499.0,0.0,568.0,3.0
49144.7498828,356.0,0.0,427.0,1.0
49144.7498841,265.0,0.0,368.0,1.0
49144.7498856,233.0,0.0,393.0,0.0
49144.7498868,207.0,0.0,318.0,1.0
49144.7498881,127.0,143.0,220.0,0.0
49144.7498894,95.0,301.0,151.0,0.0
49144.749891,388.0,455.0,176.0,2.0
49144.7498923,710.0,1022.0,338.0,1.0
49144.7498937,703.0,1022.0,484.0,2.0
49144.749895,451.0,1022.0,583.0,3.0
49144.7498964,186.0,957.0,681.0,2.0
49144.7498977,2.0,747.0,713.0,4.0
49144.7498991,0.0,374.0,674.0,4.0
49144.7499004,0.0,0.0,565.0,3.0
49144.7499018,0.0,0.0,419.0,4.0
49144.7499032,118.0,0.0,294.0,0.0
49144.7499045,447.0,0.0,211.0,0.0
49144.7499058,682.0,61.0,246.0,0.0
49144.7499071,822.0,384.0,324.0,0.0
49144.7499085,910.0,764.0,333.0,1.0
49144.74991,882.0,803.0,264.0,0.0
49144.7499114,855.0,667.0,249.0,0.0
49144.7499127,836.0,672.0,349.0,3.0
49144.7499142,829.0,600.0,543.0,3.0
49144.7499215,795.0,444.0,741.0,5.0
49144.7499229,767.0,379.0,896.0,7.0
49144.7499245,759.0,555.0,1022.0,6.0
49144.7499259,769.0,717.0,1022.0,8.0
49144.7499273,767.0,918.0,1022.0,8.0
49144.7499287,775.0,1022.0,1022.0,8.0
49144.74993,897.0,1022.0,1022.0,11.0
49144.7499315,1022.0,1022.0,945.0,7.0
49144.7499331,1022.0,1022.0,500.0,2.0
49144.7499344,974.0,588.0,90.0,0.0
49144.7499357,884.0,0.0,0.0,0.0
49144.7499371,562.0,0.0,0.0,0.0
49144.7499385,67.0,0.0,0.0,0.0
49144.7499398,0.0,0.0,0.0,0.0
49144.7499411,0.0,0.0,55.0,1.0
49144.9782809,0.0,0.0,175.0,0.0
49144.9782873,0.0,34.0,318.0,1.0
49144.9782895,0.0,315.0,453.0,2.0
49144.9782911,0.0,530.0,534.0,0.0
49144.9782924,196.0,670.0,595.0,3.0
49144.9782937,478.0,915.0,633.0,3.0
49144.9782952,686.0,1018.0,592.0,3.0
49144.9782967,823.0,953.0,480.0,4.0
49144.9782981,899.0,989.0,345.0,1.0
49144.9782998,916.0,1022.0,134.0,0.0
49144.9783012,889.0,1005.0,219.0,0.0
49144.9783026,784.0,796.0,466.0,0.0
49144.9783041,673.0,550.0,695.0,4.0
49144.9783057,578.0,318.0,844.0,6.0
49144.9783071,780.0,448.0,944.0,7.0
49144.9783085,1022.0,800.0,1022.0,11.0
49144.9783099,1022.0,1022.0,1022.0,8.0
49144.9783113,1022.0,1023.0,1022.0,8.0
49144.9783128,809.0,1022.0,1022.0,8.0
49144.9783142,435.0,643.0,930.0,4.0
49144.9783158,75.0,182.0,558.0,3.0
49144.9783172,0.0,516.0,364.0,1.0
49144.9783187,209.0,706.0,186.0,0.0
49144.9783201,368.0,519.0,84.0,1.0
49144.9783216,472.0,344.0,171.0,0.0
49144.9783231,431.0,139.0,156.0,0.0
49144.9784862,363.0,0.0,40.0,0.0
49144.9784897,212.0,0.0,0.0,0.0
49144.9784917,80.0,0.0,0.0,0.0
49144.9784934,105.0,0.0,0.0,0.0
49144.978495,263.0,0.0,152.0,0.0
49144.9784966,512.0,0.0,206.0,2.0
49144.9784981,563.0,57.0,158.0,0.0
49144.9784996,591.0,377.0,222.0,0.0
49144.9785011,688.0,1022.0,486.0,2.0
49144.9785027,902.0,1022.0,479.0,0.0
49144.9785042,985.0,1022.0,400.0,1.0
49144.9785057,801.0,1022.0,526.0,2.0
49144.9785072,517.0,1019.0,713.0,4.0
49144.9785088,341.0,684.0,873.0,9.0
49144.9785102,240.0,435.0,932.0,7.0
49144.9785118,193.0,264.0,880.0,6.0
49144.9785135,294.0,227.0,812.0,5.0
49144.9785151,379.0,351.0,679.0,1.0
49144.9785167,380.0,540.0,589.0,3.0
49144.9785181,406.0,821.0,662.0,4.0
49144.9785196,468.0,1022.0,882.0,7.0
49144.9785211,547.0,1022.0,1022.0,11.0
49144.9785225,619.0,1022.0,1022.0,8.0
49144.9785239,603.0,1022.0,1022.0,8.0
49144.9785254,592.0,1022.0,904.0,6.0
49144.9785269,577.0,472.0,570.0,0.0
49144.9785283,637.0,0.0,277.0,0.0
49144.9785298,844.0,0.0,80.0,0.0
49144.9785314,882.0,0.0,0.0,0.0
49144.9785329,839.0,0.0,0.0,1.0
49144.9785343,784.0,0.0,19.0,0.0
49144.9785358,755.0,0.0,46.0,0.0
49144.9785372,549.0,25.0,63.0,0.0
49144.9785386,376.0,224.0,75.0,0.0
49144.9785402,238.0,346.0,156.0,0.0
49144.9785416,166.0,468.0,270.0,0.0
49144.9785432,198.0,688.0,501.0,2.0
49144.9785446,238.0,1009.0,748.0,7.0
49144.978546,417.0,1022.0,853.0,6.0
49144.9785474,515.0,1022.0,704.0,4.0
49144.9785489,411.0,1022.0,607.0,3.0
49144.9785504,319.0,771.0,553.0,0.0
49144.9785518,275.0,413.0,535.0,2.0
49144.9785533,273.0,295.0,434.0,1.0
49144.9785547,522.0,587.0,375.0,1.0
49144.9785561,834.0,637.0,456.0,4.0
49144.9785576,934.0,496.0,605.0,3.0
49144.978559,977.0,798.0,907.0,7.0
49144.9785604,966.0,1022.0,1022.0,8.0
49144.9785618,734.0,1022.0,1022.0,6.0
49144.9785633,481.0,694.0,977.0,7.0
49144.9785647,271.0,70.0,832.0,6.0
49144.9785661,143.0,0.0,663.0,4.0
49144.9785676,49.0,0.0,419.0,4.0
49144.9785691,7.0,0.0,130.0,0.0
49144.9785706,144.0,0.0,0.0,0.0
49144.978572,314.0,0.0,0.0,0.0
49144.9785735,471.0,0.0,0.0,0.0
49144.978575,738.0,397.0,0.0,0.0
49144.9785764,1022.0,730.0,0.0,0.0
49144.9785779,1022.0,957.0,219.0,0.0
49144.9785795,1022.0,1022.0,472.0,4.0
49144.978581,1022.0,1022.0,661.0,4.0
49144.9785825,779.0,1022.0,819.0,6.0
49144.978584,428.0,1022.0,926.0,7.0
49144.9785854,83.0,1022.0,985.0,5.0
49144.9785869,0.0,945.0,960.0,7.0
49144.9785883,0.0,838.0,878.0,6.0
49144.9785898,0.0,726.0,785.0,5.0
49144.9785912,24.0,636.0,635.0,6.0
49144.9785927,410.0,629.0,452.0,2.0
49144.9785941,702.0,720.0,359.0,1.0
49144.9785956,993.0,1022.0,619.0,3.0
49144.978597,1022.0,1022.0,770.0,3.0
49144.9785985,1022.0,1022.0,777.0,5.0
49144.9785999,802.0,897.0,689.0,4.0
49144.9786014,370.0,422.0,571.0,3.0
49144.9786028,34.0,81.0,477.0,4.0
49144.9786043,0.0,42.0,456.0,2.0
49144.9786057,0.0,0.0,336.0,1.0
49144.9786072,118.0,0.0,194.0,0.0
49144.9786086,430.0,0.0,127.0,0.0
49144.97861,723.0,0.0,144.0,0.0
49144.9786115,870.0,0.0,157.0,0.0
49144.9786129,742.0,41.0,274.0,0.0
49144.9786144,652.0,583.0,507.0,5.0
49144.9786159,718.0,1022.0,772.0,5.0
49144.9786175,679.0,1022.0,941.0,7.0
49144.9786189,579.0,1022.0,895.0,6.0
49144.9786204,435.0,706.0,719.0,2.0
49144.9786218,301.0,257.0,538.0,3.0
49144.9786232,221.0,0.0,388.0,1.0
49144.9786246,306.0,0.0,307.0,1.0
49144.9786261,505.0,0.0,259.0,3.0
49144.9786275,663.0,82.0,373.0,1.0
49144.9786289,729.0,817.0,516.0,2.0
49144.9786303,743.0,1022.0,578.0,3.0
49144.9786318,710.0,1022.0,655.0,1.0
49144.9786333,537.0,1022.0,647.0,3.0
49144.9786347,324.0,654.0,539.0,3.0
49144.9786361,222.0,206.0,353.0,1.0
49144.9786376,259.0,0.0,251.0,3.0
49144.978639,291.0,0.0,262.0,0.0
49144.9786404,360.0,0.0,322.0,1.0
49144.9786418,419.0,0.0,297.0,0.0
49144.9786432,427.0,0.0,268.0,0.0
49144.9786447,612.0,289.0,456.0,2.0
49144.9786461,827.0,1022.0,785.0,5.0
49144.9786475,830.0,1022.0,910.0,7.0
49144.9786489,737.0,1022.0,836.0,8.0
49144.9786504,719.0,1022.0,655.0,3.0
49144.9786519,1022.0,1022.0,587.0,3.0
49144.9786534,1022.0,1022.0,671.0,4.0
49144.9786548,1022.0,1022.0,733.0,2.0
49144.9786562,816.0,875.0,740.0,4.0
49144.9786577,113.0,200.0,601.0,3.0
49144.9786592,0.0,0.0,406.0,1.0
49144.9786607,0.0,0.0,281.0,3.0
49144.9786621,0.0,0.0,276.0,0.0
49144.9786636,0.0,0.0,260.0,0.0
49144.978665,0.0,0.0,180.0,0.0
49144.9786665,56.0,0.0,61.0,0.0
49144.9786679,564.0,231.0,36.0,0.0
49144.9786694,904.0,556.0,160.0,0.0
49145.0455346,1022.0,734.0,321.0,1.0
49145.0455428,1022.0,879.0,520.0,5.0
49145.0456046,1022.0,931.0,671.0,4.0
49145.0456104,1022.0,892.0,764.0,5.0
49145.045613,1022.0,835.0,799.0,5.0
49145.045616,1022.0,794.0,805.0,3.0
49145.0456197,1007.0,792.0,785.0,5.0
49145.0456223,951.0,982.0,772.0,5.0
49145.0456251,908.0,1022.0,790.0,5.0
49145.0456278,798.0,1022.0,816.0,8.0
49145.0456312,683.0,1022.0,727.0,4.0
49145.0456337,735.0,1022.0,509.0,2.0
49145.0456365,837.0,1021.0,463.0,2.0
49145.04564,787.0,750.0,458.0,0.0
49145.0456426,673.0,634.0,553.0,3.0
49145.045644,525.0,620.0,722.0,4.0
49145.0456472,398.0,902.0,943.0,7.0
49145.0456498,304.0,1022.0,991.0,10.0
49145.0456522,193.0,815.0,868.0,6.0
49145.0456558,145.0,705.0,735.0,4.0
49145.0456583,233.0,472.0,506.0,2.0
49145.0456598,221.0,21.0,217.0,0.0
49145.0456629,231.0,0.0,66.0,0.0
49145.0456667,184.0,0.0,0.0,0.0
49145.0457666,25.0,0.0,0.0,0.0
49145.0457712,0.0,0.0,0.0,1.0
49145.0457753,0.0,0.0,0.0,0.0
49145.0457782,0.0,0.0,0.0,0.0
49145.04578,0.0,0.0,0.0,0.0
49145.0457834,369.0,46.0,236.0,0.0
49145.0457876,1022.0,792.0,580.0,3.0
49145.0457903,1022.0,1022.0,839.0,6.0
49145.045792,1022.0,1022.0,1006.0,8.0
49145.0457957,1022.0,1022.0,1022.0,11.0
49145.0457984,1022.0,1022.0,1023.0,8.0
49145.0458006,1022.0,1022.0,1022.0,8.0
49145.0458023,684.0,1022.0,1022.0,8.0
49145.0458041,237.0,1022.0,934.0,5.0
49145.0458328,0.0,546.0,586.0,3.0
49145.0458359,0.0,0.0,269.0,0.0
49145.0458379,0.0,0.0,58.0,0.0
49145.0458397,7.0,0.0,0.0,1.0
49145.0458414,221.0,0.0,0.0,0.0
49145.0458432,353.0,0.0,0.0,0.0
49145.0458447,709.0,0.0,0.0,0.0
49145.0458463,898.0,0.0,0.0,0.0
49145.0458478,845.0,46.0,0.0,0.0
49145.0458494,635.0,199.0,0.0,0.0
49145.045851,438.0,248.0,262.0,0.0
49145.0458526,447.0,274.0,465.0,4.0
49145.0458542,357.0,626.0,681.0,4.0
49145.0458558,230.0,1022.0,824.0,6.0
49145.0458595,241.0,1022.0,959.0,7.0
49145.045861,192.0,1022.0,1022.0,6.0
49145.0458625,143.0,977.0,962.0,7.0
49145.045864,245.0,835.0,852.0,6.0
49145.0458655,649.0,1022.0,969.0,7.0
49145.045867,1021.0,1022.0,1022.0,11.0
49145.0458685,1022.0,1022.0,978.0,7.0
49145.0458699,892.0,1022.0,713.0,4.0
49145.0458715,722.0,794.0,544.0,2.0
49145.0458729,661.0,379.0,362.0,0.0
49145.0458744,767.0,0.0,256.0,0.0
49145.0458759,694.0,0.0,258.0,0.0
49145.0458773,434.0,0.0,224.0,0.0
49145.0458788,124.0,0.0,185.0,2.0
49145.0458803,0.0,0.0,121.0,0.0
49145.0458819,0.0,0.0,154.0,0.0
49145.0458834,0.0,76.0,248.0,0.0
49145.0458849,231.0,721.0,455.0,0.0
49145.0458863,642.0,1022.0,660.0,4.0
49145.0458877,1015.0,1022.0,608.0,3.0
49145.0458892,1022.0,1022.0,542.0,3.0
49145.0458908,1022.0,1022.0,548.0,5.0
49145.0458923,1022.0,921.0,600.0,3.0
49145.0458937,718.0,816.0,763.0,5.0
49145.0458951,405.0,680.0,797.0,5.0
49145.0458966,249.0,367.0,616.0,1.0
49145.045898,122.0,77.0,427.0,1.0
49145.0458995,76.0,0.0,329.0,1.0
49145.045901,191.0,364.0,407.0,1.0
49145.0459025,385.0,843.0,603.0,6.0
49145.045904,591.0,946.0,671.0,4.0
49145.0459054,726.0,847.0,679.0,4.0
49145.0459069,1010.0,692.0,703.0,4.0
49145.0459083,1022.0,575.0,681.0,1.0
49145.0459098,1022.0,446.0,606.0,3.0
49145.0459112,909.0,274.0,483.0,2.0
49145.0459127,657.0,138.0,401.0,1.0
49145.0459141,360.0,0.0,276.0,3.0
49145.0459155,81.0,0.0,191.0,0.0
49145.0459169,0.0,0.0,190.0,0.0
49145.0459184,0.0,71.0,275.0,0.0
49145.0459199,0.0,236.0,376.0,0.0
49145.0459214,179.0,422.0,483.0,2.0
49145.0459229,414.0,568.0,550.0,3.0
49145.0459243,554.0,692.0,583.0,3.0
49145.0459258,654.0,792.0,610.0,6.0
49145.0459272,720.0,842.0,620.0,3.0
49145.0459286,742.0,844.0,621.0,3.0
49145.04593,747.0,822.0,616.0,3.0
49145.0459315,729.0,792.0,609.0,1.0
49145.0459329,689.0,760.0,600.0,3.0
49145.0459344,652.0,786.0,610.0,3.0
49145.0459359,621.0,775.0,606.0,3.0
49145.0459373,597.0,713.0,582.0,5.0
49145.0459388,565.0,636.0,531.0,3.0
49145.0459403,543.0,587.0,483.0,2.0
49145.0459418,522.0,543.0,446.0,1.0
49145.0459433,525.0,563.0,422.0,0.0
49145.0459447,585.0,593.0,430.0,1.0
49145.0459461,593.0,525.0,437.0,2.0
49145.0459476,552.0,431.0,467.0,2.0
49145.045949,496.0,350.0,529.0,5.0
49145.0459505,451.0,334.0,609.0,3.0
49145.045952,414.0,342.0,624.0,3.0
49145.0459534,371.0,367.0,613.0,3.0
49145.0459549,352.0,382.0,600.0,1.0
49145.0459563,347.0,394.0,562.0,3.0
49145.0459578,361.0,390.0,499.0,2.0
49145.0459592,417.0,428.0,475.0,2.0
49145.0459606,465.0,492.0,466.0,4.0
49145.045962,504.0,552.0,462.0,2.0
49145.0459634,523.0,592.0,463.0,2.0
49145.0459649,531.0,609.0,465.0,2.0
49145.0459662,538.0,608.0,464.0,0.0
49145.0459676,535.0,603.0,469.0,2.0
49145.045969,536.0,593.0,479.0,2.0
49145.0459704,534.0,581.0,486.0,2.0
49145.045972,527.0,569.0,492.0,4.0
49145.0459735,527.0,560.0,498.0,2.0
49145.0459749,524.0,550.0,504.0,2.0
49145.0459764,520.0,540.0,501.0,2.0
49145.0459779,517.0,532.0,502.0,0.0
49145.0459793,514.0,527.0,502.0,2.0
49145.0459808,511.0,521.0,514.0,2.0
49145.0459823,509.0,517.0,522.0,3.0
49145.0459838,508.0,515.0,519.0,5.0
49145.0459852,503.0,512.0,516.0,2.0
49145.0459866,501.0,511.0,508.0,2.0
49145.0459881,505.0,508.0,500.0,2.0
49145.0459895,507.0,503.0,491.0,0.0
49145.045991,507.0,502.0,487.0,2.0
49145.0459924,503.0,497.0,483.0,2.0
49145.0459938,504.0,497.0,491.0,2.0
49145.0459957,505.0,504.0,505.0,5.0
49145.0459971,506.0,508.0,514.0,2.0
49145.0459986,503.0,507.0,518.0,2.0
49145.0460001,505.0,508.0,520.0,2.0
49145.0460015,505.0,507.0,519.0,0.0
49145.1818507,506.0,507.0,515.0,2.0
49145.1818929,507.0,506.0,514.0,2.0
49145.1818954,505.0,508.0,512.0,2.0
49145.1818971,508.0,506.0,513.0,5.0
49145.1818987,508.0,502.0,512.0,2.0
49145.1819003,506.0,505.0,512.0,2.0
49145.1819018,507.0,505.0,513.0,2.0
49145.1819033,507.0,505.0,511.0,0.0
49145.1819048,508.0,507.0,510.0,2.0
49145.1819061,510.0,506.0,510.0,2.0
49145.1819075,509.0,508.0,510.0,2.0
49145.181909,507.0,505.0,508.0,5.0
49145.1819104,508.0,507.0,509.0,2.0
49145.1819118,509.0,507.0,510.0,2.0
49145.1819133,510.0,507.0,510.0,2.0
49145.1819147,508.0,509.0,508.0,0.0
49145.1819161,508.0,506.0,509.0,2.0
49145.1819175,509.0,509.0,510.0,2.0
49145.1819195,511.0,509.0,512.0,2.0
49145.181922,514.0,509.0,511.0,5.0
49145.1819254,513.0,507.0,508.0,2.0
49145.1819281,511.0,508.0,508.0,2.0
49145.1819296,510.0,507.0,508.0,2.0
49145.181931,508.0,507.0,506.0,0.0
49145.1819325,508.0,504.0,500.0,2.0
49145.1819353,507.0,496.0,499.0,2.0
49145.181937,505.0,484.0,500.0,2.0
49145.1819384,505.0,491.0,504.0,4.0
49145.18194,507.0,496.0,506.0,2.0
49145.1819415,510.0,503.0,508.0,2.0
49145.1819429,510.0,502.0,508.0,2.0
49145.1819443,510.0,504.0,507.0,0.0
49145.1819458,509.0,505.0,510.0,2.0
49145.1819472,512.0,504.0,508.0,2.0
49145.1819487,513.0,503.0,507.0,2.0
49145.1819501,511.0,504.0,507.0,5.0
49145.1819515,511.0,502.0,506.0,2.0
49145.181953,512.0,504.0,509.0,2.0
49145.1819546,512.0,501.0,505.0,2.0
49145.181958,511.0,501.0,504.0,0.0
49145.1819606,511.0,502.0,510.0,2.0
49145.1819621,511.0,501.0,511.0,2.0
49145.1819635,508.0,500.0,506.0,2.0
49145.181965,509.0,501.0,506.0,5.0
49145.1819665,509.0,503.0,507.0,2.0
49145.1819679,510.0,502.0,504.0,2.0
49145.1819694,510.0,502.0,504.0,2.0
49145.1819708,508.0,502.0,502.0,0.0
49145.1819723,509.0,500.0,500.0,2.0
49145.1819737,512.0,499.0,500.0,2.0
49145.1819751,510.0,502.0,499.0,2.0
49145.1819767,510.0,501.0,498.0,5.0
49145.1819781,511.0,501.0,500.0,2.0
49145.1819795,511.0,499.0,500.0,2.0
49145.1819809,511.0,501.0,503.0,2.0
49145.1819824,511.0,500.0,502.0,0.0
49145.1819839,511.0,501.0,500.0,2.0
49145.1819853,511.0,502.0,501.0,2.0
49145.1819867,507.0,502.0,501.0,2.0
49145.1819881,508.0,501.0,501.0,5.0
49145.1819895,510.0,502.0,501.0,2.0
