Time,A1,A2,A3,RE
18526.25697,632,478,589,275
18526.25697,579,527,648,440
18526.25697,519,583,641,536
18526.25697,471,652,671,603
18526.25698,441,662,651,647
18526.25698,463,655,644,662
18526.25698,501,607,601,519
18526.25698,515,575,598,377
18526.25698,526,564,626,361
18526.25698,552,533,627,419
18526.25698,569,511,612,496
18526.25699,575,483,591,503
18526.25699,583,455,581,481
18526.25699,565,468,616,455
18526.25699,540,526,648,450
18526.25699,595,619,645,430
18526.257,654,658,579,404
18526.25701,664,606,495,300
18526.25701,583,532,335,85
18526.25701,455,489,249,0
18526.25701,316,463,194,0
18526.25701,224,427,151,0
18526.25701,207,388,259,175
18526.25702,237,376,475,389
18526.25702,341,387,680,606
18526.25702,480,483,816,795
18526.25702,547,555,842,849
18526.25702,642,580,781,781
18526.25702,673,565,673,689
18526.25702,623,506,534,481
18526.25703,561,462,448,253
18526.25703,519,425,389,202
18526.25703,472,403,367,260
18526.25703,467,450,398,347
18526.25703,520,528,457,359
18526.25703,547,543,403,274
18526.25704,528,524,307,115
18526.25704,529,545,324,62
18526.25704,561,559,319,88
18526.25704,587,510,227,150
18526.25704,624,532,211,191
18526.25704,714,547,390,303
18526.25704,719,552,612,502
18526.25705,587,588,855,762
18526.25705,481,582,1022,957
18526.25705,403,547,1022,1022
18526.25705,332,517,1022,1020
18526.25705,241,500,867,1020
18526.25705,237,477,634,891
18526.25706,289,421,456,618
18526.25706,334,461,384,376
18526.25706,382,499,364,212
18526.25706,483,512,339,100
18526.25706,594,504,295,49
18526.25706,655,493,302,87
18526.25706,718,464,304,169
18526.25707,721,414,298,239
18526.25707,707,404,255,287
18526.25707,635,393,235,269
18526.25707,518,407,321,307
18526.25707,426,462,430,417
18526.25707,370,532,576,549
18526.25707,365,583,683,643
18526.25708,416,654,789,770
18526.25708,493,708,839,792
18526.37545,620,685,736,647
18526.37546,686,656,565,496
18526.37546,632,571,442,357
18526.37547,562,489,403,278
18526.37562,525,451,432,279
18526.37563,512,425,497,348
18526.37564,463,448,553,545
18526.37564,426,461,573,727
18526.37565,370,419,567,752
18526.37565,373,435,529,708
18526.37565,409,473,455,518
18526.37565,413,400,199,172
18526.37566,420,378,140,51
18526.37566,492,500,287,103
18526.37566,577,592,489,281
18526.37567,649,608,685,527
18526.37567,643,600,847,770
18526.37568,609,568,930,949
18526.37569,585,517,872,999
18526.37569,555,514,715,898
18526.3757,514,527,561,691
18526.3757,514,511,435,566
18526.37579,514,515,391,453
18526.3758,513,524,382,367
18526.3758,512,534,359,274
18526.3758,487,604,398,191
18526.37581,451,638,420,150
18526.37581,431,589,397,146
18526.37581,435,512,389,217
18526.37592,489,406,386,307
18526.37592,534,315,407,365
18526.37592,559,341,484,486
18526.37592,567,406,556,684
18526.37593,552,487,597,816
18526.37593,506,524,587,764
18526.37593,457,525,554,663
18526.37593,439,561,560,592
18526.37593,493,601,587,532
18526.37593,555,580,586,442
18526.37594,572,575,552,349
18526.37594,602,537,471,284
18526.37594,643,503,470,333
18526.37594,631,507,513,536
18526.37594,568,460,506,738
18526.37594,483,444,523,793
18526.37595,415,465,564,809
18526.37595,360,502,599,772
18526.37595,341,537,611,718
18526.37595,352,548,580,617
18526.37595,402,528,528,530
18526.37595,436,497,489,440
18526.37596,480,490,472,379
18526.37596,538,494,459,350
18526.37596,595,504,449,340
18526.37596,619,532,449,317
18526.37596,632,574,437,272
18526.37596,624,603,419,238
18526.37596,602,631,402,200
18526.37597,580,627,354,160
18526.37597,569,580,323,151
18526.37597,529,495,341,243
18526.37597,503,425,423,430
18526.37599,460,383,524,652
18526.37599,411,355,645,880
18526.37599,415,387,773,1022
18526.37599,455,460,863,1022
18526.37599,480,503,848,1022
18526.37599,502,563,772,878
18526.376,466,555,624,584
18526.376,468,522,465,333
18526.376,494,494,392,220
18526.376,499,480,354,203
18526.376,517,492,329,281
18526.376,509,501,366,379
18526.37601,521,502,436,508
18526.37601,517,497,483,595
18526.37601,530,464,471,592
18526.37601,516,446,467,548
18526.37601,513,460,501,540
18526.37601,523,476,525,544
18526.37601,543,510,536,514
18526.37602,530,532,540,491
18526.37602,523,551,551,484
18526.37602,542,580,572,495
18526.37602,542,576,567,487
18526.37602,533,552,540,445
18526.37602,502,527,495,439
18526.37603,458,505,459,433
18526.37603,442,487,443,457
18526.37603,454,486,456,466
18526.37603,477,514,481,454
18526.37603,504,529,497,453
18526.37603,522,519,506,459
18526.37603,542,510,508,448
18526.37604,541,504,513,426
18526.37604,527,501,518,449
18526.37604,511,527,530,495
18526.37604,504,540,523,547
18526.37604,506,532,499,580
18526.37604,508,536,484,607
18526.37605,516,529,503,583
18526.37605,535,551,522,549
18526.37605,547,582,543,521
18526.37605,543,545,547,478
18526.37605,528,508,542,460
18526.37605,554,532,543,491
18526.37606,569,518,546,489
18526.37606,551,491,519,483
18526.37606,508,441,491,530
18526.37606,446,388,453,617
18526.37606,414,382,453,671
18526.37606,441,396,462,672
18526.37606,472,413,464,645
18526.37607,471,418,464,609
18526.37607,467,424,466,528
18526.37607,500,473,481,451
18526.37607,516,526,508,426
18526.37607,543,545,511,459
18526.37607,560,558,513,461
18526.37608,559,574,534,470
18526.37608,597,601,568,502
18526.37608,608,634,588,532
18526.37608,546,641,582,504
18526.37608,483,631,563,458
18526.37608,441,592,547,433
18526.37609,430,547,532,456
18526.37609,466,507,525,498
18526.37609,512,475,521,528
18526.37609,520,457,518,522
18526.37609,521,449,517,519
18526.37609,558,469,508,543
18526.37609,584,545,480,496
18526.3761,569,579,462,396
18526.3761,519,574,468,350
18526.3761,468,540,472,345
18526.3761,473,480,476,392
18526.3761,500,423,490,432
18526.3761,470,374,465,497
18526.37611,496,416,484,608
18526.37611,523,500,509,690
18526.37611,527,522,519,691
18526.37611,463,512,515,635
18526.37611,416,473,525,592
18526.37611,403,432,555,560
18526.37612,425,409,558,521
18526.37612,446,410,525,521
18526.37612,460,444,493,611
18526.37612,502,484,503,678
18526.37612,571,513,532,648
18526.37612,567,526,533,567
18526.55862,516,535,529,481
18526.55863,473,532,520,422
18526.55906,485,544,507,397
18526.55906,524,568,508,407
18526.55906,554,584,505,407
18526.55906,582,585,503,414
18526.55906,605,577,504,425
18526.55907,602,569,496,440
18526.55907,589,574,502,463
18526.55907,568,590,507,471
18526.55907,546,615,530,468
18526.55907,526,606,538,469
18526.55908,498,562,530,463
18526.55908,493,508,516,439
18526.55908,497,458,504,446
18526.55908,480,409,493,510
18526.55909,485,359,480,581
18526.55909,493,349,461,629
18526.55909,507,381,448,604
18526.55909,510,457,459,547
18526.55909,494,523,473,481
18526.55909,480,557,496,447
18526.55909,474,569,521,464
18526.5591,463,556,535,483
18526.5591,475,561,551,530
18526.5591,485,553,545,573
18526.5591,480,521,532,607
18526.5591,514,512,518,594
18526.5591,555,513,514,528
18526.55911,576,508,498,483
18526.55911,584,537,508,444
18526.55911,588,570,522,418
18526.55911,563,565,529,465
18526.55911,499,511,536,503
18526.55911,463,466,556,520
18526.55911,443,455,568,550
18526.55912,429,435,553,575
18526.55912,414,418,528,623
18526.55912,431,423,504,629
18526.55912,466,450,483,610
18526.55912,510,476,479,550
18526.55912,524,506,484,485
18526.55913,540,545,512,442
18526.55913,570,571,526,415
18526.55913,587,565,515,416
18526.55913,577,554,500,435
18526.55913,563,539,494,461
18526.55913,558,508,486,468
18526.55913,532,515,498,452
18526.55914,491,532,508,440
18526.55914,475,538,508,440
18526.55914,474,540,502,476
18526.55914,488,524,506,538
18526.55914,523,522,520,580
18526.55914,536,494,510,572
18526.55915,520,477,494,553
18526.55915,510,474,486,569
18526.55915,513,471,479,583
18526.55915,509,465,492,543
18526.55915,479,478,511,507
18526.55915,463,506,541,459
18526.55915,445,566,565,414
18526.55916,464,616,578,394
18526.55916,488,609,561,399
18526.55916,523,581,536,433
18526.55916,538,529,504,475
18526.55916,547,478,465,500
18526.55916,539,421,419,535
18526.55917,520,352,390,537
18526.55917,519,332,392,547
18526.55917,528,361,431,532
18526.55917,527,414,483,534
18526.55917,508,449,521,532
18526.55917,478,490,553,534
18526.55917,457,530,575,526
18526.55918,460,551,583,513
18526.55918,478,564,582,496
18526.55918,500,565,564,469
18526.55918,513,562,536,433
18526.55918,534,556,520,402
18526.55919,543,552,492,365
18526.55919,544,553,471,339
18526.55919,545,571,481,352
18526.55919,559,607,510,379
18526.55919,584,644,545,372
18526.55919,581,627,563,395
18526.55919,563,588,569,431
18526.5592,524,534,573,467
18526.5592,468,480,560,485
18526.5592,443,466,568,507
18526.5592,460,462,556,571
18526.5592,476,430,507,619
18526.5592,458,409,468,655
18526.5592,451,415,452,629
18526.55921,463,445,467,582
18526.55921,474,460,484,543
18526.55921,476,454,480,498
18526.55921,483,457,485,478
18526.55921,493,485,507,453
18526.55921,507,507,514,441
18526.55921,517,543,522,467
18526.55922,498,570,536,502
18526.55922,512,576,540,515
18526.55922,531,564,536,487
18526.55922,568,539,526,451
18526.55922,609,516,516,452
18526.55922,622,509,502,444
18526.55922,595,507,502,471
18526.55923,571,499,494,502
18526.55923,547,479,489,503
18526.55923,501,502,504,521
18526.55923,451,554,519,509
18526.55923,424,582,536,464
18526.55923,440,572,535,407
18526.55923,487,548,521,353
18526.55924,536,553,514,346
18526.55924,568,554,494,374
18526.55924,567,529,495,441
18526.55924,525,464,493,513
18526.55924,464,403,481,598
18526.55924,445,390,492,652
18526.55924,441,390,504,683
18526.55925,455,394,522,669
18526.55925,474,424,537,636
18526.55925,488,477,540,623
18526.55925,513,536,544,642
18526.55925,534,544,534,640
18526.55925,539,542,524,600
18526.55925,531,545,516,569
18526.55926,517,535,505,547
18526.55926,510,540,504,529
18526.55926,482,566,510,521
18526.55926,478,582,513,513
18526.55926,487,575,511,509
18526.55926,510,563,509,516
18526.55926,551,545,507,527
18526.55927,571,530,503,536
18526.55927,568,491,499,544
18526.55927,551,467,493,524
18526.55927,522,474,488,510
18526.55927,535,485,454,480
18526.55927,527,484,439,462
18526.55927,518,493,443,463
18526.55928,498,480,445,486
18526.55928,489,460,456,497
18526.55928,492,465,481,539
18526.55928,486,468,515,594
18526.55928,494,472,549,665
18526.55928,519,503,588,748
18526.55928,530,519,606,756
18526.68364,515,543,607,668
18526.68365,478,583,606,568
18526.68365,419,604,605,495
18526.68366,404,599,587,452
18526.68366,438,575,540,436
18526.68366,504,552,499,403
18526.68367,554,520,468,375
18526.68367,577,496,452,420
18526.68367,571,461,450,509
18526.68368,553,439,443,600
18526.68368,528,415,430,575
18526.68368,489,404,428,555
18526.68368,460,434,456,542
18526.68369,451,481,491,574
18526.68369,448,497,515,568
18526.68369,443,515,516,499
18526.6837,470,533,503,450
18526.6837,512,534,503,435
18526.6837,592,534,521,454
18526.6837,633,517,536,470
18526.68371,635,540,566,508
18526.68371,577,584,580,540
18526.68371,542,612,586,526
18526.68372,537,669,612,502
18526.68372,518,641,620,451
18526.68372,478,631,634,371
18526.68373,481,579,589,306
18526.68373,512,493,511,281
18526.68373,523,416,446,333
18526.68373,532,344,399,411
18526.68374,500,308,371,488
18526.68381,447,346,365,568
18526.68381,454,419,387,633
18526.68382,477,471,429,712
18526.68382,476,500,468,695
18526.68382,399,549,516,626
18526.68382,383,555,532,522
18526.68382,444,543,530,428
18526.68382,533,547,534,352
18526.68382,611,549,539,312
18526.68383,676,536,526,339
18526.68383,695,515,513,429
18526.68383,643,465,501,515
18526.68383,558,415,482,589
18526.68383,488,380,472,628
18526.68383,487,402,485,620
18526.68383,478,442,518,579
18526.68384,459,488,537,550
18526.68384,458,515,517,489
18526.68384,456,532,507,431
18526.68384,465,534,505,403
18526.68384,484,555,508,424
18526.68385,502,572,521,450
18526.68385,512,565,538,480
18526.68385,519,547,550,499
18526.68385,453,548,564,499
18526.68385,413,565,584,507
18526.68385,426,551,585,509
18526.68385,471,531,576,467
18526.68386,452,536,576,441
18526.68386,414,557,588,435
18526.68386,367,553,597,402
18526.68386,291,613,584,332
18526.68386,243,621,506,258
18526.68386,369,599,442,250
18526.68386,655,566,392,280
18526.68387,842,550,370,417
18526.68387,977,519,361,547
18526.68387,1008,467,349,682
18526.68387,990,476,367,842
18526.68387,828,453,417,948
18526.68387,582,398,485,985
18526.68387,446,391,547,973
18526.68388,408,418,581,854
18526.68388,349,417,597,680
18526.68388,348,411,597,523
18526.68388,385,414,584,438
18526.68388,433,438,578,468
18526.68388,489,476,563,502
18526.68388,483,480,538,543
18526.68389,481,504,539,560
18526.68389,487,527,536,543
18526.68389,364,490,547,492
18526.68389,308,511,554,414
18526.68389,233,564,601,315
18526.68393,125,581,600,207
18526.68393,83,536,582,97
18526.68393,189,557,530,39
18526.68394,472,631,467,80
18526.68394,789,688,417,177
18526.68394,1009,649,354,218
18526.68394,1022,577,305,356
18526.68394,1022,533,298,534
18526.68395,976,511,289,744
18526.68395,688,533,339,1019
18526.68396,428,482,429,1022
18526.68396,190,371,497,1022
18526.68396,117,296,549,1022
18526.68397,216,299,565,746
18526.68397,376,359,577,485
18526.68397,510,422,584,285
18526.68397,580,464,582,186
18526.68397,508,483,571,179
18526.68398,499,531,556,244
18526.68401,548,617,560,366
18526.68401,580,646,579,507
18526.68401,558,562,601,587
18526.68402,553,515,606,593
18526.68402,464,507,591,557
18526.68402,291,533,579,533
18526.68402,0,603,611,468
18526.68402,0,618,589,385
18526.68403,294,607,550,330
18526.68403,647,608,508,328
18526.68403,925,603,473,377
18526.68403,1022,568,440,470
18526.68403,1022,504,416,569
18526.68403,979,379,419,585
18526.68404,704,312,447,573
18526.68404,500,297,472,593
18526.68404,380,290,532,657
18526.68404,335,358,553,622
18526.68404,295,464,523,527
18526.68404,263,588,476,410
18526.68405,366,664,432,310
18526.68405,508,695,409,290
18526.68405,627,688,406,369
18526.68405,685,632,412,498
18526.68405,686,557,444,671
18526.68405,631,525,496,892
18526.68406,542,480,549,1022
18526.68406,461,389,584,904
18526.68406,367,368,593,707
18526.68406,337,400,601,567
18526.68406,343,434,603,463
18526.68406,332,466,583,376
18526.68407,310,498,558,319
18526.68407,360,522,535,308
18526.68407,438,541,519,326
18526.68407,508,569,509,347
18526.68407,574,592,510,364
18526.68407,610,594,515,373
18526.68408,570,595,551,385
18526.68408,195,481,585,361
18526.68408,40,321,575,322
18526.68408,180,291,550,314
18526.68408,440,349,517,307
18526.68408,564,417,470,288
18526.68409,599,481,423,309
18526.68409,764,561,404,381
18526.85031,849,611,395,427
18526.85033,903,742,412,547
18526.85033,916,864,432,646
18526.85034,914,858,445,770
18526.85034,892,782,482,835
18526.85034,820,672,515,775
18526.85034,709,555,527,769
18526.85035,591,451,533,860
18526.85035,462,357,525,928
18526.85035,362,304,527,893
18526.85037,162,282,553,761
18526.85037,0,164,577,566
18526.85037,0,158,581,399
18526.85037,0,273,579,275
18526.85037,284,425,568,209
18526.85038,676,572,527,176
18526.85038,961,688,488,168
18526.85038,1022,736,460,208
18526.85038,1022,722,442,301
18526.85038,1022,696,431,441
18526.85038,909,667,432,688
18526.85039,730,587,451,901
18526.85039,571,501,506,982
18526.85039,410,452,550,920
18526.85039,271,414,566,765
18526.85039,201,377,568,616
18526.85039,198,370,562,504
18526.85039,238,406,552,436
18526.8504,317,458,534,380
18526.8504,395,490,514,325
18526.8504,441,499,492,290
18526.8504,466,505,483,298
18526.8504,480,506,480,341
18526.8504,493,507,480,369
18526.85041,499,503,483,384
18526.85041,504,513,493,409
18526.85041,503,523,502,374
18526.85041,503,517,504,340
18526.85041,500,510,502,315
18526.85041,501,503,497,334
18526.85041,501,500,491,353
18526.85042,506,494,485,364
18526.85042,508,489,476,371
18526.85042,516,501,486,372
18526.85042,514,524,495,389
18526.85042,508,535,500,422
18526.85042,504,543,509,465
18526.85043,496,542,513,477
18526.85043,505,541,517,494
18526.85043,509,521,523,502
18526.85044,500,501,528,493
18526.85073,507,485,529,473
18526.85074,459,452,529,448
18526.85074,444,448,529,449
18526.85074,502,486,534,467
18526.85074,563,519,533,515
18526.85074,613,551,539,581
18526.85074,648,580,558,643
18526.85075,667,603,572,688
18526.85075,612,551,572,719
18526.85075,487,520,569,741
18526.85075,434,524,551,732
18526.85075,389,528,543,651
18526.85076,267,465,510,505
18526.85076,225,410,473,366
18526.85076,297,409,459,276
18526.85076,395,434,456,256
18526.85076,551,483,452,311
18526.85077,689,530,453,409
18526.85077,680,517,450,489
18526.85077,544,504,439,563
18526.85078,611,522,454,711
18526.85078,752,561,479,803
18526.85078,865,619,496,829
18526.85078,929,684,514,761
18526.85078,912,707,518,646
18526.85078,842,689,515,535
18526.85083,754,643,519,467
18526.85083,664,574,527,459
18526.85084,558,500,535,500
18526.85084,437,428,533,585
18526.85084,199,290,541,624
18526.85084,51,200,530,590
18526.85084,33,232,535,535
18526.85084,107,311,537,489
18526.85085,239,406,532,442
18526.85085,375,512,528,420
18526.85085,487,611,519,432
18526.85085,556,667,507,445
18526.85085,622,685,501,500
18526.85085,638,664,495,536
18526.85086,629,639,508,579
18526.85086,607,611,513,624
18526.85086,577,559,520,630
18526.85086,543,524,536,591
18526.85086,508,494,547,541
18526.85086,487,450,542,492
18526.85086,473,418,527,479
18526.85087,449,384,504,479
18526.85087,439,375,483,505
18526.85087,432,396,471,510
18526.85087,436,428,470,507
18526.85087,450,463,481,499
18526.85087,464,497,483,494
18526.85088,476,519,482,493
18526.85088,492,539,482,492
18526.85088,511,551,479,495
18526.85088,519,546,469,507
18526.85088,520,537,455,510
18526.85088,521,516,452,510
18526.85089,515,490,458,519
18526.85089,522,482,467,531
18526.85089,529,481,482,532
18526.85089,512,483,502,517
18526.85089,472,487,524,499
18526.85089,456,487,544,501
18526.85089,463,497,561,508
18526.8509,486,517,574,515
18526.8509,511,519,586,518
18526.8509,486,494,589,484
18526.8509,451,465,583,411
18526.85091,449,478,578,357
18526.85091,472,510,552,332
18526.85091,521,526,525,337
18526.85091,579,520,497,365
18526.85092,640,548,479,399
18526.85092,684,583,469,411
18526.85092,692,569,456,405
18526.85093,659,456,432,408
18526.85093,610,400,435,428
18526.85094,564,436,457,471
18526.85094,510,509,490,513
18526.85095,482,582,527,547
18526.85095,477,636,554,545
18526.85095,479,685,572,534
18526.85096,513,713,583,557
18526.85096,560,699,577,591
18526.85097,596,649,568,620
18526.85097,610,558,551,642
18526.85097,593,462,531,662
18526.85098,543,394,512,662
18526.85098,497,350,503,639
18526.85098,454,363,508,585
18526.85099,400,396,508,536
18526.85099,379,429,500,502
18526.851,389,454,486,497
18526.851,412,486,484,524
18526.851,418,511,487,551
18526.85101,454,536,495,574
18526.85101,502,560,500,597
18527.00306,543,559,494,579
18527.00307,563,559,493,542
18527.00308,560,543,494,511
18527.00323,538,519,494,491
18527.00323,508,470,493,453
18527.00323,492,385,483,442
18527.00323,463,339,480,435
18527.00324,458,362,484,452
18527.00324,418,424,492,487
18527.00324,373,419,490,520
18527.00324,355,396,489,547
18527.00324,389,469,502,572
18527.00324,426,572,510,572
18527.00324,464,670,512,571
18527.00325,532,741,513,594
18527.00325,600,784,522,635
18527.00325,668,790,523,666
18527.00325,727,758,525,679
18527.00325,760,673,525,684
18527.00325,765,574,519,666
18527.00326,735,486,527,621
18527.00326,669,416,537,557
18527.00326,585,364,544,496
18527.00326,508,336,548,449
18527.00326,440,350,546,417
18527.00326,394,372,542,398
18527.00326,379,400,537,403
18527.00327,382,430,534,417
18527.00327,391,452,527,435
18527.00327,411,476,514,456
18527.00327,432,494,505,472
18527.00327,454,504,497,480
18527.00327,467,502,491,492
18527.00328,478,503,487,507
18527.00328,481,508,485,510
18527.00328,484,496,478,504
18527.00328,435,374,446,469
18527.00328,333,228,405,380
18527.00328,272,237,384,334
18527.00328,246,336,392,323
18527.00329,264,469,423,360
18527.00329,337,600,463,429
18527.00329,462,709,495,516
18527.00329,617,796,523,622
18527.00329,755,847,547,743
18527.00329,876,848,567,854
18527.0033,962,810,587,914
18527.0033,992,738,610,903
18527.0033,948,634,624,812
18527.0033,846,536,632,703
18527.0033,720,471,638,578
18527.0033,575,431,621,444
18527.0033,436,385,592,327
18527.00331,350,360,552,259
18527.00331,316,364,518,278
18527.00331,321,386,500,344
18527.00331,333,408,483,428
18527.00331,363,430,472,493
18527.00331,401,452,464,544
18527.00332,436,478,464,588
18527.00332,458,502,468,600
18527.00332,461,516,472,583
18527.00332,459,531,484,576
18527.00332,462,544,500,558
18527.00332,463,554,515,539
18527.00332,473,559,518,518
18527.00333,478,547,511,500
18527.00333,485,538,507,494
18527.00333,491,519,505,495
18527.00333,503,508,502,504
18527.00333,517,493,498,508
18527.00333,524,479,495,513
18527.00334,535,468,495,512
18527.00334,534,459,494,503
18527.00334,525,460,492,487
18527.00334,508,465,490,474
18527.00334,493,452,484,472
18527.00334,497,462,483,473
18527.00335,507,480,490,472
18527.00335,520,505,499,471
18527.00335,528,526,508,474
18527.00335,526,536,516,482
18527.00335,527,544,522,494
18527.00335,531,552,526,508
18527.00335,530,556,528,518
18527.00336,532,554,527,527
18527.00336,525,543,524,528
18527.00336,516,532,518,530
18527.00336,510,524,513,527
18527.00336,508,511,511,523
18527.00336,506,499,506,508
18527.00336,504,487,505,495
18527.00337,504,483,502,490
18527.00337,501,473,502,472
18527.00337,501,472,502,465
18527.00337,504,480,499,465
18527.00337,507,489,500,467
18527.00337,504,492,505,473
18527.00338,504,503,507,477
18527.00338,503,511,510,483
18527.00338,504,520,509,487
18527.00338,502,525,510,488
18527.00338,504,528,508,496
18527.00338,505,527,508,506
18527.00338,510,523,506,514
18527.00339,513,522,509,521
18527.00339,518,520,511,528
18527.00339,522,518,515,532
18527.00339,524,514,514,532
18527.00339,524,513,513,526
18527.00339,523,510,515,518
18527.0034,516,506,517,511
18527.0034,512,503,517,508
18527.0034,508,502,516,510
18527.0034,504,502,516,512
18527.0034,503,505,515,511
18527.0034,502,504,516,515
18527.0034,505,506,514,519
18527.00341,507,509,514,519
18527.00341,507,508,512,523
18527.00341,509,511,512,524
18527.00341,510,512,511,522
18527.00341,513,511,509,515
18527.00341,514,510,505,512
18527.00342,514,511,505,511
18527.00342,511,509,506,508
18527.00342,510,510,508,507
18527.00342,508,510,510,507
18527.00342,507,510,511,506
18527.00342,507,506,513,510
18527.00342,508,507,510,512
18527.00343,508,508,511,514
18527.00343,507,507,511,515
18527.00343,508,507,510,519
18527.00343,508,508,511,526
18527.00343,510,506,512,532
18527.00343,511,510,510,535
18527.00343,511,507,510,536
18527.00344,510,507,509,536
18527.00344,509,509,509,536
18527.00344,510,508,510,536
18527.00344,511,509,511,532
18527.00344,511,509,510,533
18527.00344,509,507,509,531
18527.00345,510,512,512,531
18527.00345,512,512,509,532
18527.00345,511,510,511,529
18527.00345,509,510,510,525
18527.00345,510,510,511,522
18527.00345,509,509,512,521
18527.14239,508,508,509,519
18527.1424,509,508,511,517
18527.14241,512,508,511,516
18527.14241,511,507,513,515
18527.14264,512,509,511,514
18527.14264,512,507,509,518
18527.14265,510,508,511,514
18527.14265,510,506,510,514
18527.14271,509,507,511,515
18527.14271,508,510,510,514
18527.14272,508,509,509,515
18527.14284,508,508,508,515
18527.14284,508,510,512,515
18527.14284,512,511,510,513
18527.14285,512,510,508,511
18527.14285,512,513,509,505
18527.14285,512,513,508,496
18527.14285,508,511,510,485
18527.14285,511,511,512,480
18527.14285,510,511,510,476
18527.14286,512,511,509,479
18527.14286,511,510,510,480
18527.14287,510,508,511,483
18527.14287,511,509,511,485
18527.14287,509,507,511,488
18527.14287,511,508,513,488
18527.14287,510,506,511,493
18527.14287,512,505,512,496
18527.14288,510,504,509,500
18527.14288,510,506,510,500
18527.14289,506,508,509,502
18527.14289,508,508,508,501
18527.14289,511,510,510,503
18527.14289,512,512,511,504
18527.14289,511,510,511,507
18527.1429,510,510,510,509
18527.1429,509,512,510,511
18527.1429,507,511,507,510
18527.1429,508,508,507,512
18527.1429,510,505,510,512
18527.1429,509,509,509,510
18527.1429,509,508,511,508
18527.14291,509,508,507,509
18527.14291,511,509,509,507
18527.14291,509,508,510,508
18527.14291,511,507,510,510
18527.14291,509,507,511,511
18527.14291,510,506,510,511
18527.14292,510,508,513,511
18527.14292,510,507,510,512
18527.14292,510,508,511,513
18527.14292,511,509,509,514
18527.14292,511,511,510,514
18527.14292,510,510,510,517
18527.14293,511,510,511,515
18527.14293,512,510,510,513
18527.14293,511,512,511,513
18527.14293,511,511,511,514
18527.14293,511,511,509,510
18527.14294,512,508,510,503
18527.14294,513,508,508,496
18527.14294,512,509,509,494
18527.14294,511,506,510,494
18527.14295,509,506,508,493
18527.14295,510,506,510,489
18527.14295,511,508,508,490
18527.14295,509,505,509,491
18527.14295,508,506,509,492
18527.14295,507,508,509,496
18527.14296,508,506,508,504
18527.14296,510,508,509,504
18527.14296,510,510,510,508
18527.14296,509,508,509,513
18527.14296,511,509,509,512
18527.14296,508,509,508,513
18527.14297,507,510,509,515
18527.14297,509,510,511,517
18527.14297,508,509,511,519
18527.14297,509,510,512,517
18527.14297,507,509,509,516
18527.14297,508,509,512,516
18527.14297,510,508,513,518
18527.14298,511,511,513,519
18527.14298,508,509,511,519
18527.14298,511,507,512,523
18527.14298,509,507,508,521
18527.14298,509,508,507,526
18527.14298,511,506,510,532
18527.14299,511,506,510,542
18527.14299,508,508,509,549
18527.143,507,507,509,552
18527.143,507,509,510,552
18527.14301,507,508,512,550
18527.14302,511,510,510,548
18527.14303,512,512,508,543
18527.14303,513,511,509,539
18527.14303,511,511,509,534
18527.14304,511,512,510,531
18527.14304,510,512,512,528
18527.14304,511,510,508,527
18527.14305,513,509,511,527
18527.14307,511,510,508,525
18527.14309,511,509,510,524
18527.14309,511,507,510,521
18527.14309,509,506,511,517
18527.14309,512,506,510,516
18527.1431,509,506,509,515
18527.1431,510,506,511,514
18527.1431,511,508,510,512
18527.1431,511,508,508,513
18527.14312,510,509,508,512
18527.14313,510,511,511,512
18527.14313,509,508,509,512
18527.14313,511,510,508,511
18527.14313,511,508,510,510
18527.14313,511,512,510,508
18527.14313,511,509,511,505
18527.14314,512,509,510,502
18527.14314,510,511,510,494
18527.14314,510,508,510,475
18527.14314,511,509,511,465
18527.14314,510,509,511,459
18527.14314,508,507,510,454
18527.14314,510,506,509,457
18527.14315,510,507,509,464
18527.14315,510,508,508,470
18527.14315,510,507,510,480
18527.14315,508,507,509,488
18527.14315,508,507,509,495
18527.14315,509,506,509,500
18527.14316,510,509,509,505
18527.14316,507,508,508,509
18527.14316,510,509,508,513
18527.14316,509,507,510,513
18527.14316,512,509,511,519
18527.14316,512,511,511,521
18527.14316,513,511,512,520
18527.14317,511,511,511,519
18527.14317,510,509,511,519
18527.14317,508,510,510,519
18527.14317,510,513,511,520
18527.14317,509,508,511,523
18527.14317,512,509,511,523
18527.14318,510,508,508,523
18527.14318,509,508,509,521
18527.14318,510,507,511,524
18527.14318,508,506,510,525
18527.14318,507,504,510,523
18527.14318,507,505,510,521
18527.14319,508,506,508,519
18527.31495,511,509,508,519
18527.31495,511,509,508,520
18527.31496,512,513,513,519
18527.31496,513,510,510,519
18527.3153,512,506,510,517
18527.3153,509,508,508,519
18527.31531,512,507,511,516
18527.31531,512,508,511,515
18527.31531,510,508,512,515
18527.31531,511,508,511,514
18527.31531,509,507,512,512
18527.31532,510,508,509,511
18527.31532,508,507,510,511
18527.31532,509,508,511,510
18527.31532,509,507,510,512
18527.31532,509,509,511,511
18527.31532,509,511,511,513
18527.31533,508,508,507,511
18527.31533,510,509,510,510
18527.31533,510,506,510,510
18527.31533,510,510,510,511
18527.31533,510,510,509,511
18527.31533,509,508,508,510
18527.31534,510,510,510,509
18527.31534,510,511,508,510
18527.31534,510,509,510,510
18527.31534,508,509,508,510
18527.31534,510,511,509,510
18527.31534,510,510,508,507
18527.31535,512,509,510,510
18527.31535,510,511,510,511
18527.31535,510,510,509,510
18527.31535,510,507,510,510
